0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

683, src: h14, dst: h32, sport: 684, dport: 684, flowsize: 33, starttime: 5721, finishtime: 5776, fct: 55, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

685, src: h8, dst: h4, sport: 686, dport: 686, flowsize: 43, starttime: 5748, finishtime: 5801, fct: 53, recvtput: 80.13 Gbps, sendtput: 100.0 Gbps

684, src: h75, dst: h1, sport: 685, dport: 685, flowsize: 66, starttime: 5726, finishtime: 5814, fct: 88, recvtput: 74.0 Gbps, sendtput: 100.0 Gbps

687, src: h103, dst: h10, sport: 688, dport: 688, flowsize: 26, starttime: 5769, finishtime: 5817, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

690, src: h20, dst: h24, sport: 691, dport: 691, flowsize: 16, starttime: 5794, finishtime: 5820, fct: 26, recvtput: 60.54 Gbps, sendtput: 100.0 Gbps

688, src: h91, dst: h13, sport: 689, dport: 689, flowsize: 12, starttime: 5773, finishtime: 5825, fct: 52, recvtput: 22.08 Gbps, sendtput: 40.0 Gbps

122, src: h12, dst: h26, sport: 123, dport: 123, flowsize: 151, starttime: 999, finishtime: 5846, fct: 4847, recvtput: 2.12 Gbps, sendtput: 3.13 Gbps

689, src: h57, dst: h27, sport: 690, dport: 690, flowsize: 39, starttime: 5789, finishtime: 5855, fct: 66, recvtput: 58.09 Gbps, sendtput: 100.0 Gbps

695, src: h103, dst: h1, sport: 696, dport: 696, flowsize: 6, starttime: 5832, finishtime: 5860, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

692, src: h124, dst: h21, sport: 693, dport: 693, flowsize: 24, starttime: 5813, finishtime: 5874, fct: 61, recvtput: 38.34 Gbps, sendtput: 61.54 Gbps

693, src: h91, dst: h26, sport: 694, dport: 694, flowsize: 24, starttime: 5821, finishtime: 5874, fct: 53, recvtput: 44.28 Gbps, sendtput: 80.0 Gbps

699, src: h20, dst: h11, sport: 700, dport: 700, flowsize: 6, starttime: 5862, finishtime: 5895, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

696, src: h49, dst: h26, sport: 697, dport: 697, flowsize: 13, starttime: 5854, finishtime: 5896, fct: 42, recvtput: 29.95 Gbps, sendtput: 65.0 Gbps

702, src: h139, dst: h4, sport: 703, dport: 703, flowsize: 13, starttime: 5883, finishtime: 5922, fct: 39, recvtput: 32.33 Gbps, sendtput: 76.47 Gbps

697, src: h127, dst: h14, sport: 698, dport: 698, flowsize: 50, starttime: 5858, finishtime: 5937, fct: 79, recvtput: 62.29 Gbps, sendtput: 87.72 Gbps

705, src: h81, dst: h18, sport: 706, dport: 706, flowsize: 6, starttime: 5910, finishtime: 5943, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

548, src: h16, dst: h18, sport: 549, dport: 549, flowsize: 74, starttime: 4592, finishtime: 5946, fct: 1354, recvtput: 4.47 Gbps, sendtput: 5.56 Gbps

708, src: h4, dst: h20, sport: 709, dport: 709, flowsize: 6, starttime: 5921, finishtime: 5949, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

704, src: h118, dst: h23, sport: 705, dport: 705, flowsize: 53, starttime: 5888, finishtime: 5978, fct: 90, recvtput: 57.89 Gbps, sendtput: 77.94 Gbps

709, src: h110, dst: h6, sport: 710, dport: 710, flowsize: 39, starttime: 5931, finishtime: 5992, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

710, src: h13, dst: h3, sport: 711, dport: 711, flowsize: 29, starttime: 5948, finishtime: 5999, fct: 51, recvtput: 55.86 Gbps, sendtput: 70.73 Gbps

706, src: h28, dst: h13, sport: 707, dport: 707, flowsize: 39, starttime: 5915, finishtime: 6034, fct: 119, recvtput: 31.77 Gbps, sendtput: 40.21 Gbps

714, src: h110, dst: h7, sport: 715, dport: 715, flowsize: 6, starttime: 6023, finishtime: 6051, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

716, src: h141, dst: h17, sport: 717, dport: 717, flowsize: 6, starttime: 6039, finishtime: 6067, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

589, src: h49, dst: h25, sport: 590, dport: 590, flowsize: 6, starttime: 4999, finishtime: 6075, fct: 1076, recvtput: -0.44 Gbps, sendtput: 0.57 Gbps

717, src: h88, dst: h18, sport: 718, dport: 718, flowsize: 38, starttime: 6045, finishtime: 6105, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

577, src: h74, dst: h19, sport: 578, dport: 578, flowsize: 32, starttime: 4925, finishtime: 6129, fct: 1204, recvtput: 1.66 Gbps, sendtput: 2.71 Gbps

713, src: h23, dst: h20, sport: 714, dport: 714, flowsize: 101, starttime: 5994, finishtime: 6141, fct: 147, recvtput: 67.71 Gbps, sendtput: 73.72 Gbps

520, src: h121, dst: h18, sport: 521, dport: 521, flowsize: 253, starttime: 4397, finishtime: 6164, fct: 1767, recvtput: 13.32 Gbps, sendtput: 14.5 Gbps

720, src: h11, dst: h16, sport: 721, dport: 721, flowsize: 49, starttime: 6109, finishtime: 6168, fct: 59, recvtput: 82.05 Gbps, sendtput: 100.0 Gbps

725, src: h19, dst: h29, sport: 726, dport: 726, flowsize: 6, starttime: 6164, finishtime: 6180, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

721, src: h56, dst: h12, sport: 722, dport: 722, flowsize: 13, starttime: 6151, finishtime: 6190, fct: 39, recvtput: 32.33 Gbps, sendtput: 76.47 Gbps

592, src: h70, dst: h5, sport: 593, dport: 593, flowsize: 40, starttime: 5040, finishtime: 6210, fct: 1170, recvtput: 2.42 Gbps, sendtput: 3.48 Gbps

722, src: h130, dst: h4, sport: 723, dport: 723, flowsize: 40, starttime: 6157, finishtime: 6219, fct: 62, recvtput: 63.52 Gbps, sendtput: 100.0 Gbps

730, src: h80, dst: h5, sport: 731, dport: 731, flowsize: 6, starttime: 6210, finishtime: 6238, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

732, src: h122, dst: h30, sport: 733, dport: 733, flowsize: 18, starttime: 6216, finishtime: 6256, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

379, src: h63, dst: h14, sport: 380, dport: 380, flowsize: 572, starttime: 2880, finishtime: 6262, fct: 3382, recvtput: 15.91 Gbps, sendtput: 17.02 Gbps

733, src: h22, dst: h20, sport: 734, dport: 734, flowsize: 35, starttime: 6230, finishtime: 6275, fct: 45, recvtput: 76.78 Gbps, sendtput: 100.0 Gbps

621, src: h87, dst: h29, sport: 622, dport: 622, flowsize: 17, starttime: 5192, finishtime: 6281, fct: 1089, recvtput: 0.56 Gbps, sendtput: 1.59 Gbps

515, src: h95, dst: h13, sport: 516, dport: 516, flowsize: 459, starttime: 4311, finishtime: 6308, fct: 1997, recvtput: 21.98 Gbps, sendtput: 23.24 Gbps

734, src: h109, dst: h1, sport: 735, dport: 735, flowsize: 31, starttime: 6267, finishtime: 6320, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

744, src: h40, dst: h15, sport: 745, dport: 745, flowsize: 6, starttime: 6365, finishtime: 6393, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

745, src: h43, dst: h31, sport: 746, dport: 746, flowsize: 11, starttime: 6392, finishtime: 6433, fct: 41, recvtput: 25.83 Gbps, sendtput: 57.89 Gbps

748, src: h124, dst: h27, sport: 749, dport: 749, flowsize: 6, starttime: 6410, finishtime: 6438, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

544, src: h63, dst: h19, sport: 545, dport: 545, flowsize: 402, starttime: 4565, finishtime: 6442, fct: 1877, recvtput: 20.42 Gbps, sendtput: 21.67 Gbps

747, src: h67, dst: h3, sport: 748, dport: 748, flowsize: 18, starttime: 6408, finishtime: 6448, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

746, src: h65, dst: h32, sport: 747, dport: 747, flowsize: 49, starttime: 6407, finishtime: 6478, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

751, src: h83, dst: h29, sport: 752, dport: 752, flowsize: 19, starttime: 6440, finishtime: 6488, fct: 48, recvtput: 38.58 Gbps, sendtput: 100.0 Gbps

758, src: h137, dst: h21, sport: 759, dport: 759, flowsize: 31, starttime: 6513, finishtime: 6566, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

735, src: h46, dst: h14, sport: 736, dport: 736, flowsize: 249, starttime: 6269, finishtime: 6570, fct: 301, recvtput: 81.72 Gbps, sendtput: 90.22 Gbps

759, src: h48, dst: h17, sport: 760, dport: 760, flowsize: 74, starttime: 6527, finishtime: 6623, fct: 96, recvtput: 76.08 Gbps, sendtput: 100.0 Gbps

765, src: h6, dst: h3, sport: 766, dport: 766, flowsize: 6, starttime: 6601, finishtime: 6624, fct: 23, recvtput: 25.09 Gbps, sendtput: 46.15 Gbps

767, src: h103, dst: h18, sport: 768, dport: 768, flowsize: 6, starttime: 6632, finishtime: 6660, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

766, src: h92, dst: h30, sport: 767, dport: 767, flowsize: 25, starttime: 6627, finishtime: 6674, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

760, src: h140, dst: h4, sport: 761, dport: 761, flowsize: 44, starttime: 6532, finishtime: 6685, fct: 153, recvtput: 27.76 Gbps, sendtput: 33.59 Gbps

625, src: h138, dst: h30, sport: 626, dport: 626, flowsize: 118, starttime: 5235, finishtime: 6687, fct: 1452, recvtput: 7.13 Gbps, sendtput: 8.38 Gbps

768, src: h100, dst: h13, sport: 769, dport: 769, flowsize: 49, starttime: 6637, finishtime: 6708, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

772, src: h101, dst: h4, sport: 773, dport: 773, flowsize: 23, starttime: 6668, finishtime: 6713, fct: 45, recvtput: 50.11 Gbps, sendtput: 100.0 Gbps

775, src: h22, dst: h31, sport: 776, dport: 776, flowsize: 16, starttime: 6690, finishtime: 6716, fct: 26, recvtput: 60.54 Gbps, sendtput: 100.0 Gbps

777, src: h144, dst: h2, sport: 778, dport: 778, flowsize: 36, starttime: 6692, finishtime: 6750, fct: 58, recvtput: 61.07 Gbps, sendtput: 100.0 Gbps

779, src: h87, dst: h28, sport: 780, dport: 780, flowsize: 6, starttime: 6735, finishtime: 6763, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

781, src: h65, dst: h30, sport: 782, dport: 782, flowsize: 6, starttime: 6748, finishtime: 6776, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

428, src: h58, dst: h30, sport: 429, dport: 429, flowsize: 414, starttime: 3468, finishtime: 6781, fct: 3313, recvtput: 11.5 Gbps, sendtput: 12.59 Gbps

123, src: h46, dst: h16, sport: 124, dport: 124, flowsize: 487, starttime: 1001, finishtime: 6792, fct: 5791, recvtput: 7.41 Gbps, sendtput: 8.48 Gbps

783, src: h38, dst: h16, sport: 784, dport: 784, flowsize: 6, starttime: 6779, finishtime: 6807, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

784, src: h66, dst: h11, sport: 785, dport: 785, flowsize: 16, starttime: 6789, finishtime: 6827, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

782, src: h136, dst: h21, sport: 783, dport: 783, flowsize: 51, starttime: 6754, finishtime: 6827, fct: 73, recvtput: 68.86 Gbps, sendtput: 100.0 Gbps

785, src: h3, dst: h15, sport: 786, dport: 786, flowsize: 13, starttime: 6818, finishtime: 6841, fct: 23, recvtput: 55.52 Gbps, sendtput: 100.0 Gbps

773, src: h30, dst: h18, sport: 774, dport: 774, flowsize: 52, starttime: 6685, finishtime: 6854, fct: 169, recvtput: 29.77 Gbps, sendtput: 32.7 Gbps

788, src: h13, dst: h2, sport: 789, dport: 789, flowsize: 6, starttime: 6843, finishtime: 6865, fct: 22, recvtput: 26.27 Gbps, sendtput: 50.0 Gbps

640, src: h75, dst: h2, sport: 641, dport: 641, flowsize: 137, starttime: 5385, finishtime: 6878, fct: 1493, recvtput: 8.18 Gbps, sendtput: 9.32 Gbps

787, src: h136, dst: h3, sport: 788, dport: 788, flowsize: 28, starttime: 6830, finishtime: 6880, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

793, src: h67, dst: h8, sport: 794, dport: 794, flowsize: 12, starttime: 6879, finishtime: 6919, fct: 40, recvtput: 29.0 Gbps, sendtput: 66.67 Gbps

432, src: h127, dst: h28, sport: 433, dport: 433, flowsize: 732, starttime: 3501, finishtime: 6928, fct: 3427, recvtput: 20.36 Gbps, sendtput: 21.51 Gbps

794, src: h5, dst: h27, sport: 795, dport: 795, flowsize: 6, starttime: 6904, finishtime: 6936, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

795, src: h55, dst: h26, sport: 796, dport: 796, flowsize: 36, starttime: 6913, finishtime: 6971, fct: 58, recvtput: 61.07 Gbps, sendtput: 100.0 Gbps

797, src: h40, dst: h23, sport: 798, dport: 798, flowsize: 24, starttime: 6926, finishtime: 6980, fct: 54, recvtput: 43.44 Gbps, sendtput: 75.0 Gbps

804, src: h28, dst: h17, sport: 805, dport: 805, flowsize: 13, starttime: 6995, finishtime: 7021, fct: 26, recvtput: 49.0 Gbps, sendtput: 81.25 Gbps

800, src: h142, dst: h30, sport: 801, dport: 801, flowsize: 24, starttime: 6963, finishtime: 7022, fct: 59, recvtput: 39.68 Gbps, sendtput: 64.86 Gbps

805, src: h17, dst: h2, sport: 806, dport: 806, flowsize: 9, starttime: 7000, finishtime: 7032, fct: 32, recvtput: 27.12 Gbps, sendtput: 90.0 Gbps

352, src: h128, dst: h22, sport: 353, dport: 353, flowsize: 468, starttime: 2665, finishtime: 7045, fct: 4380, recvtput: 9.68 Gbps, sendtput: 10.74 Gbps

809, src: h63, dst: h29, sport: 810, dport: 810, flowsize: 10, starttime: 7014, finishtime: 7047, fct: 33, recvtput: 29.3 Gbps, sendtput: 90.91 Gbps

812, src: h18, dst: h18, sport: 813, dport: 813, flowsize: 6, starttime: 7053, finishtime: 7069, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

806, src: h97, dst: h13, sport: 807, dport: 807, flowsize: 48, starttime: 7003, finishtime: 7073, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

810, src: h100, dst: h31, sport: 811, dport: 811, flowsize: 32, starttime: 7029, finishtime: 7086, fct: 57, recvtput: 55.14 Gbps, sendtput: 91.43 Gbps

486, src: h28, dst: h23, sport: 487, dport: 487, flowsize: 639, starttime: 4064, finishtime: 7101, fct: 3037, recvtput: 20.04 Gbps, sendtput: 21.11 Gbps

425, src: h90, dst: h10, sport: 426, dport: 426, flowsize: 951, starttime: 3436, finishtime: 7111, fct: 3675, recvtput: 24.88 Gbps, sendtput: 26.03 Gbps

818, src: h19, dst: h25, sport: 819, dport: 819, flowsize: 6, starttime: 7100, finishtime: 7116, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

159, src: h48, dst: h30, sport: 160, dport: 160, flowsize: 703, starttime: 1242, finishtime: 7137, fct: 5895, recvtput: 10.93 Gbps, sendtput: 11.97 Gbps

821, src: h77, dst: h27, sport: 822, dport: 822, flowsize: 31, starttime: 7142, finishtime: 7195, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

820, src: h15, dst: h5, sport: 821, dport: 821, flowsize: 30, starttime: 7136, finishtime: 7206, fct: 70, recvtput: 41.86 Gbps, sendtput: 50.0 Gbps

823, src: h106, dst: h25, sport: 824, dport: 824, flowsize: 16, starttime: 7170, finishtime: 7208, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

825, src: h143, dst: h27, sport: 826, dport: 826, flowsize: 17, starttime: 7186, finishtime: 7225, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

826, src: h116, dst: h12, sport: 827, dport: 827, flowsize: 6, starttime: 7194, finishtime: 7230, fct: 36, recvtput: 15.67 Gbps, sendtput: 42.86 Gbps

824, src: h43, dst: h16, sport: 825, dport: 825, flowsize: 38, starttime: 7176, finishtime: 7236, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

830, src: h11, dst: h28, sport: 831, dport: 831, flowsize: 6, starttime: 7237, finishtime: 7265, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

828, src: h127, dst: h10, sport: 829, dport: 829, flowsize: 27, starttime: 7220, finishtime: 7269, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

832, src: h133, dst: h17, sport: 833, dport: 833, flowsize: 29, starttime: 7250, finishtime: 7301, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

839, src: h92, dst: h12, sport: 840, dport: 840, flowsize: 6, starttime: 7282, finishtime: 7310, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

838, src: h73, dst: h10, sport: 839, dport: 839, flowsize: 19, starttime: 7281, finishtime: 7327, fct: 46, recvtput: 40.3 Gbps, sendtput: 79.17 Gbps

151, src: h116, dst: h17, sport: 152, dport: 152, flowsize: 792, starttime: 1194, finishtime: 7330, fct: 6136, recvtput: 11.91 Gbps, sendtput: 12.95 Gbps

834, src: h47, dst: h29, sport: 835, dport: 835, flowsize: 71, starttime: 7261, finishtime: 7354, fct: 93, recvtput: 75.34 Gbps, sendtput: 100.0 Gbps

840, src: h85, dst: h13, sport: 841, dport: 841, flowsize: 46, starttime: 7293, finishtime: 7361, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

163, src: h30, dst: h5, sport: 164, dport: 164, flowsize: 573, starttime: 1255, finishtime: 7370, fct: 6115, recvtput: 8.37 Gbps, sendtput: 9.41 Gbps

846, src: h101, dst: h25, sport: 847, dport: 847, flowsize: 18, starttime: 7344, finishtime: 7384, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

711, src: h116, dst: h30, sport: 712, dport: 712, flowsize: 116, starttime: 5956, finishtime: 7403, fct: 1447, recvtput: 7.02 Gbps, sendtput: 8.22 Gbps

630, src: h131, dst: h15, sport: 631, dport: 631, flowsize: 603, starttime: 5308, finishtime: 7422, fct: 2114, recvtput: 27.52 Gbps, sendtput: 28.82 Gbps

842, src: h56, dst: h18, sport: 843, dport: 843, flowsize: 52, starttime: 7295, finishtime: 7427, fct: 132, recvtput: 38.39 Gbps, sendtput: 47.27 Gbps

849, src: h140, dst: h24, sport: 850, dport: 850, flowsize: 6, starttime: 7425, finishtime: 7453, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

841, src: h56, dst: h26, sport: 842, dport: 842, flowsize: 82, starttime: 7294, finishtime: 7459, fct: 165, recvtput: 48.7 Gbps, sendtput: 57.34 Gbps

850, src: h99, dst: h17, sport: 851, dport: 851, flowsize: 18, starttime: 7429, finishtime: 7469, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

158, src: h32, dst: h16, sport: 159, dport: 159, flowsize: 650, starttime: 1237, finishtime: 7471, fct: 6234, recvtput: 9.43 Gbps, sendtput: 10.48 Gbps

856, src: h99, dst: h21, sport: 857, dport: 857, flowsize: 16, starttime: 7454, finishtime: 7492, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

860, src: h133, dst: h12, sport: 861, dport: 861, flowsize: 6, starttime: 7474, finishtime: 7503, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

862, src: h32, dst: h22, sport: 863, dport: 863, flowsize: 10, starttime: 7491, finishtime: 7520, fct: 29, recvtput: 33.48 Gbps, sendtput: 52.63 Gbps

848, src: h123, dst: h32, sport: 849, dport: 849, flowsize: 40, starttime: 7399, finishtime: 7524, fct: 125, recvtput: 31.0 Gbps, sendtput: 43.48 Gbps

858, src: h125, dst: h8, sport: 859, dport: 859, flowsize: 31, starttime: 7460, finishtime: 7525, fct: 65, recvtput: 46.69 Gbps, sendtput: 100.0 Gbps

872, src: h32, dst: h29, sport: 873, dport: 873, flowsize: 6, starttime: 7584, finishtime: 7605, fct: 21, recvtput: 27.57 Gbps, sendtput: 100.0 Gbps

869, src: h49, dst: h28, sport: 870, dport: 870, flowsize: 10, starttime: 7571, finishtime: 7606, fct: 35, recvtput: 27.57 Gbps, sendtput: 76.92 Gbps

867, src: h133, dst: h3, sport: 868, dport: 868, flowsize: 19, starttime: 7559, finishtime: 7607, fct: 48, recvtput: 38.58 Gbps, sendtput: 73.08 Gbps

868, src: h125, dst: h29, sport: 869, dport: 869, flowsize: 15, starttime: 7570, finishtime: 7616, fct: 46, recvtput: 31.61 Gbps, sendtput: 88.24 Gbps

871, src: h50, dst: h21, sport: 872, dport: 872, flowsize: 16, starttime: 7579, finishtime: 7617, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

516, src: h29, dst: h24, sport: 517, dport: 517, flowsize: 673, starttime: 4315, finishtime: 7642, fct: 3327, recvtput: 19.23 Gbps, sendtput: 20.29 Gbps

874, src: h115, dst: h27, sport: 875, dport: 875, flowsize: 42, starttime: 7592, finishtime: 7656, fct: 64, recvtput: 64.62 Gbps, sendtput: 100.0 Gbps

876, src: h8, dst: h32, sport: 877, dport: 877, flowsize: 6, starttime: 7632, finishtime: 7660, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

875, src: h110, dst: h14, sport: 876, dport: 876, flowsize: 28, starttime: 7613, finishtime: 7663, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

752, src: h128, dst: h29, sport: 753, dport: 753, flowsize: 37, starttime: 6450, finishtime: 7686, fct: 1236, recvtput: 1.99 Gbps, sendtput: 3.05 Gbps

885, src: h119, dst: h13, sport: 886, dport: 886, flowsize: 14, starttime: 7688, finishtime: 7724, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

881, src: h53, dst: h27, sport: 882, dport: 882, flowsize: 45, starttime: 7666, finishtime: 7733, fct: 67, recvtput: 66.16 Gbps, sendtput: 100.0 Gbps

889, src: h114, dst: h14, sport: 890, dport: 890, flowsize: 8, starttime: 7757, finishtime: 7787, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

888, src: h74, dst: h10, sport: 889, dport: 889, flowsize: 46, starttime: 7738, finishtime: 7806, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

894, src: h57, dst: h19, sport: 895, dport: 895, flowsize: 6, starttime: 7779, finishtime: 7811, fct: 32, recvtput: 17.75 Gbps, sendtput: 85.71 Gbps

896, src: h131, dst: h18, sport: 897, dport: 897, flowsize: 6, starttime: 7791, finishtime: 7819, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

487, src: h89, dst: h9, sport: 488, dport: 488, flowsize: 583, starttime: 4072, finishtime: 7827, fct: 3755, recvtput: 14.53 Gbps, sendtput: 15.62 Gbps

891, src: h77, dst: h12, sport: 892, dport: 892, flowsize: 39, starttime: 7768, finishtime: 7829, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

895, src: h28, dst: h23, sport: 896, dport: 896, flowsize: 17, starttime: 7784, finishtime: 7833, fct: 49, recvtput: 33.69 Gbps, sendtput: 43.59 Gbps

892, src: h96, dst: h16, sport: 893, dport: 893, flowsize: 86, starttime: 7773, finishtime: 7881, fct: 108, recvtput: 78.63 Gbps, sendtput: 100.0 Gbps

899, src: h43, dst: h22, sport: 900, dport: 900, flowsize: 24, starttime: 7847, finishtime: 7904, fct: 57, recvtput: 41.11 Gbps, sendtput: 68.57 Gbps

900, src: h116, dst: h24, sport: 901, dport: 901, flowsize: 8, starttime: 7877, finishtime: 7907, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

901, src: h47, dst: h31, sport: 902, dport: 902, flowsize: 6, starttime: 7888, finishtime: 7916, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

902, src: h81, dst: h4, sport: 903, dport: 903, flowsize: 6, starttime: 7891, finishtime: 7919, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

898, src: h69, dst: h21, sport: 899, dport: 899, flowsize: 50, starttime: 7823, finishtime: 7944, fct: 121, recvtput: 40.32 Gbps, sendtput: 50.51 Gbps

908, src: h132, dst: h5, sport: 909, dport: 909, flowsize: 9, starttime: 7923, finishtime: 7954, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

905, src: h103, dst: h8, sport: 906, dport: 906, flowsize: 42, starttime: 7899, finishtime: 7963, fct: 64, recvtput: 64.62 Gbps, sendtput: 100.0 Gbps

906, src: h34, dst: h16, sport: 907, dport: 907, flowsize: 33, starttime: 7908, finishtime: 7963, fct: 55, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

910, src: h136, dst: h1, sport: 911, dport: 911, flowsize: 15, starttime: 7953, finishtime: 7990, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

911, src: h135, dst: h5, sport: 912, dport: 912, flowsize: 10, starttime: 7962, finishtime: 7997, fct: 35, recvtput: 27.57 Gbps, sendtput: 76.92 Gbps

796, src: h11, dst: h13, sport: 797, dport: 797, flowsize: 36, starttime: 6926, finishtime: 8046, fct: 1120, recvtput: 2.21 Gbps, sendtput: 3.24 Gbps

913, src: h120, dst: h11, sport: 914, dport: 914, flowsize: 44, starttime: 7989, finishtime: 8055, fct: 66, recvtput: 65.67 Gbps, sendtput: 100.0 Gbps

791, src: h40, dst: h13, sport: 792, dport: 792, flowsize: 62, starttime: 6869, finishtime: 8063, fct: 1194, recvtput: 4.19 Gbps, sendtput: 5.29 Gbps

916, src: h88, dst: h26, sport: 917, dport: 917, flowsize: 29, starttime: 8026, finishtime: 8089, fct: 63, recvtput: 45.03 Gbps, sendtput: 70.73 Gbps

922, src: h68, dst: h20, sport: 923, dport: 923, flowsize: 17, starttime: 8063, finishtime: 8102, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

771, src: h49, dst: h20, sport: 772, dport: 772, flowsize: 106, starttime: 6656, finishtime: 8105, fct: 1449, recvtput: 6.32 Gbps, sendtput: 7.52 Gbps

41, src: h6, dst: h17, sport: 42, dport: 42, flowsize: 315, starttime: 338, finishtime: 8109, fct: 7771, recvtput: 3.05 Gbps, sendtput: 4.07 Gbps

927, src: h38, dst: h25, sport: 928, dport: 928, flowsize: 6, starttime: 8115, finishtime: 8147, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

924, src: h144, dst: h16, sport: 925, dport: 925, flowsize: 34, starttime: 8091, finishtime: 8148, fct: 57, recvtput: 58.65 Gbps, sendtput: 100.0 Gbps

429, src: h133, dst: h21, sport: 430, dport: 430, flowsize: 475, starttime: 3471, finishtime: 8168, fct: 4697, recvtput: 9.11 Gbps, sendtput: 10.23 Gbps

933, src: h64, dst: h8, sport: 934, dport: 934, flowsize: 6, starttime: 8151, finishtime: 8184, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

931, src: h49, dst: h28, sport: 932, dport: 932, flowsize: 18, starttime: 8145, finishtime: 8185, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

