73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 1159, fct: 159, recvtput: 6.29 Gbps, sendtput: 100.0 Gbps
11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 7610, fct: 7610, recvtput: 65.7 Gbps, sendtput: 66.0 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 8409, fct: 8409, recvtput: 59.46 Gbps, sendtput: 59.8 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 8453, fct: 8453, recvtput: 59.15 Gbps, sendtput: 59.47 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 8933, fct: 8933, recvtput: 55.97 Gbps, sendtput: 56.26 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 9166, fct: 9166, recvtput: 54.55 Gbps, sendtput: 54.74 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 9174, fct: 9174, recvtput: 54.5 Gbps, sendtput: 54.64 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10336, fct: 10336, recvtput: 48.37 Gbps, sendtput: 48.48 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 10474, fct: 10474, recvtput: 47.74 Gbps, sendtput: 47.88 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 10557, fct: 10557, recvtput: 47.36 Gbps, sendtput: 47.6 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 10789, fct: 10789, recvtput: 46.34 Gbps, sendtput: 46.49 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 11281, fct: 11281, recvtput: 44.32 Gbps, sendtput: 44.41 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 11370, fct: 11370, recvtput: 43.98 Gbps, sendtput: 44.06 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 11632, fct: 11632, recvtput: 42.98 Gbps, sendtput: 43.16 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 14121, fct: 14121, recvtput: 35.41 Gbps, sendtput: 35.51 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 14381, fct: 14381, recvtput: 34.77 Gbps, sendtput: 34.83 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 14587, fct: 14587, recvtput: 34.28 Gbps, sendtput: 34.39 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 14797, fct: 14797, recvtput: 33.79 Gbps, sendtput: 33.88 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 16259, fct: 16259, recvtput: 30.75 Gbps, sendtput: 30.79 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 16289, fct: 16289, recvtput: 30.7 Gbps, sendtput: 30.74 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 17024, fct: 17024, recvtput: 29.37 Gbps, sendtput: 29.46 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 17207, fct: 17207, recvtput: 29.06 Gbps, sendtput: 29.1 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19935, fct: 19935, recvtput: 25.08 Gbps, sendtput: 25.12 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20293, fct: 20293, recvtput: 24.64 Gbps, sendtput: 24.67 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 25343, fct: 25343, recvtput: 19.73 Gbps, sendtput: 19.77 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 25461, fct: 25461, recvtput: 19.64 Gbps, sendtput: 19.67 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 25816, fct: 25816, recvtput: 19.37 Gbps, sendtput: 19.41 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 26155, fct: 26155, recvtput: 19.12 Gbps, sendtput: 19.14 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 26191, fct: 26191, recvtput: 19.09 Gbps, sendtput: 19.11 Gbps

