33, src: h21, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 1244, fct: 244, recvtput: 4.1 Gbps, sendtput: 6.8 Gbps
45, src: h85, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 3180, fct: 2180, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

41, src: h55, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 3183, fct: 2183, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

50, src: h103, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 3184, fct: 2184, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

80, src: h77, dst: h138, sport: 81, dport: 81, flowsize: 5000, starttime: 1000, finishtime: 9359, fct: 8359, recvtput: 59.82 Gbps, sendtput: 60.1 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 9463, fct: 9463, recvtput: 52.84 Gbps, sendtput: 53.1 Gbps

7, src: h113, dst: h135, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 11365, fct: 11365, recvtput: 43.99 Gbps, sendtput: 44.21 Gbps

11, src: h50, dst: h144, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 11415, fct: 11415, recvtput: 43.8 Gbps, sendtput: 43.98 Gbps

8, src: h2, dst: h135, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 12193, fct: 12193, recvtput: 41.01 Gbps, sendtput: 41.19 Gbps

3, src: h49, dst: h130, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 13733, fct: 13733, recvtput: 36.41 Gbps, sendtput: 36.56 Gbps

2, src: h33, dst: h129, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 14105, fct: 14105, recvtput: 35.45 Gbps, sendtput: 35.59 Gbps

5, src: h81, dst: h130, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 14329, fct: 14329, recvtput: 34.89 Gbps, sendtput: 34.98 Gbps

80, src: h33, dst: h138, sport: 82, dport: 82, flowsize: 5000, starttime: 1000, finishtime: 14342, fct: 13342, recvtput: 37.48 Gbps, sendtput: 37.59 Gbps

4, src: h65, dst: h130, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 15744, fct: 15744, recvtput: 31.76 Gbps, sendtput: 31.8 Gbps

9, src: h18, dst: h144, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 15796, fct: 15796, recvtput: 31.65 Gbps, sendtput: 31.72 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 15946, fct: 15946, recvtput: 31.36 Gbps, sendtput: 31.4 Gbps

1, src: h17, dst: h129, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 16578, fct: 16578, recvtput: 30.16 Gbps, sendtput: 30.25 Gbps

10, src: h34, dst: h144, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 17973, fct: 17973, recvtput: 27.82 Gbps, sendtput: 27.85 Gbps

