34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 100, finishtime: 170, fct: 70, recvtput: 14.29 Gbps, sendtput: 100.0 Gbps
37, src: h12, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 100, finishtime: 1155, fct: 1055, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

39, src: h21, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 100, finishtime: 1156, fct: 1056, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 100, finishtime: 1157, fct: 1057, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 100, finishtime: 1181, fct: 1081, recvtput: 0.93 Gbps, sendtput: 0.98 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 100, finishtime: 1182, fct: 1082, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 100, finishtime: 1185, fct: 1085, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

36, src: h11, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 100, finishtime: 1186, fct: 1086, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

43, src: h25, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 200, finishtime: 1232, fct: 1032, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

45, src: h27, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 200, finishtime: 1233, fct: 1033, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

44, src: h26, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 200, finishtime: 1235, fct: 1035, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

48, src: h37, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 200, finishtime: 1236, fct: 1036, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

49, src: h38, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 200, finishtime: 1237, fct: 1037, recvtput: 0.96 Gbps, sendtput: 0.99 Gbps

41, src: h23, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 200, finishtime: 1249, fct: 1049, recvtput: 0.95 Gbps, sendtput: 0.98 Gbps

42, src: h24, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 200, finishtime: 1250, fct: 1050, recvtput: 0.95 Gbps, sendtput: 0.98 Gbps

72, src: h75, dst: h144, sport: 73, dport: 73, flowsize: 10, starttime: 400, finishtime: 1434, fct: 1034, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

70, src: h73, dst: h144, sport: 71, dport: 71, flowsize: 10, starttime: 400, finishtime: 1435, fct: 1035, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

62, src: h58, dst: h144, sport: 63, dport: 63, flowsize: 10, starttime: 400, finishtime: 1443, fct: 1043, recvtput: 0.96 Gbps, sendtput: 0.99 Gbps

63, src: h59, dst: h144, sport: 64, dport: 64, flowsize: 10, starttime: 400, finishtime: 1444, fct: 1044, recvtput: 0.96 Gbps, sendtput: 0.99 Gbps

77, src: h87, dst: h144, sport: 78, dport: 78, flowsize: 10, starttime: 500, finishtime: 1550, fct: 1050, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

76, src: h86, dst: h144, sport: 77, dport: 77, flowsize: 10, starttime: 500, finishtime: 1558, fct: 1058, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

78, src: h88, dst: h144, sport: 79, dport: 79, flowsize: 10, starttime: 500, finishtime: 1559, fct: 1059, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

73, src: h76, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 500, finishtime: 1562, fct: 1062, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

75, src: h85, dst: h144, sport: 76, dport: 76, flowsize: 10, starttime: 500, finishtime: 1563, fct: 1063, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

79, src: h89, dst: h144, sport: 80, dport: 80, flowsize: 10, starttime: 500, finishtime: 1582, fct: 1082, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

81, src: h91, dst: h144, sport: 82, dport: 82, flowsize: 10, starttime: 500, finishtime: 1585, fct: 1085, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

82, src: h92, dst: h144, sport: 83, dport: 83, flowsize: 10, starttime: 500, finishtime: 1589, fct: 1089, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

83, src: h93, dst: h144, sport: 84, dport: 84, flowsize: 10, starttime: 500, finishtime: 1591, fct: 1091, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

74, src: h77, dst: h144, sport: 75, dport: 75, flowsize: 10, starttime: 500, finishtime: 1599, fct: 1099, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

80, src: h90, dst: h144, sport: 81, dport: 81, flowsize: 10, starttime: 500, finishtime: 1600, fct: 1100, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

84, src: h101, dst: h144, sport: 85, dport: 85, flowsize: 10, starttime: 500, finishtime: 1601, fct: 1101, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 10, starttime: 600, finishtime: 1633, fct: 1033, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

94, src: h116, dst: h144, sport: 95, dport: 95, flowsize: 10, starttime: 600, finishtime: 1662, fct: 1062, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

90, src: h107, dst: h144, sport: 91, dport: 91, flowsize: 10, starttime: 600, finishtime: 1671, fct: 1071, recvtput: 0.93 Gbps, sendtput: 0.98 Gbps

91, src: h108, dst: h144, sport: 92, dport: 92, flowsize: 10, starttime: 600, finishtime: 1673, fct: 1073, recvtput: 0.93 Gbps, sendtput: 0.98 Gbps

85, src: h102, dst: h144, sport: 86, dport: 86, flowsize: 10, starttime: 600, finishtime: 1674, fct: 1074, recvtput: 0.93 Gbps, sendtput: 0.98 Gbps

88, src: h105, dst: h144, sport: 89, dport: 89, flowsize: 10, starttime: 600, finishtime: 1699, fct: 1099, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

86, src: h103, dst: h144, sport: 87, dport: 87, flowsize: 10, starttime: 600, finishtime: 1700, fct: 1100, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

89, src: h106, dst: h144, sport: 90, dport: 90, flowsize: 10, starttime: 600, finishtime: 1701, fct: 1101, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

92, src: h109, dst: h144, sport: 93, dport: 93, flowsize: 10, starttime: 600, finishtime: 1704, fct: 1104, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

93, src: h115, dst: h144, sport: 94, dport: 94, flowsize: 10, starttime: 600, finishtime: 1721, fct: 1121, recvtput: 0.89 Gbps, sendtput: 0.98 Gbps

95, src: h117, dst: h144, sport: 96, dport: 96, flowsize: 10, starttime: 600, finishtime: 1722, fct: 1122, recvtput: 0.89 Gbps, sendtput: 0.98 Gbps

96, src: h118, dst: h144, sport: 97, dport: 97, flowsize: 10, starttime: 600, finishtime: 1723, fct: 1123, recvtput: 0.89 Gbps, sendtput: 0.98 Gbps

97, src: h119, dst: h144, sport: 98, dport: 98, flowsize: 10, starttime: 600, finishtime: 1724, fct: 1124, recvtput: 0.89 Gbps, sendtput: 0.98 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 5174, fct: 5174, recvtput: 96.64 Gbps, sendtput: 97.33 Gbps

40, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 100, finishtime: 6028, fct: 5928, recvtput: 84.35 Gbps, sendtput: 84.73 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 6475, fct: 6475, recvtput: 77.22 Gbps, sendtput: 77.76 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 8176, fct: 8176, recvtput: 61.15 Gbps, sendtput: 61.33 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 8683, fct: 8683, recvtput: 57.58 Gbps, sendtput: 57.79 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 8996, fct: 8996, recvtput: 55.58 Gbps, sendtput: 55.75 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 9861, fct: 9861, recvtput: 50.7 Gbps, sendtput: 50.95 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 300, finishtime: 10493, fct: 10193, recvtput: 49.05 Gbps, sendtput: 49.16 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 10835, fct: 10835, recvtput: 46.15 Gbps, sendtput: 46.33 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 11089, fct: 11089, recvtput: 45.09 Gbps, sendtput: 45.27 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 12031, fct: 12031, recvtput: 41.56 Gbps, sendtput: 41.66 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 12131, fct: 12131, recvtput: 41.22 Gbps, sendtput: 41.3 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 12585, fct: 12585, recvtput: 39.73 Gbps, sendtput: 39.8 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 13088, fct: 13088, recvtput: 38.2 Gbps, sendtput: 38.33 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 14419, fct: 14419, recvtput: 34.68 Gbps, sendtput: 34.75 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 14648, fct: 14648, recvtput: 34.13 Gbps, sendtput: 34.21 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 15060, fct: 15060, recvtput: 33.2 Gbps, sendtput: 33.29 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 15370, fct: 15370, recvtput: 32.53 Gbps, sendtput: 32.59 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 16577, fct: 16577, recvtput: 30.16 Gbps, sendtput: 30.21 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 17014, fct: 17014, recvtput: 29.39 Gbps, sendtput: 29.45 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 17317, fct: 17317, recvtput: 28.87 Gbps, sendtput: 28.91 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 17580, fct: 17580, recvtput: 28.44 Gbps, sendtput: 28.48 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 17939, fct: 17939, recvtput: 27.87 Gbps, sendtput: 27.93 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 18529, fct: 18529, recvtput: 26.98 Gbps, sendtput: 27.04 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 19053, fct: 19053, recvtput: 26.24 Gbps, sendtput: 26.27 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19496, fct: 19496, recvtput: 25.65 Gbps, sendtput: 25.69 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 21410, fct: 21410, recvtput: 23.35 Gbps, sendtput: 23.38 Gbps

29, src: h19, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 700, finishtime: 26183, fct: 25483, recvtput: 19.62 Gbps, sendtput: 19.66 Gbps

0, src: h1, dst: h144, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 31667, fct: 31667, recvtput: 15.79 Gbps, sendtput: 15.81 Gbps

14, src: h98, dst: h144, sport: 15, dport: 15, flowsize: 5000, starttime: 200, finishtime: 33132, fct: 32932, recvtput: 15.18 Gbps, sendtput: 15.2 Gbps

16, src: h25, dst: h144, sport: 17, dport: 17, flowsize: 5000, starttime: 600, finishtime: 34724, fct: 34124, recvtput: 14.65 Gbps, sendtput: 14.67 Gbps

29, src: h49, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 500, finishtime: 36463, fct: 35963, recvtput: 13.9 Gbps, sendtput: 13.92 Gbps

13, src: h82, dst: h144, sport: 14, dport: 14, flowsize: 5000, starttime: 80, finishtime: 36975, fct: 36895, recvtput: 13.55 Gbps, sendtput: 13.56 Gbps

29, src: h100, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 400, finishtime: 36988, fct: 36588, recvtput: 13.67 Gbps, sendtput: 13.67 Gbps

