34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 100, finishtime: 159, fct: 59, recvtput: 16.95 Gbps, sendtput: 100.0 Gbps
19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 17222, fct: 17222, recvtput: 29.03 Gbps, sendtput: 29.08 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 18012, fct: 18012, recvtput: 27.76 Gbps, sendtput: 27.79 Gbps

29, src: h49, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 500, finishtime: 18683, fct: 18183, recvtput: 27.5 Gbps, sendtput: 27.55 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 18786, fct: 18786, recvtput: 26.62 Gbps, sendtput: 26.66 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20074, fct: 20074, recvtput: 24.91 Gbps, sendtput: 24.97 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 20316, fct: 20316, recvtput: 24.61 Gbps, sendtput: 24.67 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 20986, fct: 20986, recvtput: 23.83 Gbps, sendtput: 23.88 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 21583, fct: 21583, recvtput: 23.17 Gbps, sendtput: 23.19 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 25608, fct: 25608, recvtput: 19.53 Gbps, sendtput: 19.56 Gbps

29, src: h100, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 400, finishtime: 26068, fct: 25668, recvtput: 19.48 Gbps, sendtput: 19.52 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 27189, fct: 27189, recvtput: 18.39 Gbps, sendtput: 18.41 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 27719, fct: 27719, recvtput: 18.04 Gbps, sendtput: 18.07 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 28654, fct: 28654, recvtput: 17.45 Gbps, sendtput: 17.46 Gbps

22, src: h114, dst: h144, sport: 23, dport: 23, flowsize: 5000, starttime: 200, finishtime: 28990, fct: 28790, recvtput: 17.37 Gbps, sendtput: 17.4 Gbps

0, src: h1, dst: h144, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 31421, fct: 31421, recvtput: 15.91 Gbps, sendtput: 15.93 Gbps

13, src: h82, dst: h144, sport: 14, dport: 14, flowsize: 5000, starttime: 80, finishtime: 31706, fct: 31626, recvtput: 15.81 Gbps, sendtput: 15.83 Gbps

14, src: h98, dst: h144, sport: 15, dport: 15, flowsize: 5000, starttime: 100, finishtime: 32048, fct: 31948, recvtput: 15.65 Gbps, sendtput: 15.66 Gbps

