39, src: h53, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 200, finishtime: 269, fct: 69, recvtput: 14.49 Gbps, sendtput: 100.0 Gbps
43, src: h70, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 200, finishtime: 1241, fct: 1041, recvtput: 0.96 Gbps, sendtput: 0.98 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 5094, fct: 5094, recvtput: 98.15 Gbps, sendtput: 98.58 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 6843, fct: 6843, recvtput: 73.07 Gbps, sendtput: 73.54 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 7196, fct: 7196, recvtput: 69.48 Gbps, sendtput: 69.82 Gbps

22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 7311, fct: 7311, recvtput: 68.39 Gbps, sendtput: 68.64 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 8502, fct: 8502, recvtput: 58.81 Gbps, sendtput: 59.16 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 9016, fct: 9016, recvtput: 55.46 Gbps, sendtput: 55.63 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 9128, fct: 9128, recvtput: 54.78 Gbps, sendtput: 55.03 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10087, fct: 10087, recvtput: 49.57 Gbps, sendtput: 49.72 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 10386, fct: 10386, recvtput: 48.14 Gbps, sendtput: 48.24 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 10485, fct: 10485, recvtput: 47.69 Gbps, sendtput: 47.84 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 11056, fct: 11056, recvtput: 45.22 Gbps, sendtput: 45.37 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 11160, fct: 11160, recvtput: 44.8 Gbps, sendtput: 44.91 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 12183, fct: 12183, recvtput: 41.04 Gbps, sendtput: 41.17 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 12274, fct: 12274, recvtput: 40.74 Gbps, sendtput: 40.81 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 13127, fct: 13127, recvtput: 38.09 Gbps, sendtput: 38.21 Gbps

29, src: h100, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 200, finishtime: 13956, fct: 13756, recvtput: 36.35 Gbps, sendtput: 36.46 Gbps

