42, src: h37, dst: h144, sport: 43, dport: 43, flowsize: 20, starttime: 1000, finishtime: 1373, fct: 373, recvtput: 5.36 Gbps, sendtput: 5.95 Gbps
32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 20, starttime: 1000, finishtime: 2367, fct: 1367, recvtput: 1.46 Gbps, sendtput: 1.5 Gbps

48, src: h53, dst: h144, sport: 49, dport: 49, flowsize: 20, starttime: 1000, finishtime: 2408, fct: 1408, recvtput: 1.42 Gbps, sendtput: 1.45 Gbps

61, src: h86, dst: h144, sport: 62, dport: 62, flowsize: 20, starttime: 1000, finishtime: 2478, fct: 1478, recvtput: 1.35 Gbps, sendtput: 1.37 Gbps

49, src: h54, dst: h144, sport: 50, dport: 50, flowsize: 20, starttime: 1000, finishtime: 2481, fct: 1481, recvtput: 1.35 Gbps, sendtput: 1.37 Gbps

79, src: h122, dst: h144, sport: 80, dport: 80, flowsize: 20, starttime: 1000, finishtime: 2486, fct: 1486, recvtput: 1.35 Gbps, sendtput: 1.37 Gbps

75, src: h118, dst: h144, sport: 76, dport: 76, flowsize: 20, starttime: 1000, finishtime: 2490, fct: 1490, recvtput: 1.34 Gbps, sendtput: 1.36 Gbps

38, src: h23, dst: h144, sport: 39, dport: 39, flowsize: 20, starttime: 1000, finishtime: 2493, fct: 1493, recvtput: 1.34 Gbps, sendtput: 1.36 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 20, starttime: 1000, finishtime: 2495, fct: 1495, recvtput: 1.34 Gbps, sendtput: 1.36 Gbps

50, src: h55, dst: h144, sport: 51, dport: 51, flowsize: 20, starttime: 1000, finishtime: 2497, fct: 1497, recvtput: 1.34 Gbps, sendtput: 1.36 Gbps

78, src: h121, dst: h144, sport: 79, dport: 79, flowsize: 20, starttime: 1000, finishtime: 2500, fct: 1500, recvtput: 1.33 Gbps, sendtput: 1.35 Gbps

36, src: h21, dst: h144, sport: 37, dport: 37, flowsize: 20, starttime: 1000, finishtime: 2577, fct: 1577, recvtput: 1.27 Gbps, sendtput: 1.29 Gbps

64, src: h89, dst: h144, sport: 65, dport: 65, flowsize: 20, starttime: 1000, finishtime: 2579, fct: 1579, recvtput: 1.27 Gbps, sendtput: 1.28 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 20, starttime: 1000, finishtime: 3198, fct: 2198, recvtput: 0.91 Gbps, sendtput: 0.92 Gbps

54, src: h69, dst: h144, sport: 55, dport: 55, flowsize: 20, starttime: 1000, finishtime: 3205, fct: 2205, recvtput: 0.91 Gbps, sendtput: 0.92 Gbps

57, src: h72, dst: h144, sport: 58, dport: 58, flowsize: 20, starttime: 1000, finishtime: 3243, fct: 2243, recvtput: 0.89 Gbps, sendtput: 0.9 Gbps

59, src: h74, dst: h144, sport: 60, dport: 60, flowsize: 20, starttime: 1000, finishtime: 3336, fct: 2336, recvtput: 0.86 Gbps, sendtput: 0.86 Gbps

74, src: h117, dst: h144, sport: 75, dport: 75, flowsize: 20, starttime: 1000, finishtime: 3365, fct: 2365, recvtput: 0.85 Gbps, sendtput: 0.85 Gbps

65, src: h90, dst: h144, sport: 66, dport: 66, flowsize: 20, starttime: 1000, finishtime: 3413, fct: 2413, recvtput: 0.83 Gbps, sendtput: 0.84 Gbps

70, src: h105, dst: h144, sport: 71, dport: 71, flowsize: 20, starttime: 1000, finishtime: 3489, fct: 2489, recvtput: 0.8 Gbps, sendtput: 0.82 Gbps

60, src: h85, dst: h144, sport: 61, dport: 61, flowsize: 20, starttime: 1000, finishtime: 3498, fct: 2498, recvtput: 0.8 Gbps, sendtput: 0.82 Gbps

69, src: h104, dst: h144, sport: 70, dport: 70, flowsize: 20, starttime: 1000, finishtime: 3502, fct: 2502, recvtput: 0.8 Gbps, sendtput: 0.82 Gbps

39, src: h24, dst: h144, sport: 40, dport: 40, flowsize: 20, starttime: 1000, finishtime: 3507, fct: 2507, recvtput: 0.8 Gbps, sendtput: 0.81 Gbps

41, src: h26, dst: h144, sport: 42, dport: 42, flowsize: 20, starttime: 1000, finishtime: 3511, fct: 2511, recvtput: 0.8 Gbps, sendtput: 0.81 Gbps

47, src: h42, dst: h144, sport: 48, dport: 48, flowsize: 20, starttime: 1000, finishtime: 3513, fct: 2513, recvtput: 0.8 Gbps, sendtput: 0.81 Gbps

46, src: h41, dst: h144, sport: 47, dport: 47, flowsize: 20, starttime: 1000, finishtime: 3516, fct: 2516, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 20, starttime: 1000, finishtime: 3521, fct: 2521, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

56, src: h71, dst: h144, sport: 57, dport: 57, flowsize: 20, starttime: 1000, finishtime: 3522, fct: 2522, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

44, src: h39, dst: h144, sport: 45, dport: 45, flowsize: 20, starttime: 1000, finishtime: 3525, fct: 2525, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

37, src: h22, dst: h144, sport: 38, dport: 38, flowsize: 20, starttime: 1000, finishtime: 3528, fct: 2528, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

55, src: h70, dst: h144, sport: 56, dport: 56, flowsize: 20, starttime: 1000, finishtime: 3531, fct: 2531, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

62, src: h87, dst: h144, sport: 63, dport: 63, flowsize: 20, starttime: 1000, finishtime: 3533, fct: 2533, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

63, src: h88, dst: h144, sport: 64, dport: 64, flowsize: 20, starttime: 1000, finishtime: 3536, fct: 2536, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

58, src: h73, dst: h144, sport: 59, dport: 59, flowsize: 20, starttime: 1000, finishtime: 3539, fct: 2539, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

40, src: h25, dst: h144, sport: 41, dport: 41, flowsize: 20, starttime: 1000, finishtime: 3543, fct: 2543, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

77, src: h120, dst: h144, sport: 78, dport: 78, flowsize: 20, starttime: 1000, finishtime: 3567, fct: 2567, recvtput: 0.78 Gbps, sendtput: 0.79 Gbps

51, src: h56, dst: h144, sport: 52, dport: 52, flowsize: 20, starttime: 1000, finishtime: 4199, fct: 3199, recvtput: 0.63 Gbps, sendtput: 0.63 Gbps

68, src: h103, dst: h144, sport: 69, dport: 69, flowsize: 20, starttime: 1000, finishtime: 4322, fct: 3322, recvtput: 0.6 Gbps, sendtput: 0.61 Gbps

80, src: h77, dst: h138, sport: 81, dport: 81, flowsize: 5000, starttime: 1000, finishtime: 10320, fct: 9320, recvtput: 53.65 Gbps, sendtput: 53.92 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 10842, fct: 10842, recvtput: 46.12 Gbps, sendtput: 46.33 Gbps

11, src: h50, dst: h144, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 11994, fct: 11994, recvtput: 41.69 Gbps, sendtput: 41.89 Gbps

7, src: h113, dst: h135, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 12119, fct: 12119, recvtput: 41.26 Gbps, sendtput: 41.39 Gbps

80, src: h33, dst: h138, sport: 82, dport: 82, flowsize: 5000, starttime: 1000, finishtime: 12152, fct: 11152, recvtput: 44.84 Gbps, sendtput: 44.98 Gbps

3, src: h49, dst: h130, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 12717, fct: 12717, recvtput: 39.32 Gbps, sendtput: 39.54 Gbps

5, src: h81, dst: h130, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 12938, fct: 12938, recvtput: 38.65 Gbps, sendtput: 38.78 Gbps

8, src: h2, dst: h135, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 12977, fct: 12977, recvtput: 38.53 Gbps, sendtput: 38.68 Gbps

1, src: h17, dst: h129, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 15195, fct: 15195, recvtput: 32.91 Gbps, sendtput: 33.05 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 15286, fct: 15286, recvtput: 32.71 Gbps, sendtput: 32.76 Gbps

2, src: h33, dst: h129, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 15390, fct: 15390, recvtput: 32.49 Gbps, sendtput: 32.6 Gbps

4, src: h65, dst: h130, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 16505, fct: 16505, recvtput: 30.29 Gbps, sendtput: 30.33 Gbps

10, src: h34, dst: h144, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 17935, fct: 17935, recvtput: 27.88 Gbps, sendtput: 27.93 Gbps

9, src: h18, dst: h144, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 18100, fct: 18100, recvtput: 27.62 Gbps, sendtput: 27.66 Gbps

