34, src: h22, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 100, finishtime: 197, fct: 97, recvtput: 10.31 Gbps, sendtput: 18.18 Gbps
19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 13708, fct: 13708, recvtput: 36.48 Gbps, sendtput: 36.53 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 15167, fct: 15167, recvtput: 32.97 Gbps, sendtput: 33.01 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 15288, fct: 15288, recvtput: 32.71 Gbps, sendtput: 32.75 Gbps

0, src: h1, dst: h144, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 16158, fct: 16158, recvtput: 30.94 Gbps, sendtput: 30.99 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 17775, fct: 17775, recvtput: 28.13 Gbps, sendtput: 28.2 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 19052, fct: 19052, recvtput: 26.24 Gbps, sendtput: 26.29 Gbps

29, src: h49, dst: h144, sport: 38, dport: 30, flowsize: 5000, starttime: 300, finishtime: 19264, fct: 18964, recvtput: 26.37 Gbps, sendtput: 26.4 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19732, fct: 19732, recvtput: 25.34 Gbps, sendtput: 25.41 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20147, fct: 20147, recvtput: 24.82 Gbps, sendtput: 24.85 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 20190, fct: 20190, recvtput: 24.76 Gbps, sendtput: 24.81 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 20480, fct: 20480, recvtput: 24.41 Gbps, sendtput: 24.48 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 20578, fct: 20578, recvtput: 24.3 Gbps, sendtput: 24.34 Gbps

29, src: h100, dst: h144, sport: 32, dport: 30, flowsize: 5000, starttime: 200, finishtime: 24553, fct: 24353, recvtput: 20.53 Gbps, sendtput: 20.58 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 25330, fct: 25330, recvtput: 19.74 Gbps, sendtput: 19.76 Gbps

