30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 500, finishtime: 662, fct: 162, recvtput: 6.17 Gbps, sendtput: 100.0 Gbps
29, src: h66, dst: h140, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 12875, fct: 12875, recvtput: 38.83 Gbps, sendtput: 38.92 Gbps

29, src: h12, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 100, finishtime: 14675, fct: 14575, recvtput: 34.31 Gbps, sendtput: 34.43 Gbps

29, src: h1, dst: h144, sport: 66, dport: 66, flowsize: 5000, starttime: 0, finishtime: 20577, fct: 20577, recvtput: 24.3 Gbps, sendtput: 24.35 Gbps

29, src: h100, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 20736, fct: 20736, recvtput: 24.11 Gbps, sendtput: 24.15 Gbps

29, src: h25, dst: h144, sport: 66, dport: 66, flowsize: 5000, starttime: 0, finishtime: 21609, fct: 21609, recvtput: 23.14 Gbps, sendtput: 23.16 Gbps

