87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 10, starttime: 1000, finishtime: 1167, fct: 167, recvtput: 5.99 Gbps, sendtput: 100.0 Gbps
44, src: h26, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 1000, finishtime: 2329, fct: 1329, recvtput: 0.75 Gbps, sendtput: 0.78 Gbps

57, src: h53, dst: h144, sport: 58, dport: 58, flowsize: 10, starttime: 1000, finishtime: 2331, fct: 1331, recvtput: 0.75 Gbps, sendtput: 0.77 Gbps

60, src: h56, dst: h144, sport: 61, dport: 61, flowsize: 10, starttime: 1000, finishtime: 2332, fct: 1332, recvtput: 0.75 Gbps, sendtput: 0.77 Gbps

61, src: h57, dst: h144, sport: 62, dport: 62, flowsize: 10, starttime: 1000, finishtime: 2357, fct: 1357, recvtput: 0.74 Gbps, sendtput: 0.75 Gbps

95, src: h117, dst: h144, sport: 96, dport: 96, flowsize: 10, starttime: 1000, finishtime: 2404, fct: 1404, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

89, src: h106, dst: h144, sport: 90, dport: 90, flowsize: 10, starttime: 1000, finishtime: 2405, fct: 1405, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 2406, fct: 1406, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

71, src: h74, dst: h144, sport: 72, dport: 72, flowsize: 10, starttime: 1000, finishtime: 2408, fct: 1408, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

68, src: h71, dst: h144, sport: 69, dport: 69, flowsize: 10, starttime: 1000, finishtime: 2409, fct: 1409, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

73, src: h76, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 2410, fct: 1410, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

70, src: h73, dst: h144, sport: 71, dport: 71, flowsize: 10, starttime: 1000, finishtime: 2411, fct: 1411, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

75, src: h85, dst: h144, sport: 76, dport: 76, flowsize: 10, starttime: 1000, finishtime: 2412, fct: 1412, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

88, src: h105, dst: h144, sport: 89, dport: 89, flowsize: 10, starttime: 1000, finishtime: 2413, fct: 1413, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

77, src: h87, dst: h144, sport: 78, dport: 78, flowsize: 10, starttime: 1000, finishtime: 2414, fct: 1414, recvtput: 0.71 Gbps, sendtput: 0.73 Gbps

76, src: h86, dst: h144, sport: 77, dport: 77, flowsize: 10, starttime: 1000, finishtime: 2415, fct: 1415, recvtput: 0.71 Gbps, sendtput: 0.72 Gbps

97, src: h119, dst: h144, sport: 98, dport: 98, flowsize: 10, starttime: 1000, finishtime: 2417, fct: 1417, recvtput: 0.71 Gbps, sendtput: 0.72 Gbps

92, src: h109, dst: h144, sport: 93, dport: 93, flowsize: 10, starttime: 1000, finishtime: 2419, fct: 1419, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

65, src: h61, dst: h144, sport: 66, dport: 66, flowsize: 10, starttime: 1000, finishtime: 2420, fct: 1420, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

93, src: h115, dst: h144, sport: 94, dport: 94, flowsize: 10, starttime: 1000, finishtime: 2422, fct: 1422, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

102, src: h124, dst: h144, sport: 103, dport: 103, flowsize: 10, starttime: 1000, finishtime: 2423, fct: 1423, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

54, src: h43, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 1000, finishtime: 2425, fct: 1425, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 1000, finishtime: 2427, fct: 1427, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

84, src: h101, dst: h144, sport: 85, dport: 85, flowsize: 10, starttime: 1000, finishtime: 2428, fct: 1428, recvtput: 0.7 Gbps, sendtput: 0.72 Gbps

96, src: h118, dst: h144, sport: 97, dport: 97, flowsize: 10, starttime: 1000, finishtime: 2430, fct: 1430, recvtput: 0.7 Gbps, sendtput: 0.71 Gbps

36, src: h11, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 1000, finishtime: 2432, fct: 1432, recvtput: 0.7 Gbps, sendtput: 0.71 Gbps

42, src: h24, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 1000, finishtime: 2434, fct: 1434, recvtput: 0.7 Gbps, sendtput: 0.71 Gbps

46, src: h28, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 1000, finishtime: 2436, fct: 1436, recvtput: 0.7 Gbps, sendtput: 0.71 Gbps

82, src: h92, dst: h144, sport: 83, dport: 83, flowsize: 10, starttime: 1000, finishtime: 3129, fct: 2129, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

51, src: h40, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 1000, finishtime: 3133, fct: 2133, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

98, src: h120, dst: h144, sport: 10, dport: 10, flowsize: 10, starttime: 1000, finishtime: 3136, fct: 2136, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

85, src: h102, dst: h144, sport: 86, dport: 86, flowsize: 10, starttime: 1000, finishtime: 3139, fct: 2139, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

80, src: h90, dst: h144, sport: 81, dport: 81, flowsize: 10, starttime: 1000, finishtime: 3140, fct: 2140, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

91, src: h108, dst: h144, sport: 92, dport: 92, flowsize: 10, starttime: 1000, finishtime: 3143, fct: 2143, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

101, src: h123, dst: h144, sport: 102, dport: 102, flowsize: 10, starttime: 1000, finishtime: 3145, fct: 2145, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

103, src: h125, dst: h144, sport: 104, dport: 104, flowsize: 10, starttime: 1000, finishtime: 3150, fct: 2150, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

99, src: h121, dst: h144, sport: 100, dport: 100, flowsize: 10, starttime: 1000, finishtime: 3155, fct: 2155, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

72, src: h75, dst: h144, sport: 73, dport: 73, flowsize: 10, starttime: 1000, finishtime: 3156, fct: 2156, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

83, src: h93, dst: h144, sport: 84, dport: 84, flowsize: 10, starttime: 1000, finishtime: 3157, fct: 2157, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

59, src: h55, dst: h144, sport: 60, dport: 60, flowsize: 10, starttime: 1000, finishtime: 3160, fct: 2160, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

49, src: h38, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 1000, finishtime: 3161, fct: 2161, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

74, src: h77, dst: h144, sport: 75, dport: 75, flowsize: 10, starttime: 1000, finishtime: 3174, fct: 2174, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 7488, fct: 7488, recvtput: 66.77 Gbps, sendtput: 67.0 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 7626, fct: 7626, recvtput: 65.57 Gbps, sendtput: 65.97 Gbps

22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 8712, fct: 8712, recvtput: 57.39 Gbps, sendtput: 57.56 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 8923, fct: 8923, recvtput: 56.03 Gbps, sendtput: 56.38 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 9046, fct: 9046, recvtput: 55.27 Gbps, sendtput: 55.53 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 9485, fct: 9485, recvtput: 52.71 Gbps, sendtput: 52.84 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 9742, fct: 9742, recvtput: 51.32 Gbps, sendtput: 51.46 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 9748, fct: 9748, recvtput: 51.29 Gbps, sendtput: 51.57 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10243, fct: 10243, recvtput: 48.81 Gbps, sendtput: 48.92 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 10630, fct: 10630, recvtput: 47.04 Gbps, sendtput: 47.26 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 10784, fct: 10784, recvtput: 46.36 Gbps, sendtput: 46.46 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 11332, fct: 11332, recvtput: 44.12 Gbps, sendtput: 44.21 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 11866, fct: 11866, recvtput: 42.14 Gbps, sendtput: 42.32 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 12506, fct: 12506, recvtput: 39.98 Gbps, sendtput: 40.05 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 12619, fct: 12619, recvtput: 39.62 Gbps, sendtput: 39.78 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 13427, fct: 13427, recvtput: 37.24 Gbps, sendtput: 37.32 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 13993, fct: 13993, recvtput: 35.73 Gbps, sendtput: 35.8 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 14726, fct: 14726, recvtput: 33.95 Gbps, sendtput: 34.05 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 14788, fct: 14788, recvtput: 33.81 Gbps, sendtput: 33.92 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 16259, fct: 16259, recvtput: 30.75 Gbps, sendtput: 30.79 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 16301, fct: 16301, recvtput: 30.67 Gbps, sendtput: 30.71 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 18451, fct: 18451, recvtput: 27.1 Gbps, sendtput: 27.15 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 18977, fct: 18977, recvtput: 26.35 Gbps, sendtput: 26.38 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19921, fct: 19921, recvtput: 25.1 Gbps, sendtput: 25.15 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20603, fct: 20603, recvtput: 24.27 Gbps, sendtput: 24.29 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 25441, fct: 25441, recvtput: 19.65 Gbps, sendtput: 19.68 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 25669, fct: 25669, recvtput: 19.48 Gbps, sendtput: 19.51 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 25872, fct: 25872, recvtput: 19.33 Gbps, sendtput: 19.36 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 26067, fct: 26067, recvtput: 19.18 Gbps, sendtput: 19.21 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 26243, fct: 26243, recvtput: 19.05 Gbps, sendtput: 19.07 Gbps

