73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 1159, fct: 159, recvtput: 6.29 Gbps, sendtput: 100.0 Gbps
22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 8724, fct: 8724, recvtput: 57.31 Gbps, sendtput: 57.63 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 9497, fct: 9497, recvtput: 52.65 Gbps, sendtput: 52.81 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 9560, fct: 9560, recvtput: 52.3 Gbps, sendtput: 52.5 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 9655, fct: 9655, recvtput: 51.79 Gbps, sendtput: 52.01 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 9733, fct: 9733, recvtput: 51.37 Gbps, sendtput: 51.65 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 10032, fct: 10032, recvtput: 49.84 Gbps, sendtput: 50.07 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10352, fct: 10352, recvtput: 48.3 Gbps, sendtput: 48.42 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 10624, fct: 10624, recvtput: 47.06 Gbps, sendtput: 47.29 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 10807, fct: 10807, recvtput: 46.27 Gbps, sendtput: 46.36 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 11426, fct: 11426, recvtput: 43.76 Gbps, sendtput: 43.84 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 11956, fct: 11956, recvtput: 41.82 Gbps, sendtput: 41.95 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 12460, fct: 12460, recvtput: 40.13 Gbps, sendtput: 40.2 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 12601, fct: 12601, recvtput: 39.68 Gbps, sendtput: 39.8 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 14542, fct: 14542, recvtput: 34.38 Gbps, sendtput: 34.45 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 14591, fct: 14591, recvtput: 34.27 Gbps, sendtput: 34.35 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 14820, fct: 14820, recvtput: 33.74 Gbps, sendtput: 33.83 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 14891, fct: 14891, recvtput: 33.58 Gbps, sendtput: 33.66 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 16240, fct: 16240, recvtput: 30.79 Gbps, sendtput: 30.83 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 16306, fct: 16306, recvtput: 30.66 Gbps, sendtput: 30.7 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 19379, fct: 19379, recvtput: 25.8 Gbps, sendtput: 25.86 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19658, fct: 19658, recvtput: 25.43 Gbps, sendtput: 25.5 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 19952, fct: 19952, recvtput: 25.06 Gbps, sendtput: 25.11 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20570, fct: 20570, recvtput: 24.31 Gbps, sendtput: 24.33 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 24704, fct: 24704, recvtput: 20.24 Gbps, sendtput: 20.27 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 25181, fct: 25181, recvtput: 19.86 Gbps, sendtput: 19.88 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 25525, fct: 25525, recvtput: 19.59 Gbps, sendtput: 19.63 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 25791, fct: 25791, recvtput: 19.39 Gbps, sendtput: 19.42 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 26307, fct: 26307, recvtput: 19.01 Gbps, sendtput: 19.02 Gbps

