0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

875, src: h110, dst: h14, sport: 876, dport: 876, flowsize: 28, starttime: 7613, finishtime: 8711, fct: 1098, recvtput: 1.55 Gbps, sendtput: 2.6 Gbps

986, src: h36, dst: h2, sport: 987, dport: 987, flowsize: 40, starttime: 8636, finishtime: 8712, fct: 76, recvtput: 51.63 Gbps, sendtput: 74.07 Gbps

994, src: h117, dst: h6, sport: 995, dport: 995, flowsize: 6, starttime: 8694, finishtime: 8723, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

991, src: h109, dst: h27, sport: 992, dport: 992, flowsize: 29, starttime: 8675, finishtime: 8726, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

786, src: h119, dst: h16, sport: 787, dport: 787, flowsize: 281, starttime: 6821, finishtime: 8752, fct: 1931, recvtput: 13.55 Gbps, sendtput: 14.74 Gbps

1002, src: h75, dst: h9, sport: 1003, dport: 1003, flowsize: 27, starttime: 8740, finishtime: 8793, fct: 53, recvtput: 49.94 Gbps, sendtput: 87.1 Gbps

999, src: h61, dst: h12, sport: 1000, dport: 1000, flowsize: 49, starttime: 8714, finishtime: 8794, fct: 80, recvtput: 60.25 Gbps, sendtput: 87.5 Gbps

1006, src: h26, dst: h27, sport: 1007, dport: 1007, flowsize: 6, starttime: 8788, finishtime: 8804, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

925, src: h45, dst: h28, sport: 926, dport: 926, flowsize: 588, starttime: 8104, finishtime: 8804, fct: 700, recvtput: 83.0 Gbps, sendtput: 92.6 Gbps

663, src: h58, dst: h8, sport: 664, dport: 664, flowsize: 265, starttime: 5576, finishtime: 8809, fct: 3233, recvtput: 7.2 Gbps, sendtput: 8.26 Gbps

1005, src: h116, dst: h19, sport: 1006, dport: 1006, flowsize: 6, starttime: 8781, finishtime: 8809, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1007, src: h53, dst: h4, sport: 1008, dport: 1008, flowsize: 38, starttime: 8800, finishtime: 8860, fct: 60, recvtput: 62.33 Gbps, sendtput: 100.0 Gbps

891, src: h77, dst: h12, sport: 892, dport: 892, flowsize: 39, starttime: 7768, finishtime: 8879, fct: 1111, recvtput: 2.51 Gbps, sendtput: 3.58 Gbps

878, src: h124, dst: h12, sport: 879, dport: 879, flowsize: 34, starttime: 7633, finishtime: 8884, fct: 1251, recvtput: 1.72 Gbps, sendtput: 2.77 Gbps

1014, src: h109, dst: h28, sport: 1015, dport: 1015, flowsize: 8, starttime: 8851, finishtime: 8888, fct: 37, recvtput: 20.62 Gbps, sendtput: 100.0 Gbps

1015, src: h72, dst: h29, sport: 1016, dport: 1016, flowsize: 10, starttime: 8856, finishtime: 8888, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

1012, src: h87, dst: h24, sport: 1013, dport: 1013, flowsize: 30, starttime: 8842, finishtime: 8894, fct: 52, recvtput: 56.69 Gbps, sendtput: 100.0 Gbps

1019, src: h49, dst: h6, sport: 1020, dport: 1020, flowsize: 6, starttime: 8870, finishtime: 8898, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

354, src: h82, dst: h10, sport: 355, dport: 355, flowsize: 526, starttime: 2676, finishtime: 8909, fct: 6233, recvtput: 7.44 Gbps, sendtput: 8.5 Gbps

1023, src: h73, dst: h1, sport: 1024, dport: 1024, flowsize: 6, starttime: 8905, finishtime: 8933, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1013, src: h32, dst: h28, sport: 1014, dport: 1014, flowsize: 69, starttime: 8851, finishtime: 8940, fct: 89, recvtput: 76.53 Gbps, sendtput: 87.34 Gbps

1027, src: h12, dst: h7, sport: 1028, dport: 1028, flowsize: 18, starttime: 8947, finishtime: 8975, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

1029, src: h73, dst: h21, sport: 1030, dport: 1030, flowsize: 6, starttime: 8954, finishtime: 8982, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1025, src: h132, dst: h4, sport: 1026, dport: 1026, flowsize: 49, starttime: 8912, finishtime: 8989, fct: 77, recvtput: 62.64 Gbps, sendtput: 89.09 Gbps

852, src: h43, dst: h3, sport: 853, dport: 853, flowsize: 203, starttime: 7434, finishtime: 9003, fct: 1569, recvtput: 11.94 Gbps, sendtput: 13.12 Gbps

610, src: h84, dst: h21, sport: 611, dport: 611, flowsize: 591, starttime: 5151, finishtime: 9019, fct: 3868, recvtput: 14.28 Gbps, sendtput: 15.37 Gbps

352, src: h128, dst: h22, sport: 353, dport: 353, flowsize: 468, starttime: 2665, finishtime: 9054, fct: 6389, recvtput: 6.33 Gbps, sendtput: 7.35 Gbps

1033, src: h90, dst: h30, sport: 1034, dport: 1034, flowsize: 39, starttime: 9001, finishtime: 9065, fct: 64, recvtput: 59.94 Gbps, sendtput: 92.86 Gbps

28, src: h59, dst: h22, sport: 29, dport: 29, flowsize: 1194, starttime: 239, finishtime: 9075, fct: 8836, recvtput: 12.51 Gbps, sendtput: 13.55 Gbps

1037, src: h123, dst: h7, sport: 1038, dport: 1038, flowsize: 16, starttime: 9028, finishtime: 9076, fct: 48, recvtput: 32.33 Gbps, sendtput: 76.19 Gbps

1041, src: h69, dst: h12, sport: 1042, dport: 1042, flowsize: 29, starttime: 9065, finishtime: 9125, fct: 60, recvtput: 47.33 Gbps, sendtput: 76.32 Gbps

1045, src: h131, dst: h6, sport: 1046, dport: 1046, flowsize: 14, starttime: 9097, finishtime: 9133, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

1049, src: h102, dst: h26, sport: 1050, dport: 1050, flowsize: 6, starttime: 9121, finishtime: 9149, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1044, src: h142, dst: h19, sport: 1045, dport: 1045, flowsize: 44, starttime: 9079, finishtime: 9150, fct: 71, recvtput: 60.97 Gbps, sendtput: 89.8 Gbps

1053, src: h1, dst: h14, sport: 1054, dport: 1054, flowsize: 18, starttime: 9131, finishtime: 9159, fct: 28, recvtput: 63.29 Gbps, sendtput: 100.0 Gbps

1056, src: h112, dst: h32, sport: 1057, dport: 1057, flowsize: 13, starttime: 9137, finishtime: 9172, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

920, src: h141, dst: h16, sport: 921, dport: 921, flowsize: 50, starttime: 8045, finishtime: 9183, fct: 1138, recvtput: 3.39 Gbps, sendtput: 4.48 Gbps

855, src: h54, dst: h16, sport: 856, dport: 856, flowsize: 312, starttime: 7445, finishtime: 9202, fct: 1757, recvtput: 16.76 Gbps, sendtput: 17.98 Gbps

1028, src: h96, dst: h18, sport: 1029, dport: 1029, flowsize: 188, starttime: 8951, finishtime: 9214, fct: 263, recvtput: 70.48 Gbps, sendtput: 93.53 Gbps

316, src: h116, dst: h14, sport: 317, dport: 317, flowsize: 869, starttime: 2363, finishtime: 9238, fct: 6875, recvtput: 11.64 Gbps, sendtput: 12.68 Gbps

1057, src: h15, dst: h11, sport: 1058, dport: 1058, flowsize: 32, starttime: 9147, finishtime: 9262, fct: 115, recvtput: 26.83 Gbps, sendtput: 30.48 Gbps

1067, src: h80, dst: h29, sport: 1068, dport: 1068, flowsize: 24, starttime: 9229, finishtime: 9275, fct: 46, recvtput: 51.17 Gbps, sendtput: 100.0 Gbps

1070, src: h75, dst: h15, sport: 1071, dport: 1071, flowsize: 6, starttime: 9254, finishtime: 9282, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1068, src: h115, dst: h25, sport: 1069, dport: 1069, flowsize: 24, starttime: 9245, finishtime: 9296, fct: 51, recvtput: 46.06 Gbps, sendtput: 82.76 Gbps

1059, src: h55, dst: h11, sport: 1060, dport: 1060, flowsize: 46, starttime: 9152, finishtime: 9298, fct: 146, recvtput: 30.51 Gbps, sendtput: 37.1 Gbps

1072, src: h142, dst: h2, sport: 1073, dport: 1073, flowsize: 6, starttime: 9298, finishtime: 9330, fct: 32, recvtput: 17.75 Gbps, sendtput: 85.71 Gbps

1065, src: h127, dst: h21, sport: 1066, dport: 1066, flowsize: 69, starttime: 9227, finishtime: 9339, fct: 112, recvtput: 60.61 Gbps, sendtput: 76.67 Gbps

1062, src: h110, dst: h1, sport: 1063, dport: 1063, flowsize: 58, starttime: 9203, finishtime: 9341, fct: 138, recvtput: 41.03 Gbps, sendtput: 50.0 Gbps

1079, src: h111, dst: h22, sport: 1080, dport: 1080, flowsize: 6, starttime: 9359, finishtime: 9390, fct: 31, recvtput: 18.35 Gbps, sendtput: 100.0 Gbps

468, src: h60, dst: h17, sport: 469, dport: 469, flowsize: 888, starttime: 3849, finishtime: 9393, fct: 5544, recvtput: 15.02 Gbps, sendtput: 16.08 Gbps

1073, src: h82, dst: h30, sport: 1074, dport: 1074, flowsize: 26, starttime: 9328, finishtime: 9398, fct: 70, recvtput: 36.14 Gbps, sendtput: 54.17 Gbps

1081, src: h114, dst: h32, sport: 1082, dport: 1082, flowsize: 18, starttime: 9377, finishtime: 9417, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

762, src: h135, dst: h20, sport: 763, dport: 763, flowsize: 257, starttime: 6575, finishtime: 9420, fct: 2845, recvtput: 8.03 Gbps, sendtput: 9.1 Gbps

1076, src: h95, dst: h25, sport: 1077, dport: 1077, flowsize: 61, starttime: 9337, finishtime: 9420, fct: 83, recvtput: 72.49 Gbps, sendtput: 100.0 Gbps

194, src: h19, dst: h29, sport: 195, dport: 195, flowsize: 507, starttime: 1455, finishtime: 9437, fct: 7982, recvtput: 5.35 Gbps, sendtput: 6.36 Gbps

959, src: h84, dst: h2, sport: 960, dport: 960, flowsize: 6, starttime: 8387, finishtime: 9450, fct: 1063, recvtput: -0.44 Gbps, sendtput: 0.58 Gbps

1084, src: h144, dst: h1, sport: 1085, dport: 1085, flowsize: 16, starttime: 9410, finishtime: 9453, fct: 43, recvtput: 36.21 Gbps, sendtput: 76.19 Gbps

526, src: h62, dst: h12, sport: 527, dport: 527, flowsize: 502, starttime: 4450, finishtime: 9458, fct: 5008, recvtput: 9.02 Gbps, sendtput: 10.08 Gbps

956, src: h41, dst: h13, sport: 957, dport: 957, flowsize: 38, starttime: 8379, finishtime: 9546, fct: 1167, recvtput: 2.26 Gbps, sendtput: 3.32 Gbps

1089, src: h53, dst: h15, sport: 1090, dport: 1090, flowsize: 39, starttime: 9502, finishtime: 9563, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

423, src: h108, dst: h17, sport: 424, dport: 424, flowsize: 867, starttime: 3379, finishtime: 9564, fct: 6185, recvtput: 13.02 Gbps, sendtput: 14.08 Gbps

1092, src: h42, dst: h14, sport: 1093, dport: 1093, flowsize: 6, starttime: 9540, finishtime: 9568, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

954, src: h136, dst: h17, sport: 955, dport: 955, flowsize: 42, starttime: 8365, finishtime: 9578, fct: 1213, recvtput: 2.46 Gbps, sendtput: 3.53 Gbps

1096, src: h112, dst: h13, sport: 1097, dport: 1097, flowsize: 6, starttime: 9563, finishtime: 9594, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1099, src: h89, dst: h31, sport: 1100, dport: 1100, flowsize: 6, starttime: 9577, finishtime: 9609, fct: 32, recvtput: 17.75 Gbps, sendtput: 100.0 Gbps

843, src: h82, dst: h24, sport: 844, dport: 844, flowsize: 477, starttime: 7297, finishtime: 9648, fct: 2351, recvtput: 19.29 Gbps, sendtput: 20.48 Gbps

1101, src: h78, dst: h16, sport: 1102, dport: 1102, flowsize: 6, starttime: 9622, finishtime: 9653, fct: 31, recvtput: 18.35 Gbps, sendtput: 75.0 Gbps

1103, src: h53, dst: h17, sport: 1104, dport: 1104, flowsize: 6, starttime: 9627, finishtime: 9655, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1107, src: h10, dst: h7, sport: 1108, dport: 1108, flowsize: 6, starttime: 9642, finishtime: 9658, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

351, src: h67, dst: h9, sport: 352, dport: 352, flowsize: 638, starttime: 2653, finishtime: 9702, fct: 7049, recvtput: 8.05 Gbps, sendtput: 9.09 Gbps

1106, src: h15, dst: h16, sport: 1107, dport: 1107, flowsize: 32, starttime: 9641, finishtime: 9716, fct: 75, recvtput: 41.67 Gbps, sendtput: 49.23 Gbps

1115, src: h74, dst: h30, sport: 1116, dport: 1116, flowsize: 6, starttime: 9704, finishtime: 9732, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1116, src: h37, dst: h12, sport: 1117, dport: 1117, flowsize: 6, starttime: 9713, finishtime: 9745, fct: 32, recvtput: 17.75 Gbps, sendtput: 100.0 Gbps

1109, src: h137, dst: h8, sport: 1110, dport: 1110, flowsize: 42, starttime: 9666, finishtime: 9751, fct: 85, recvtput: 48.41 Gbps, sendtput: 100.0 Gbps

1108, src: h140, dst: h12, sport: 1109, dport: 1109, flowsize: 46, starttime: 9663, finishtime: 9758, fct: 95, recvtput: 47.42 Gbps, sendtput: 63.01 Gbps

1114, src: h19, dst: h29, sport: 1115, dport: 1115, flowsize: 47, starttime: 9702, finishtime: 9759, fct: 57, recvtput: 81.46 Gbps, sendtput: 100.0 Gbps

1111, src: h26, dst: h10, sport: 1112, dport: 1112, flowsize: 39, starttime: 9687, finishtime: 9769, fct: 82, recvtput: 46.56 Gbps, sendtput: 100.0 Gbps

1119, src: h51, dst: h18, sport: 1120, dport: 1120, flowsize: 25, starttime: 9733, finishtime: 9780, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

1120, src: h101, dst: h31, sport: 1121, dport: 1121, flowsize: 6, starttime: 9756, finishtime: 9784, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1117, src: h93, dst: h25, sport: 1118, dport: 1118, flowsize: 48, starttime: 9716, finishtime: 9786, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

1121, src: h126, dst: h20, sport: 1122, dport: 1122, flowsize: 15, starttime: 9764, finishtime: 9802, fct: 38, recvtput: 38.47 Gbps, sendtput: 93.75 Gbps

847, src: h78, dst: h12, sport: 848, dport: 848, flowsize: 638, starttime: 7369, finishtime: 9818, fct: 2449, recvtput: 25.05 Gbps, sendtput: 26.29 Gbps

1083, src: h66, dst: h27, sport: 1084, dport: 1084, flowsize: 330, starttime: 9403, finishtime: 9823, fct: 420, recvtput: 77.57 Gbps, sendtput: 83.33 Gbps

1001, src: h92, dst: h5, sport: 1002, dport: 1002, flowsize: 29, starttime: 8738, finishtime: 9839, fct: 1101, recvtput: 1.63 Gbps, sendtput: 2.69 Gbps

691, src: h48, dst: h3, sport: 692, dport: 692, flowsize: 300, starttime: 5797, finishtime: 9841, fct: 4044, recvtput: 6.42 Gbps, sendtput: 7.5 Gbps

844, src: h69, dst: h32, sport: 845, dport: 845, flowsize: 121, starttime: 7311, finishtime: 9970, fct: 2659, recvtput: 3.55 Gbps, sendtput: 4.61 Gbps

1137, src: h47, dst: h10, sport: 1138, dport: 1138, flowsize: 15, starttime: 9937, finishtime: 9974, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

1126, src: h141, dst: h28, sport: 1127, dport: 1127, flowsize: 35, starttime: 9896, finishtime: 9981, fct: 85, recvtput: 40.18 Gbps, sendtput: 55.56 Gbps

1141, src: h61, dst: h4, sport: 1142, dport: 1142, flowsize: 6, starttime: 9955, finishtime: 9983, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1136, src: h93, dst: h24, sport: 1137, dport: 1137, flowsize: 13, starttime: 9932, finishtime: 9984, fct: 52, recvtput: 24.0 Gbps, sendtput: 43.33 Gbps

1139, src: h137, dst: h15, sport: 1140, dport: 1140, flowsize: 18, starttime: 9945, finishtime: 9986, fct: 41, recvtput: 42.9 Gbps, sendtput: 100.0 Gbps

1142, src: h60, dst: h16, sport: 1143, dport: 1143, flowsize: 30, starttime: 9957, finishtime: 10009, fct: 52, recvtput: 56.69 Gbps, sendtput: 100.0 Gbps

742, src: h106, dst: h24, sport: 743, dport: 743, flowsize: 112, starttime: 6327, finishtime: 10011, fct: 3684, recvtput: 2.04 Gbps, sendtput: 3.06 Gbps

1144, src: h48, dst: h32, sport: 1145, dport: 1145, flowsize: 16, starttime: 9968, finishtime: 10019, fct: 51, recvtput: 30.37 Gbps, sendtput: 100.0 Gbps

1147, src: h93, dst: h10, sport: 1148, dport: 1148, flowsize: 24, starttime: 9976, finishtime: 10027, fct: 51, recvtput: 46.06 Gbps, sendtput: 82.76 Gbps

1150, src: h98, dst: h28, sport: 1151, dport: 1151, flowsize: 14, starttime: 9994, finishtime: 10032, fct: 38, recvtput: 35.84 Gbps, sendtput: 87.5 Gbps

1151, src: h128, dst: h28, sport: 1152, dport: 1152, flowsize: 22, starttime: 10011, finishtime: 10072, fct: 61, recvtput: 35.07 Gbps, sendtput: 56.41 Gbps

1153, src: h74, dst: h31, sport: 1154, dport: 1154, flowsize: 35, starttime: 10036, finishtime: 10093, fct: 57, recvtput: 60.4 Gbps, sendtput: 100.0 Gbps

1034, src: h96, dst: h19, sport: 1035, dport: 1035, flowsize: 13, starttime: 9006, finishtime: 10104, fct: 1098, recvtput: 0.18 Gbps, sendtput: 1.21 Gbps

1156, src: h96, dst: h5, sport: 1157, dport: 1157, flowsize: 20, starttime: 10085, finishtime: 10127, fct: 42, recvtput: 46.62 Gbps, sendtput: 100.0 Gbps

1157, src: h122, dst: h16, sport: 1158, dport: 1158, flowsize: 18, starttime: 10087, finishtime: 10141, fct: 54, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

1140, src: h102, dst: h27, sport: 1141, dport: 1141, flowsize: 102, starttime: 9945, finishtime: 10144, fct: 199, recvtput: 50.26 Gbps, sendtput: 58.96 Gbps

1040, src: h6, dst: h4, sport: 1041, dport: 1041, flowsize: 18, starttime: 9058, finishtime: 10148, fct: 1090, recvtput: 0.65 Gbps, sendtput: 1.67 Gbps

1026, src: h45, dst: h14, sport: 1027, dport: 1027, flowsize: 45, starttime: 8912, finishtime: 10149, fct: 1237, recvtput: 2.64 Gbps, sendtput: 3.7 Gbps

1039, src: h113, dst: h12, sport: 1040, dport: 1040, flowsize: 13, starttime: 9040, finishtime: 10150, fct: 1110, recvtput: 0.17 Gbps, sendtput: 1.19 Gbps

1164, src: h55, dst: h23, sport: 1165, dport: 1165, flowsize: 6, starttime: 10136, finishtime: 10164, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1160, src: h38, dst: h15, sport: 1161, dport: 1161, flowsize: 38, starttime: 10100, finishtime: 10169, fct: 69, recvtput: 54.07 Gbps, sendtput: 80.85 Gbps

1163, src: h23, dst: h28, sport: 1164, dport: 1164, flowsize: 15, starttime: 10131, finishtime: 10170, fct: 39, recvtput: 37.46 Gbps, sendtput: 51.72 Gbps

1038, src: h80, dst: h8, sport: 1039, dport: 1039, flowsize: 15, starttime: 9038, finishtime: 10171, fct: 1133, recvtput: 0.32 Gbps, sendtput: 1.35 Gbps

1158, src: h59, dst: h16, sport: 1159, dport: 1159, flowsize: 54, starttime: 10090, finishtime: 10181, fct: 91, recvtput: 58.34 Gbps, sendtput: 100.0 Gbps

1166, src: h47, dst: h1, sport: 1167, dport: 1167, flowsize: 17, starttime: 10139, finishtime: 10185, fct: 46, recvtput: 35.96 Gbps, sendtput: 70.83 Gbps

1152, src: h128, dst: h30, sport: 1153, dport: 1153, flowsize: 122, starttime: 10015, finishtime: 10190, fct: 175, recvtput: 68.71 Gbps, sendtput: 79.74 Gbps

1159, src: h134, dst: h13, sport: 1160, dport: 1160, flowsize: 45, starttime: 10090, finishtime: 10199, fct: 109, recvtput: 40.28 Gbps, sendtput: 51.72 Gbps

1169, src: h52, dst: h20, sport: 1170, dport: 1170, flowsize: 6, starttime: 10178, finishtime: 10206, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1177, src: h107, dst: h8, sport: 1178, dport: 1178, flowsize: 6, starttime: 10246, finishtime: 10275, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

735, src: h46, dst: h14, sport: 736, dport: 736, flowsize: 249, starttime: 6269, finishtime: 10297, fct: 4028, recvtput: 5.18 Gbps, sendtput: 6.22 Gbps

1176, src: h86, dst: h23, sport: 1177, dport: 1177, flowsize: 35, starttime: 10209, finishtime: 10301, fct: 92, recvtput: 37.04 Gbps, sendtput: 50.0 Gbps

1048, src: h24, dst: h13, sport: 1049, dport: 1049, flowsize: 34, starttime: 9121, finishtime: 10307, fct: 1186, recvtput: 1.87 Gbps, sendtput: 2.92 Gbps

387, src: h7, dst: h31, sport: 388, dport: 388, flowsize: 715, starttime: 3017, finishtime: 10337, fct: 7320, recvtput: 8.77 Gbps, sendtput: 9.8 Gbps

1071, src: h85, dst: h24, sport: 1072, dport: 1072, flowsize: 20, starttime: 9255, finishtime: 10372, fct: 1117, recvtput: 0.79 Gbps, sendtput: 1.83 Gbps

1180, src: h30, dst: h29, sport: 1181, dport: 1181, flowsize: 30, starttime: 10293, finishtime: 10376, fct: 83, recvtput: 35.14 Gbps, sendtput: 41.1 Gbps

995, src: h97, dst: h11, sport: 996, dport: 996, flowsize: 243, starttime: 8700, finishtime: 10387, fct: 1687, recvtput: 13.4 Gbps, sendtput: 14.59 Gbps

935, src: h9, dst: h12, sport: 936, dport: 936, flowsize: 63, starttime: 8170, finishtime: 10419, fct: 2249, recvtput: 1.8 Gbps, sendtput: 2.81 Gbps

1183, src: h97, dst: h22, sport: 1184, dport: 1184, flowsize: 47, starttime: 10370, finishtime: 10440, fct: 70, recvtput: 66.14 Gbps, sendtput: 100.0 Gbps

1187, src: h102, dst: h12, sport: 1188, dport: 1188, flowsize: 19, starttime: 10409, finishtime: 10456, fct: 47, recvtput: 39.43 Gbps, sendtput: 76.0 Gbps

1186, src: h13, dst: h25, sport: 1187, dport: 1187, flowsize: 48, starttime: 10405, finishtime: 10475, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

1184, src: h30, dst: h21, sport: 1185, dport: 1185, flowsize: 42, starttime: 10383, finishtime: 10476, fct: 93, recvtput: 44.16 Gbps, sendtput: 50.6 Gbps

1004, src: h81, dst: h4, sport: 1005, dport: 1005, flowsize: 209, starttime: 8748, finishtime: 10486, fct: 1738, recvtput: 11.03 Gbps, sendtput: 12.18 Gbps

1188, src: h96, dst: h11, sport: 1189, dport: 1189, flowsize: 50, starttime: 10417, finishtime: 10489, fct: 72, recvtput: 68.44 Gbps, sendtput: 100.0 Gbps

1189, src: h134, dst: h14, sport: 1190, dport: 1190, flowsize: 27, starttime: 10451, finishtime: 10500, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

1191, src: h3, dst: h21, sport: 1192, dport: 1192, flowsize: 12, starttime: 10474, finishtime: 10508, fct: 34, recvtput: 34.29 Gbps, sendtput: 100.0 Gbps

1190, src: h49, dst: h17, sport: 1191, dport: 1191, flowsize: 18, starttime: 10471, finishtime: 10516, fct: 45, recvtput: 39.0 Gbps, sendtput: 78.26 Gbps

1199, src: h82, dst: h31, sport: 1200, dport: 1200, flowsize: 6, starttime: 10506, finishtime: 10534, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1194, src: h32, dst: h27, sport: 1195, dport: 1195, flowsize: 39, starttime: 10485, finishtime: 10543, fct: 58, recvtput: 66.24 Gbps, sendtput: 81.25 Gbps

726, src: h138, dst: h5, sport: 727, dport: 727, flowsize: 474, starttime: 6177, finishtime: 10561, fct: 4384, recvtput: 9.81 Gbps, sendtput: 10.87 Gbps

1011, src: h47, dst: h29, sport: 1012, dport: 1012, flowsize: 254, starttime: 8827, finishtime: 10566, fct: 1739, recvtput: 13.61 Gbps, sendtput: 14.79 Gbps

1197, src: h89, dst: h32, sport: 1198, dport: 1198, flowsize: 42, starttime: 10504, finishtime: 10568, fct: 64, recvtput: 64.62 Gbps, sendtput: 100.0 Gbps

1196, src: h78, dst: h6, sport: 1197, dport: 1197, flowsize: 38, starttime: 10501, finishtime: 10569, fct: 68, recvtput: 54.88 Gbps, sendtput: 97.44 Gbps

1202, src: h86, dst: h3, sport: 1203, dport: 1203, flowsize: 14, starttime: 10532, finishtime: 10576, fct: 44, recvtput: 30.82 Gbps, sendtput: 100.0 Gbps

1086, src: h35, dst: h21, sport: 1087, dport: 1087, flowsize: 19, starttime: 9440, finishtime: 10586, fct: 1146, recvtput: 0.66 Gbps, sendtput: 1.69 Gbps

1075, src: h51, dst: h22, sport: 1076, dport: 1076, flowsize: 43, starttime: 9336, finishtime: 10592, fct: 1256, recvtput: 2.42 Gbps, sendtput: 3.48 Gbps

1208, src: h104, dst: h24, sport: 1209, dport: 1209, flowsize: 16, starttime: 10570, finishtime: 10611, fct: 41, recvtput: 38.02 Gbps, sendtput: 100.0 Gbps

1209, src: h48, dst: h32, sport: 1210, dport: 1210, flowsize: 15, starttime: 10575, finishtime: 10612, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

1213, src: h53, dst: h25, sport: 1214, dport: 1214, flowsize: 15, starttime: 10583, finishtime: 10623, fct: 40, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1216, src: h132, dst: h11, sport: 1217, dport: 1217, flowsize: 6, starttime: 10607, finishtime: 10635, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1215, src: h144, dst: h29, sport: 1216, dport: 1216, flowsize: 8, starttime: 10605, finishtime: 10635, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

1219, src: h61, dst: h14, sport: 1220, dport: 1220, flowsize: 6, starttime: 10627, finishtime: 10655, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1097, src: h108, dst: h24, sport: 1098, dport: 1098, flowsize: 14, starttime: 9564, finishtime: 10675, fct: 1111, recvtput: 0.26 Gbps, sendtput: 1.29 Gbps

1031, src: h60, dst: h30, sport: 1032, dport: 1032, flowsize: 202, starttime: 8972, finishtime: 10680, fct: 1708, recvtput: 10.83 Gbps, sendtput: 11.98 Gbps

1102, src: h52, dst: h12, sport: 1103, dport: 1103, flowsize: 14, starttime: 9624, finishtime: 10684, fct: 1060, recvtput: 0.32 Gbps, sendtput: 1.35 Gbps

1221, src: h68, dst: h6, sport: 1222, dport: 1222, flowsize: 6, starttime: 10657, finishtime: 10685, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

966, src: h49, dst: h22, sport: 967, dport: 967, flowsize: 50, starttime: 8452, finishtime: 10695, fct: 2243, recvtput: 1.23 Gbps, sendtput: 2.25 Gbps

1223, src: h46, dst: h9, sport: 1224, dport: 1224, flowsize: 14, starttime: 10660, finishtime: 10699, fct: 39, recvtput: 34.9 Gbps, sendtput: 82.35 Gbps

1227, src: h46, dst: h29, sport: 1228, dport: 1228, flowsize: 6, starttime: 10673, finishtime: 10704, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

1220, src: h114, dst: h1, sport: 1221, dport: 1221, flowsize: 36, starttime: 10650, finishtime: 10708, fct: 58, recvtput: 61.07 Gbps, sendtput: 100.0 Gbps

