src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)
src: h83, dst: h134, sport: 21, dport: 21, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,32)->(t6,37,38)->(a2,43,52)->(t9,57,58)->(h134,63,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,34)->(t6,39,40)->(a2,45,54)->(t9,59,60)->(h134,65,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,36)->(t6,41,42)->(a2,47,55)->(t9,60,61)->(h134,66,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,38)->(t6,43,44)->(a2,49,57)->(t9,62,63)->(h134,68,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,40)->(t6,45,46)->(a2,51,59)->(t9,64,65)->(h134,70,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,42)->(t6,47,48)->(a2,53,60)->(t9,65,66)->(h134,71,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,44)->(t6,49,50)->(a2,55,62)->(t9,67,68)->(h134,73,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,46)->(t6,51,52)->(a2,57,64)->(t9,69,70)->(h134,75,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,48)->(t6,53,54)->(a2,59,65)->(t9,70,71)->(h134,76,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,50)->(t6,55,56)->(a2,61,67)->(t9,72,73)->(h134,78,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,52)->(t6,57,58)->(a2,63,69)->(t9,74,75)->(h134,80,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1044)->(t6,1049,1050)->(a11,1055,1059)->(t9,1064,1065)->(h134,1070,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1045)->(t6,1050,1051)->(a11,1056,1062)->(t9,1067,1068)->(h134,1073,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1053)->(t6,1058,1059)->(a2,1064,1065)->(t9,1070,1071)->(h134,1076,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1046)->(t6,1051,1052)->(a11,1057,1065)->(t9,1070,1072)->(h134,1077,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1054)->(t6,1059,1060)->(a2,1065,1066)->(t9,1071,1073)->(h134,1078,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1055)->(t6,1060,1061)->(a2,1066,1067)->(t9,1072,1074)->(h134,1079,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1056)->(t6,1061,1062)->(a2,1067,1068)->(t9,1073,1075)->(h134,1080,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1047)->(t6,1052,1053)->(a11,1058,1068)->(t9,1073,1076)->(h134,1081,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1057)->(t6,1062,1063)->(a2,1068,1069)->(t9,1074,1077)->(h134,1082,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1058)->(t6,1063,1064)->(a2,1069,1070)->(t9,1075,1078)->(h134,1083,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1048)->(t6,1053,1054)->(a11,1059,1071)->(t9,1076,1079)->(h134,1084,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1078)->(t6,1083,1084)->(a2,1089,1090)->(t9,1095,1096)->(h134,1101,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1080)->(t6,1085,1086)->(a2,1091,1092)->(t9,1097,1098)->(h134,1103,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1081)->(t6,1086,1087)->(a2,1092,1093)->(t9,1098,1099)->(h134,1104,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1082)->(t6,1087,1088)->(a2,1093,1094)->(t9,1099,1100)->(h134,1105,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1084)->(t6,1089,1090)->(a2,1095,1096)->(t9,1101,1102)->(h134,1107,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1085)->(t6,1090,1091)->(a2,1096,1097)->(t9,1102,1103)->(h134,1108,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1086)->(t6,1091,1092)->(a2,1097,1098)->(t9,1103,1104)->(h134,1109,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1086)->(t6,1091,1092)->(a11,1097,1110)->(t9,1115,1116)->(h134,1121,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1103)->(t6,1108,1109)->(a2,1114,1115)->(t9,1120,1121)->(h134,1126,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1105)->(t6,1110,1111)->(a2,1116,1117)->(t9,1122,1123)->(h134,1128,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1106)->(t6,1111,1112)->(a2,1117,1118)->(t9,1123,1124)->(h134,1129,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1107)->(t6,1112,1113)->(a2,1118,1119)->(t9,1124,1125)->(h134,1130,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1109)->(t6,1114,1115)->(a2,1120,1121)->(t9,1126,1127)->(h134,1132,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1110)->(t6,1115,1116)->(a2,1121,1122)->(t9,1127,1128)->(h134,1133,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1111)->(t6,1116,1117)->(a2,1122,1123)->(t9,1128,1129)->(h134,1134,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1128)->(t6,1133,1134)->(a2,1139,1140)->(t9,1145,1146)->(h134,1151,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1130)->(t6,1135,1136)->(a2,1141,1142)->(t9,1147,1148)->(h134,1153,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1131)->(t6,1136,1137)->(a2,1142,1143)->(t9,1148,1149)->(h134,1154,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1132)->(t6,1137,1138)->(a2,1143,1144)->(t9,1149,1150)->(h134,1155,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1134)->(t6,1139,1140)->(a2,1145,1146)->(t9,1151,1152)->(h134,1157,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1135)->(t6,1140,1141)->(a2,1146,1147)->(t9,1152,1153)->(h134,1158,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1136)->(t6,1141,1142)->(a2,1147,1148)->(t9,1153,1154)->(h134,1159,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1153)->(t6,1158,1159)->(a2,1164,1165)->(t9,1170,1171)->(h134,1176,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1155)->(t6,1160,1161)->(a2,1166,1167)->(t9,1172,1173)->(h134,1178,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1156)->(t6,1161,1162)->(a2,1167,1168)->(t9,1173,1174)->(h134,1179,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1157)->(t6,1162,1163)->(a2,1168,1169)->(t9,1174,1175)->(h134,1180,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1159)->(t6,1164,1165)->(a2,1170,1171)->(t9,1176,1177)->(h134,1182,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1160)->(t6,1165,1166)->(a2,1171,1172)->(t9,1177,1178)->(h134,1183,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1161)->(t6,1166,1167)->(a2,1172,1173)->(t9,1178,1179)->(h134,1184,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1162)->(t6,1167,1168)->(a2,1173,1174)->(t9,1179,1180)->(h134,1185,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1178)->(t6,1183,1184)->(a2,1189,1190)->(t9,1195,1196)->(h134,1201,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1180)->(t6,1185,1186)->(a2,1191,1192)->(t9,1197,1198)->(h134,1203,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1181)->(t6,1186,1187)->(a2,1192,1193)->(t9,1198,1199)->(h134,1204,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1182)->(t6,1187,1188)->(a2,1193,1194)->(t9,1199,1200)->(h134,1205,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1184)->(t6,1189,1190)->(a2,1195,1196)->(t9,1201,1202)->(h134,1207,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1185)->(t6,1190,1191)->(a2,1196,1197)->(t9,1202,1203)->(h134,1208,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1186)->(t6,1191,1192)->(a2,1197,1198)->(t9,1203,1204)->(h134,1209,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1187)->(t6,1192,1193)->(a2,1198,1199)->(t9,1204,1205)->(h134,1210,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1203)->(t6,1208,1209)->(a2,1214,1215)->(t9,1220,1221)->(h134,1226,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1205)->(t6,1210,1211)->(a2,1216,1217)->(t9,1222,1223)->(h134,1228,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1206)->(t6,1211,1212)->(a2,1217,1218)->(t9,1223,1224)->(h134,1229,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1207)->(t6,1212,1213)->(a2,1218,1219)->(t9,1224,1225)->(h134,1230,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1209)->(t6,1214,1215)->(a2,1220,1221)->(t9,1226,1227)->(h134,1232,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1210)->(t6,1215,1216)->(a2,1221,1222)->(t9,1227,1228)->(h134,1233,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1211)->(t6,1216,1217)->(a2,1222,1223)->(t9,1228,1229)->(h134,1234,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1212)->(t6,1217,1218)->(a2,1223,1224)->(t9,1229,1230)->(h134,1235,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1228)->(t6,1233,1234)->(a2,1239,1240)->(t9,1245,1246)->(h134,1251,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1230)->(t6,1235,1236)->(a2,1241,1242)->(t9,1247,1248)->(h134,1253,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1231)->(t6,1236,1237)->(a2,1242,1243)->(t9,1248,1249)->(h134,1254,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1232)->(t6,1237,1238)->(a2,1243,1244)->(t9,1249,1250)->(h134,1255,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1234)->(t6,1239,1240)->(a2,1245,1246)->(t9,1251,1252)->(h134,1257,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1235)->(t6,1240,1241)->(a2,1246,1247)->(t9,1252,1253)->(h134,1258,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1236)->(t6,1241,1242)->(a2,1247,1248)->(t9,1253,1254)->(h134,1259,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1237)->(t6,1242,1243)->(a2,1248,1249)->(t9,1254,1255)->(h134,1260,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1238)->(t6,1243,1244)->(a2,1249,1250)->(t9,1255,1256)->(h134,1261,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1253)->(t6,1258,1259)->(a2,1264,1265)->(t9,1270,1271)->(h134,1276,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1255)->(t6,1260,1261)->(a2,1266,1267)->(t9,1272,1273)->(h134,1278,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1256)->(t6,1261,1262)->(a2,1267,1268)->(t9,1273,1274)->(h134,1279,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1257)->(t6,1262,1263)->(a2,1268,1269)->(t9,1274,1275)->(h134,1280,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1259)->(t6,1264,1265)->(a2,1270,1271)->(t9,1276,1277)->(h134,1282,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1260)->(t6,1265,1266)->(a2,1271,1272)->(t9,1277,1278)->(h134,1283,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1261)->(t6,1266,1267)->(a2,1272,1273)->(t9,1278,1279)->(h134,1284,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1262)->(t6,1267,1268)->(a2,1273,1274)->(t9,1279,1280)->(h134,1285,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1263)->(t6,1268,1269)->(a2,1274,1275)->(t9,1280,1281)->(h134,1286,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1278)->(t6,1283,1284)->(a2,1289,1290)->(t9,1295,1296)->(h134,1301,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1280)->(t6,1285,1286)->(a2,1291,1292)->(t9,1297,1298)->(h134,1303,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1281)->(t6,1286,1287)->(a2,1292,1293)->(t9,1298,1299)->(h134,1304,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1282)->(t6,1287,1288)->(a2,1293,1294)->(t9,1299,1300)->(h134,1305,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1284)->(t6,1289,1290)->(a2,1295,1296)->(t9,1301,1302)->(h134,1307,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1285)->(t6,1290,1291)->(a2,1296,1297)->(t9,1302,1303)->(h134,1308,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1286)->(t6,1291,1292)->(a2,1297,1298)->(t9,1303,1304)->(h134,1309,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1287)->(t6,1292,1293)->(a2,1298,1299)->(t9,1304,1305)->(h134,1310,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1288)->(t6,1293,1294)->(a2,1299,1300)->(t9,1305,1306)->(h134,1311,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1303)->(t6,1308,1309)->(a2,1314,1315)->(t9,1320,1321)->(h134,1326,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1305)->(t6,1310,1311)->(a2,1316,1317)->(t9,1322,1323)->(h134,1328,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1306)->(t6,1311,1312)->(a2,1317,1318)->(t9,1323,1324)->(h134,1329,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1307)->(t6,1312,1313)->(a2,1318,1319)->(t9,1324,1325)->(h134,1330,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1308)->(t6,1313,1314)->(a2,1319,1320)->(t9,1325,1326)->(h134,1331,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1309)->(t6,1314,1315)->(a2,1320,1321)->(t9,1326,1327)->(h134,1332,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1310)->(t6,1315,1316)->(a2,1321,1322)->(t9,1327,1328)->(h134,1333,-)

