src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)
src: h98, dst: h143, sport: 15, dport: 15, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,30)->(t7,35,36)->(a10,41,51)->(t9,56,57)->(h143,62,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,32)->(t7,37,38)->(a10,43,53)->(t9,58,59)->(h143,64,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,34)->(t7,39,40)->(a10,45,55)->(t9,60,61)->(h143,66,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,36)->(t7,41,42)->(a10,47,57)->(t9,62,63)->(h143,68,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,38)->(t7,43,44)->(a10,49,59)->(t9,64,65)->(h143,70,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,40)->(t7,45,46)->(a10,51,61)->(t9,66,67)->(h143,72,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,42)->(t7,47,48)->(a10,53,63)->(t9,68,69)->(h143,74,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,44)->(t7,49,50)->(a10,55,65)->(t9,70,71)->(h143,76,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,46)->(t7,51,52)->(a10,57,67)->(t9,72,73)->(h143,78,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,48)->(t7,53,54)->(a10,59,69)->(t9,74,75)->(h143,80,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,50)->(t7,55,56)->(a10,61,71)->(t9,76,77)->(h143,82,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,52)->(t7,57,58)->(a10,63,73)->(t9,78,79)->(h143,84,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1042)->(t7,1047,1048)->(a11,1053,1055)->(t9,1060,1061)->(h143,1066,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1043)->(t7,1048,1049)->(a11,1054,1057)->(t9,1062,1063)->(h143,1068,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1044)->(t7,1049,1050)->(a11,1055,1060)->(t9,1065,1066)->(h143,1071,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1045)->(t7,1050,1051)->(a11,1056,1063)->(t9,1068,1069)->(h143,1074,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1046)->(t7,1051,1052)->(a11,1057,1066)->(t9,1071,1072)->(h143,1077,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1047)->(t7,1052,1053)->(a11,1058,1069)->(t9,1074,1075)->(h143,1080,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1048)->(t7,1053,1054)->(a11,1059,1072)->(t9,1077,1078)->(h143,1083,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,1054)->(t7,1059,1060)->(a10,1065,1086)->(t9,1091,1092)->(h143,1097,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,1057)->(t7,1062,1063)->(a10,1068,1087)->(t9,1092,1093)->(h143,1098,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1085)->(t7,1090,1091)->(a11,1096,1108)->(t9,1113,1114)->(h143,1119,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h98,-,2059)->(t7,2064,2065)->(a10,2070,2097)->(t9,2102,2103)->(h143,2108,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h98,-,2060)->(t7,2065,2066)->(a10,2071,2098)->(t9,2103,2104)->(h143,2109,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2086)->(t7,2091,2092)->(a11,2097,2098)->(t9,2103,2105)->(h143,2110,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h98,-,2061)->(t7,2066,2067)->(a10,2072,2099)->(t9,2104,2106)->(h143,2111,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h98,-,2063)->(t7,2068,2069)->(a10,2074,2100)->(t9,2105,2107)->(h143,2112,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2087)->(t7,2092,2093)->(a11,2098,2100)->(t9,2105,2108)->(h143,2113,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2088)->(t7,2093,2094)->(a11,2099,2102)->(t9,2107,2109)->(h143,2114,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2089)->(t7,2094,2095)->(a11,2100,2104)->(t9,2109,2110)->(h143,2115,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2090)->(t7,2095,2096)->(a11,2101,2106)->(t9,2111,2112)->(h143,2117,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2091)->(t7,2096,2097)->(a11,2102,2108)->(t9,2113,2114)->(h143,2119,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2092)->(t7,2097,2098)->(a11,2103,2110)->(t9,2115,2116)->(h143,2121,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2093)->(t7,2098,2099)->(a11,2104,2112)->(t9,2117,2118)->(h143,2123,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2094)->(t7,2099,2100)->(a11,2105,2115)->(t9,2120,2121)->(h143,2126,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2110)->(t7,2115,2116)->(a10,2121,2123)->(t9,2128,2129)->(h143,2134,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2111)->(t7,2116,2117)->(a10,2122,2125)->(t9,2130,2131)->(h143,2136,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2112)->(t7,2117,2118)->(a11,2123,2125)->(t9,2130,2132)->(h143,2137,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2115)->(t7,2120,2121)->(a11,2126,2127)->(t9,2132,2133)->(h143,2138,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2113)->(t7,2118,2119)->(a10,2124,2128)->(t9,2133,2134)->(h143,2139,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2116)->(t7,2121,2122)->(a11,2127,2129)->(t9,2134,2135)->(h143,2140,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2117)->(t7,2122,2123)->(a11,2128,2130)->(t9,2135,2136)->(h143,2141,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2119)->(t7,2124,2125)->(a11,2130,2132)->(t9,2137,2138)->(h143,2143,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2121)->(t7,2126,2127)->(a11,2132,2134)->(t9,2139,2140)->(h143,2145,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2123)->(t7,2128,2129)->(a11,2134,2136)->(t9,2141,2142)->(h143,2147,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2125)->(t7,2130,2131)->(a11,2136,2138)->(t9,2143,2144)->(h143,2149,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2128)->(t7,2133,2134)->(a11,2139,2141)->(t9,2146,2147)->(h143,2152,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2129)->(t7,2134,2135)->(a11,2140,2143)->(t9,2148,2149)->(h143,2154,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2139)->(t7,2144,2145)->(a11,2150,2152)->(t9,2157,2158)->(h143,2163,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2140)->(t7,2145,2146)->(a11,2151,2153)->(t9,2158,2159)->(h143,2164,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2142)->(t7,2147,2148)->(a11,2153,2155)->(t9,2160,2161)->(h143,2166,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2143)->(t7,2148,2149)->(a11,2154,2156)->(t9,2161,2162)->(h143,2167,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2145)->(t7,2150,2151)->(a11,2156,2158)->(t9,2163,2164)->(h143,2169,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2147)->(t7,2152,2153)->(a11,2158,2160)->(t9,2165,2166)->(h143,2171,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2149)->(t7,2154,2155)->(a11,2160,2162)->(t9,2167,2168)->(h143,2173,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2151)->(t7,2156,2157)->(a11,2162,2164)->(t9,2169,2170)->(h143,2175,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2154)->(t7,2159,2160)->(a11,2165,2167)->(t9,2172,2173)->(h143,2178,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2156)->(t7,2161,2162)->(a11,2167,2169)->(t9,2174,2175)->(h143,2180,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2165)->(t7,2170,2171)->(a11,2176,2177)->(t9,2182,2183)->(h143,2188,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2166)->(t7,2171,2172)->(a11,2177,2178)->(t9,2183,2184)->(h143,2189,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2168)->(t7,2173,2174)->(a11,2179,2180)->(t9,2185,2186)->(h143,2191,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2169)->(t7,2174,2175)->(a11,2180,2181)->(t9,2186,2187)->(h143,2192,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2171)->(t7,2176,2177)->(a11,2182,2183)->(t9,2188,2189)->(h143,2194,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2173)->(t7,2178,2179)->(a11,2184,2185)->(t9,2190,2191)->(h143,2196,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2175)->(t7,2180,2181)->(a11,2186,2187)->(t9,2192,2193)->(h143,2198,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2177)->(t7,2182,2183)->(a11,2188,2189)->(t9,2194,2195)->(h143,2200,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2180)->(t7,2185,2186)->(a11,2191,2192)->(t9,2197,2198)->(h143,2203,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2182)->(t7,2187,2188)->(a11,2193,2194)->(t9,2199,2200)->(h143,2205,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2190)->(t7,2195,2196)->(a11,2201,2203)->(t9,2208,2209)->(h143,2214,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2191)->(t7,2196,2197)->(a11,2202,2204)->(t9,2209,2210)->(h143,2215,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2192)->(t7,2197,2198)->(a11,2203,2206)->(t9,2211,2212)->(h143,2217,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2193)->(t7,2198,2199)->(a11,2204,2207)->(t9,2212,2213)->(h143,2218,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2194)->(t7,2199,2200)->(a11,2205,2208)->(t9,2213,2214)->(h143,2219,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2196)->(t7,2201,2202)->(a11,2207,2210)->(t9,2215,2216)->(h143,2221,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2198)->(t7,2203,2204)->(a11,2209,2212)->(t9,2217,2218)->(h143,2223,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2200)->(t7,2205,2206)->(a11,2211,2214)->(t9,2219,2220)->(h143,2225,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2202)->(t7,2207,2208)->(a11,2213,2216)->(t9,2221,2222)->(h143,2227,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2205)->(t7,2210,2211)->(a11,2216,2219)->(t9,2224,2225)->(h143,2230,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2207)->(t7,2212,2213)->(a11,2218,2221)->(t9,2226,2227)->(h143,2232,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2216)->(t7,2221,2222)->(a11,2227,2230)->(t9,2235,2236)->(h143,2241,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2217)->(t7,2222,2223)->(a11,2228,2231)->(t9,2236,2237)->(h143,2242,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2219)->(t7,2224,2225)->(a11,2230,2233)->(t9,2238,2239)->(h143,2244,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2220)->(t7,2225,2226)->(a11,2231,2234)->(t9,2239,2240)->(h143,2245,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2221)->(t7,2226,2227)->(a11,2232,2235)->(t9,2240,2241)->(h143,2246,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2223)->(t7,2228,2229)->(a11,2234,2237)->(t9,2242,2243)->(h143,2248,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2225)->(t7,2230,2231)->(a11,2236,2239)->(t9,2244,2245)->(h143,2250,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2227)->(t7,2232,2233)->(a11,2238,2241)->(t9,2246,2247)->(h143,2252,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2229)->(t7,2234,2235)->(a11,2240,2243)->(t9,2248,2249)->(h143,2254,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2232)->(t7,2237,2238)->(a11,2243,2246)->(t9,2251,2252)->(h143,2257,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2234)->(t7,2239,2240)->(a11,2245,2248)->(t9,2253,2254)->(h143,2259,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2243)->(t7,2248,2249)->(a11,2254,2258)->(t9,2263,2264)->(h143,2269,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2244)->(t7,2249,2250)->(a11,2255,2259)->(t9,2264,2265)->(h143,2270,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2245)->(t7,2250,2251)->(a11,2256,2261)->(t9,2266,2267)->(h143,2272,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2246)->(t7,2251,2252)->(a11,2257,2262)->(t9,2267,2268)->(h143,2273,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2247)->(t7,2252,2253)->(a11,2258,2263)->(t9,2268,2269)->(h143,2274,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2248)->(t7,2253,2254)->(a11,2259,2264)->(t9,2269,2270)->(h143,2275,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2250)->(t7,2255,2256)->(a11,2261,2266)->(t9,2271,2272)->(h143,2277,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2252)->(t7,2257,2258)->(a11,2263,2268)->(t9,2273,2274)->(h143,2279,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2254)->(t7,2259,2260)->(a11,2265,2270)->(t9,2275,2276)->(h143,2281,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2256)->(t7,2261,2262)->(a11,2267,2272)->(t9,2277,2278)->(h143,2283,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2259)->(t7,2264,2265)->(a11,2270,2275)->(t9,2280,2281)->(h143,2286,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2261)->(t7,2266,2267)->(a11,2272,2277)->(t9,2282,2283)->(h143,2288,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2271)->(t7,2276,2277)->(a11,2282,2287)->(t9,2292,2293)->(h143,2298,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2272)->(t7,2277,2278)->(a11,2283,2288)->(t9,2293,2294)->(h143,2299,-)

