src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)
src: h36, dst: h139, sport: 26, dport: 26, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,13)->(t3,18,33)->(a6,38,53)->(t9,58,59)->(h139,64,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,32)->(t3,37,38)->(a14,43,53)->(t9,58,60)->(h139,65,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,14)->(t3,19,35)->(a6,40,55)->(t9,60,61)->(h139,66,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,35)->(t3,40,41)->(a14,46,56)->(t9,61,62)->(h139,67,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,15)->(t3,20,37)->(a6,42,57)->(t9,62,63)->(h139,68,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,36)->(t3,41,42)->(a14,47,57)->(t9,62,64)->(h139,69,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,16)->(t3,21,39)->(a6,44,59)->(t9,64,65)->(h139,70,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,38)->(t3,43,44)->(a14,49,59)->(t9,64,66)->(h139,71,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,17)->(t3,22,41)->(a6,46,61)->(t9,66,67)->(h139,72,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,41)->(t3,46,47)->(a14,52,62)->(t9,67,68)->(h139,73,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,18)->(t3,23,43)->(a6,48,63)->(t9,68,69)->(h139,74,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,42)->(t3,47,48)->(a14,53,63)->(t9,68,70)->(h139,75,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,19)->(t3,24,45)->(a6,50,65)->(t9,70,71)->(h139,76,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,44)->(t3,49,50)->(a14,55,65)->(t9,70,72)->(h139,77,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,28)->(t3,33,47)->(a6,52,67)->(t9,72,73)->(h139,78,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,47)->(t3,52,53)->(a14,58,67)->(t9,72,74)->(h139,79,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,34)->(t3,39,49)->(a6,54,69)->(t9,74,75)->(h139,80,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,49)->(t3,54,55)->(a14,60,69)->(t9,74,76)->(h139,81,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,40)->(t3,45,51)->(a6,56,71)->(t9,76,77)->(h139,82,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,51)->(t3,56,57)->(a14,62,71)->(t9,76,78)->(h139,83,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,53)->(t3,58,59)->(a14,64,72)->(t9,77,79)->(h139,84,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,46)->(t3,51,53)->(a6,58,73)->(t9,78,80)->(h139,85,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,48)->(t3,53,55)->(a6,60,75)->(t9,80,81)->(h139,86,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,50)->(t3,55,57)->(a6,62,77)->(t9,82,83)->(h139,88,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,52)->(t3,57,59)->(a6,64,79)->(t9,84,85)->(h139,90,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,54)->(t3,59,61)->(a6,66,81)->(t9,86,87)->(h139,92,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,56)->(t3,61,63)->(a6,68,83)->(t9,88,89)->(h139,94,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,58)->(t3,63,65)->(a6,70,85)->(t9,90,91)->(h139,96,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,60)->(t3,65,67)->(a6,72,87)->(t9,92,93)->(h139,98,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,62)->(t3,67,69)->(a6,74,89)->(t9,94,95)->(h139,100,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,64)->(t3,69,71)->(a6,76,91)->(t9,96,97)->(h139,102,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,66)->(t3,71,73)->(a6,78,93)->(t9,98,99)->(h139,104,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,68)->(t3,73,75)->(a6,80,95)->(t9,100,101)->(h139,106,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,70)->(t3,75,77)->(a6,82,97)->(t9,102,103)->(h139,108,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,72)->(t3,77,79)->(a6,84,99)->(t9,104,105)->(h139,110,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,74)->(t3,79,81)->(a6,86,101)->(t9,106,107)->(h139,112,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,76)->(t3,81,83)->(a6,88,103)->(t9,108,109)->(h139,114,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,78)->(t3,83,86)->(a6,91,106)->(t9,111,112)->(h139,117,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,79)->(t3,84,88)->(a6,93,108)->(t9,113,114)->(h139,119,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,80)->(t3,85,89)->(a6,94,109)->(t9,114,115)->(h139,120,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,82)->(t3,87,91)->(a6,96,111)->(t9,116,117)->(h139,122,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,84)->(t3,89,93)->(a6,98,113)->(t9,118,119)->(h139,124,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,87)->(t3,92,96)->(a6,101,116)->(t9,121,122)->(h139,127,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,88)->(t3,93,97)->(a6,102,117)->(t9,122,123)->(h139,128,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,90)->(t3,95,99)->(a6,104,119)->(t9,124,125)->(h139,130,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,92)->(t3,97,101)->(a6,106,121)->(t9,126,127)->(h139,132,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,94)->(t3,99,103)->(a6,108,123)->(t9,128,129)->(h139,134,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,96)->(t3,101,105)->(a6,110,125)->(t9,130,131)->(h139,136,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,98)->(t3,103,107)->(a6,112,127)->(t9,132,133)->(h139,138,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,100)->(t3,105,109)->(a6,114,129)->(t9,134,135)->(h139,140,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,102)->(t3,107,111)->(a6,116,131)->(t9,136,137)->(h139,142,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,104)->(t3,109,113)->(a6,118,133)->(t9,138,139)->(h139,144,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,106)->(t3,111,115)->(a6,120,135)->(t9,140,141)->(h139,146,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,108)->(t3,113,117)->(a6,122,137)->(t9,142,143)->(h139,148,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,110)->(t3,115,119)->(a6,124,139)->(t9,144,145)->(h139,150,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,112)->(t3,117,121)->(a6,126,141)->(t9,146,147)->(h139,152,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,114)->(t3,119,123)->(a6,128,143)->(t9,148,149)->(h139,154,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,116)->(t3,121,125)->(a6,130,145)->(t9,150,151)->(h139,156,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,119)->(t3,124,129)->(a6,134,149)->(t9,154,155)->(h139,160,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,121)->(t3,126,131)->(a6,136,151)->(t9,156,157)->(h139,162,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,122)->(t3,127,132)->(a6,137,152)->(t9,157,158)->(h139,163,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,123)->(t3,128,134)->(a6,139,154)->(t9,159,160)->(h139,165,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,124)->(t3,129,135)->(a6,140,155)->(t9,160,161)->(h139,166,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,126)->(t3,131,137)->(a6,142,157)->(t9,162,163)->(h139,168,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,129)->(t3,134,140)->(a6,145,160)->(t9,165,166)->(h139,171,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,130)->(t3,135,141)->(a6,146,161)->(t9,166,167)->(h139,172,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,132)->(t3,137,143)->(a6,148,163)->(t9,168,169)->(h139,174,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,134)->(t3,139,145)->(a6,150,165)->(t9,170,171)->(h139,176,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,136)->(t3,141,147)->(a6,152,167)->(t9,172,173)->(h139,178,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,138)->(t3,143,149)->(a6,154,169)->(t9,174,175)->(h139,180,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,140)->(t3,145,151)->(a6,156,171)->(t9,176,177)->(h139,182,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,142)->(t3,147,153)->(a6,158,173)->(t9,178,179)->(h139,184,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,144)->(t3,149,155)->(a6,160,175)->(t9,180,181)->(h139,186,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,146)->(t3,151,157)->(a6,162,177)->(t9,182,183)->(h139,188,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,148)->(t3,153,159)->(a6,164,179)->(t9,184,185)->(h139,190,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,150)->(t3,155,161)->(a6,166,181)->(t9,186,187)->(h139,192,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,152)->(t3,157,163)->(a6,168,183)->(t9,188,189)->(h139,194,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,154)->(t3,159,165)->(a6,170,185)->(t9,190,191)->(h139,196,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,156)->(t3,161,167)->(a6,172,187)->(t9,192,193)->(h139,198,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,158)->(t3,163,169)->(a6,174,189)->(t9,194,195)->(h139,200,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,162)->(t3,167,174)->(a6,179,194)->(t9,199,200)->(h139,205,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,164)->(t3,169,176)->(a6,181,196)->(t9,201,202)->(h139,207,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,165)->(t3,170,177)->(a6,182,197)->(t9,202,203)->(h139,208,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,166)->(t3,171,179)->(a6,184,199)->(t9,204,205)->(h139,210,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,167)->(t3,172,180)->(a6,185,200)->(t9,205,206)->(h139,211,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,168)->(t3,173,181)->(a6,186,201)->(t9,206,207)->(h139,212,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,170)->(t3,175,183)->(a6,188,203)->(t9,208,209)->(h139,214,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,173)->(t3,178,186)->(a6,191,206)->(t9,211,212)->(h139,217,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,174)->(t3,179,187)->(a6,192,207)->(t9,212,213)->(h139,218,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,176)->(t3,181,189)->(a6,194,209)->(t9,214,215)->(h139,220,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,178)->(t3,183,191)->(a6,196,211)->(t9,216,217)->(h139,222,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,180)->(t3,185,193)->(a6,198,213)->(t9,218,219)->(h139,224,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,182)->(t3,187,195)->(a6,200,215)->(t9,220,221)->(h139,226,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,184)->(t3,189,197)->(a6,202,217)->(t9,222,223)->(h139,228,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,186)->(t3,191,199)->(a6,204,219)->(t9,224,225)->(h139,230,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,188)->(t3,193,201)->(a6,206,221)->(t9,226,227)->(h139,232,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,190)->(t3,195,203)->(a6,208,223)->(t9,228,229)->(h139,234,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,192)->(t3,197,205)->(a6,210,225)->(t9,230,231)->(h139,236,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,194)->(t3,199,207)->(a6,212,227)->(t9,232,233)->(h139,238,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,196)->(t3,201,209)->(a6,214,229)->(t9,234,235)->(h139,240,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,198)->(t3,203,211)->(a6,216,231)->(t9,236,237)->(h139,242,-)

