src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)
src: h4, dst: h137, sport: 24, dport: 24, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,17)->(t1,22,23)->(a3,28,43)->(t9,48,55)->(h137,60,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,17)->(t1,22,23)->(a14,28,43)->(t9,48,56)->(h137,61,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,18)->(t1,23,24)->(a3,29,44)->(t9,49,57)->(h137,62,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,18)->(t1,23,24)->(a14,29,44)->(t9,49,58)->(h137,63,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,19)->(t1,24,25)->(a3,30,45)->(t9,50,59)->(h137,64,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,19)->(t1,24,25)->(a14,30,45)->(t9,50,60)->(h137,65,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,25)->(t1,30,31)->(a3,36,46)->(t9,51,61)->(h137,66,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,26)->(t1,31,32)->(a14,37,46)->(t9,51,62)->(h137,67,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,27)->(t1,32,33)->(a14,38,48)->(t9,53,63)->(h137,68,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,28)->(t1,33,34)->(a3,39,49)->(t9,54,64)->(h137,69,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,29)->(t1,34,35)->(a14,40,49)->(t9,54,65)->(h137,70,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,31)->(t1,36,37)->(a3,42,51)->(t9,56,66)->(h137,71,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,32)->(t1,37,38)->(a14,43,52)->(t9,57,67)->(h137,72,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,34)->(t1,39,40)->(a3,45,54)->(t9,59,68)->(h137,73,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,33)->(t1,38,39)->(a14,44,54)->(t9,59,69)->(h137,74,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,35)->(t1,40,41)->(a14,46,55)->(t9,60,70)->(h137,75,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,37)->(t1,42,43)->(a3,48,57)->(t9,62,71)->(h137,76,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,38)->(t1,43,44)->(a14,49,58)->(t9,63,72)->(h137,77,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,40)->(t1,45,46)->(a3,51,60)->(t9,65,73)->(h137,78,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,39)->(t1,44,45)->(a14,50,60)->(t9,65,74)->(h137,79,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,41)->(t1,46,47)->(a14,52,61)->(t9,66,75)->(h137,80,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,43)->(t1,48,49)->(a3,54,62)->(t9,67,76)->(h137,81,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,44)->(t1,49,50)->(a14,55,64)->(t9,69,77)->(h137,82,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,46)->(t1,51,52)->(a3,57,65)->(t9,70,78)->(h137,83,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,47)->(t1,52,53)->(a3,58,66)->(t9,71,79)->(h137,84,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,45)->(t1,50,51)->(a14,56,66)->(t9,71,80)->(h137,85,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,49)->(t1,54,55)->(a3,60,68)->(t9,73,81)->(h137,86,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,48)->(t1,53,54)->(a14,59,68)->(t9,73,82)->(h137,87,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,50)->(t1,55,56)->(a3,61,69)->(t9,74,83)->(h137,88,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,51)->(t1,56,57)->(a14,62,70)->(t9,75,84)->(h137,89,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,52)->(t1,57,58)->(a3,63,71)->(t9,76,85)->(h137,90,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,53)->(t1,58,59)->(a3,64,72)->(t9,77,86)->(h137,91,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,55)->(t1,60,61)->(a3,66,73)->(t9,78,87)->(h137,92,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,54)->(t1,59,60)->(a14,65,73)->(t9,78,88)->(h137,93,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,56)->(t1,61,62)->(a3,67,74)->(t9,79,89)->(h137,94,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,57)->(t1,62,63)->(a14,68,74)->(t9,79,90)->(h137,95,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,58)->(t1,63,64)->(a3,69,75)->(t9,80,91)->(h137,96,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,59)->(t1,64,65)->(a14,70,75)->(t9,80,92)->(h137,97,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,60)->(t1,65,66)->(a3,71,76)->(t9,81,93)->(h137,98,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,61)->(t1,66,67)->(a14,72,76)->(t9,81,94)->(h137,99,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,62)->(t1,67,68)->(a3,73,77)->(t9,82,95)->(h137,100,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,63)->(t1,68,69)->(a14,74,77)->(t9,82,96)->(h137,101,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,64)->(t1,69,70)->(a3,75,78)->(t9,83,97)->(h137,102,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,65)->(t1,70,71)->(a14,76,78)->(t9,83,98)->(h137,103,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,66)->(t1,71,72)->(a3,77,79)->(t9,84,99)->(h137,104,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,67)->(t1,72,73)->(a14,78,79)->(t9,84,100)->(h137,105,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,67)->(t1,72,73)->(a3,78,80)->(t9,85,101)->(h137,106,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,68)->(t1,73,74)->(a14,79,80)->(t9,85,102)->(h137,107,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,68)->(t1,73,74)->(a3,79,81)->(t9,86,103)->(h137,108,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,69)->(t1,74,75)->(a14,80,81)->(t9,86,104)->(h137,109,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,70)->(t1,75,76)->(a14,81,82)->(t9,87,105)->(h137,110,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,71)->(t1,76,77)->(a3,82,83)->(t9,88,106)->(h137,111,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,72)->(t1,77,78)->(a14,83,84)->(t9,89,107)->(h137,112,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,73)->(t1,78,79)->(a3,84,85)->(t9,90,108)->(h137,113,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,74)->(t1,79,80)->(a14,85,86)->(t9,91,109)->(h137,114,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,75)->(t1,80,81)->(a3,86,87)->(t9,92,110)->(h137,115,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,76)->(t1,81,82)->(a14,87,88)->(t9,93,111)->(h137,116,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,77)->(t1,82,83)->(a14,88,89)->(t9,94,112)->(h137,117,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,78)->(t1,83,84)->(a3,89,90)->(t9,95,113)->(h137,118,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,79)->(t1,84,85)->(a14,90,91)->(t9,96,114)->(h137,119,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,80)->(t1,85,86)->(a3,91,92)->(t9,97,115)->(h137,120,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,81)->(t1,86,87)->(a14,92,93)->(t9,98,116)->(h137,121,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,82)->(t1,87,88)->(a14,93,94)->(t9,99,117)->(h137,122,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,83)->(t1,88,89)->(a3,94,95)->(t9,100,118)->(h137,123,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,84)->(t1,89,90)->(a14,95,96)->(t9,101,119)->(h137,124,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,85)->(t1,90,91)->(a3,96,97)->(t9,102,120)->(h137,125,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,86)->(t1,91,92)->(a3,97,98)->(t9,103,121)->(h137,126,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,87)->(t1,92,93)->(a14,98,99)->(t9,104,122)->(h137,127,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,88)->(t1,93,94)->(a3,99,100)->(t9,105,123)->(h137,128,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,89)->(t1,94,95)->(a14,100,101)->(t9,106,124)->(h137,129,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,90)->(t1,95,96)->(a3,101,102)->(t9,107,125)->(h137,130,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,91)->(t1,96,97)->(a14,102,103)->(t9,108,126)->(h137,131,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,92)->(t1,97,98)->(a3,103,104)->(t9,109,127)->(h137,132,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,93)->(t1,98,99)->(a3,104,105)->(t9,110,128)->(h137,133,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,94)->(t1,99,100)->(a3,105,106)->(t9,111,129)->(h137,134,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,95)->(t1,100,101)->(a14,106,107)->(t9,112,130)->(h137,135,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,96)->(t1,101,102)->(a3,107,108)->(t9,113,131)->(h137,136,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,97)->(t1,102,103)->(a14,108,109)->(t9,114,132)->(h137,137,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,98)->(t1,103,104)->(a3,109,110)->(t9,115,133)->(h137,138,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,99)->(t1,104,105)->(a14,110,111)->(t9,116,134)->(h137,139,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,100)->(t1,105,106)->(a3,111,112)->(t9,117,135)->(h137,140,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,101)->(t1,106,107)->(a14,112,113)->(t9,118,136)->(h137,141,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,102)->(t1,107,108)->(a3,113,114)->(t9,119,137)->(h137,142,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,103)->(t1,108,109)->(a14,114,115)->(t9,120,138)->(h137,143,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,104)->(t1,109,110)->(a3,115,116)->(t9,121,139)->(h137,144,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,105)->(t1,110,111)->(a14,116,117)->(t9,122,140)->(h137,145,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,106)->(t1,111,112)->(a3,117,118)->(t9,123,141)->(h137,146,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,107)->(t1,112,113)->(a14,118,119)->(t9,124,142)->(h137,147,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,108)->(t1,113,114)->(a3,119,120)->(t9,125,143)->(h137,148,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,109)->(t1,114,115)->(a3,120,121)->(t9,126,144)->(h137,149,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,109)->(t1,114,115)->(a14,120,121)->(t9,126,145)->(h137,150,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,110)->(t1,115,116)->(a3,121,122)->(t9,127,146)->(h137,151,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,110)->(t1,115,116)->(a14,121,122)->(t9,127,147)->(h137,152,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,111)->(t1,116,117)->(a14,122,123)->(t9,128,148)->(h137,153,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,112)->(t1,117,118)->(a14,123,124)->(t9,129,149)->(h137,154,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,113)->(t1,118,119)->(a3,124,125)->(t9,130,150)->(h137,155,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,114)->(t1,119,120)->(a14,125,126)->(t9,131,151)->(h137,156,-)

