src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)
src: h91, dst: h144, sport: 97, dport: 97, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h91,-,1000)->(t6,1005,1006)->(a13,1011,1012)->(t9,1017,1030)->(h144,1035,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h77,-,1000)->(t5,1005,1006)->(a14,1011,1012)->(t9,1017,1031)->(h144,1036,-)

src: h14, dst: h144, sport: 40, dport: 40, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h14,-,1000)->(t1,1005,1006)->(a15,1011,1012)->(t9,1017,1032)->(h144,1037,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h6,-,1000)->(t1,1005,1006)->(a16,1011,1012)->(t9,1017,1033)->(h144,1038,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h40,-,1000)->(t3,1005,1006)->(a1,1011,1013)->(t9,1018,1034)->(h144,1039,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h55,-,1000)->(t4,1005,1006)->(a2,1011,1013)->(t9,1018,1035)->(h144,1040,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h21,-,1000)->(t2,1005,1006)->(a3,1011,1013)->(t9,1018,1036)->(h144,1041,-)

src: h38, dst: h144, sport: 56, dport: 56, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h38,-,1000)->(t3,1005,1006)->(a4,1011,1013)->(t9,1018,1037)->(h144,1042,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h23,-,1000)->(t2,1005,1006)->(a5,1011,1013)->(t9,1018,1038)->(h144,1043,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h62,-,1000)->(t4,1005,1006)->(a6,1011,1013)->(t9,1018,1039)->(h144,1044,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h53,-,1000)->(t4,1005,1006)->(a7,1011,1013)->(t9,1018,1040)->(h144,1045,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h42,-,1000)->(t3,1005,1006)->(a8,1011,1013)->(t9,1018,1041)->(h144,1046,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h60,-,1000)->(t4,1005,1006)->(a9,1011,1013)->(t9,1018,1042)->(h144,1047,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h32,-,1000)->(t2,1005,1006)->(a10,1011,1013)->(t9,1018,1043)->(h144,1048,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,1000)->(t5,1005,1006)->(a11,1011,1013)->(t9,1018,1044)->(h144,1049,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,1000)->(t2,1005,1006)->(a12,1011,1013)->(t9,1018,1045)->(h144,1050,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,1000)->(t7,1005,1006)->(a13,1011,1013)->(t9,1018,1046)->(h144,1051,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,1000)->(t7,1005,1006)->(a14,1011,1013)->(t9,1018,1047)->(h144,1052,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,1000)->(t2,1005,1006)->(a15,1011,1013)->(t9,1018,1048)->(h144,1053,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,1000)->(t2,1005,1006)->(a16,1011,1013)->(t9,1018,1049)->(h144,1054,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,1000)->(t4,1005,1006)->(a1,1011,1014)->(t9,1019,1050)->(h144,1055,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,1000)->(t6,1005,1006)->(a2,1011,1014)->(t9,1019,1051)->(h144,1056,-)

src: h75, dst: h144, sport: 85, dport: 85, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h75,-,1000)->(t5,1005,1006)->(a3,1011,1014)->(t9,1019,1052)->(h144,1057,-)

src: h93, dst: h144, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h93,-,1000)->(t6,1005,1006)->(a4,1011,1014)->(t9,1019,1053)->(h144,1058,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,1000)->(t5,1005,1006)->(a5,1011,1014)->(t9,1019,1054)->(h144,1059,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,1000)->(t5,1005,1006)->(a6,1011,1014)->(t9,1019,1055)->(h144,1060,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,1000)->(t5,1005,1006)->(a7,1011,1014)->(t9,1019,1056)->(h144,1061,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,1000)->(t4,1005,1006)->(a8,1011,1014)->(t9,1019,1057)->(h144,1062,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,1000)->(t7,1005,1006)->(a9,1011,1014)->(t9,1019,1058)->(h144,1063,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,1000)->(t4,1005,1006)->(a10,1011,1014)->(t9,1019,1059)->(h144,1064,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,1000)->(t7,1005,1006)->(a11,1011,1014)->(t9,1019,1060)->(h144,1065,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,1000)->(t4,1005,1006)->(a12,1011,1014)->(t9,1019,1061)->(h144,1066,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,1000)->(t8,1005,1006)->(a13,1011,1014)->(t9,1019,1062)->(h144,1067,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,1001)->(t5,1006,1007)->(a14,1012,1014)->(t9,1019,1063)->(h144,1068,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,1000)->(t4,1005,1006)->(a15,1011,1014)->(t9,1019,1064)->(h144,1069,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,1000)->(t3,1005,1006)->(a16,1011,1014)->(t9,1019,1065)->(h144,1070,-)

src: h72, dst: h144, sport: 82, dport: 82, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h72,-,1000)->(t5,1005,1006)->(a1,1011,1015)->(t9,1020,1066)->(h144,1071,-)

src: h37, dst: h144, sport: 55, dport: 55, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h37,-,1001)->(t3,1006,1007)->(a2,1012,1015)->(t9,1020,1067)->(h144,1072,-)

src: h85, dst: h144, sport: 91, dport: 91, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h85,-,1000)->(t6,1005,1006)->(a3,1011,1015)->(t9,1020,1068)->(h144,1073,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,1000)->(t7,1005,1006)->(a4,1011,1015)->(t9,1020,1069)->(h144,1074,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,1000)->(t6,1005,1006)->(a5,1011,1015)->(t9,1020,1070)->(h144,1075,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,1000)->(t6,1005,1006)->(a6,1011,1015)->(t9,1020,1071)->(h144,1076,-)

src: h111, dst: h144, sport: 113, dport: 113, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h111,-,1000)->(t7,1005,1006)->(a7,1011,1015)->(t9,1020,1072)->(h144,1077,-)

src: h94, dst: h144, sport: 100, dport: 100, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h94,-,1000)->(t6,1005,1006)->(a8,1011,1015)->(t9,1020,1073)->(h144,1078,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,1001)->(t3,1006,1007)->(a9,1012,1015)->(t9,1020,1074)->(h144,1079,-)

src: h79, dst: h144, sport: 89, dport: 89, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h79,-,1000)->(t5,1005,1006)->(a10,1011,1015)->(t9,1020,1075)->(h144,1080,-)

src: h116, dst: h144, sport: 116, dport: 116, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h116,-,1000)->(t8,1005,1006)->(a11,1011,1015)->(t9,1020,1076)->(h144,1081,-)

src: h110, dst: h144, sport: 112, dport: 112, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h110,-,1000)->(t7,1005,1006)->(a12,1011,1015)->(t9,1020,1077)->(h144,1082,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,1001)->(t6,1006,1007)->(a13,1012,1015)->(t9,1020,1078)->(h144,1083,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,1001)->(t7,1006,1007)->(a14,1012,1015)->(t9,1020,1079)->(h144,1084,-)

src: h89, dst: h144, sport: 95, dport: 95, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h89,-,1000)->(t6,1005,1006)->(a15,1011,1015)->(t9,1020,1080)->(h144,1085,-)

src: h54, dst: h144, sport: 68, dport: 68, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h54,-,1000)->(t4,1005,1006)->(a16,1011,1015)->(t9,1020,1081)->(h144,1086,-)

src: h16, dst: h144, sport: 42, dport: 42, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h16,-,1001)->(t1,1006,1007)->(a1,1012,1016)->(t9,1021,1082)->(h144,1087,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,1000)->(t4,1005,1007)->(a2,1012,1016)->(t9,1021,1083)->(h144,1088,-)

src: h121, dst: h144, sport: 121, dport: 121, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h121,-,1000)->(t8,1005,1006)->(a3,1011,1016)->(t9,1021,1084)->(h144,1089,-)

src: h125, dst: h144, sport: 125, dport: 125, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h125,-,1000)->(t8,1005,1006)->(a4,1011,1016)->(t9,1021,1085)->(h144,1090,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h5,-,1001)->(t1,1006,1007)->(a5,1012,1016)->(t9,1021,1086)->(h144,1091,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h39,-,1001)->(t3,1006,1007)->(a6,1012,1016)->(t9,1021,1087)->(h144,1092,-)

src: h128, dst: h144, sport: 128, dport: 128, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h128,-,1000)->(t8,1005,1006)->(a7,1011,1016)->(t9,1021,1088)->(h144,1093,-)

src: h104, dst: h144, sport: 106, dport: 106, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h104,-,1000)->(t7,1005,1006)->(a8,1011,1016)->(t9,1021,1089)->(h144,1094,-)

src: h60, dst: h144, sport: 74, dport: 74, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h60,-,1001)->(t4,1006,1007)->(a9,1012,1016)->(t9,1021,1090)->(h144,1095,-)

src: h102, dst: h144, sport: 104, dport: 104, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h102,-,1000)->(t7,1005,1006)->(a10,1011,1016)->(t9,1021,1091)->(h144,1096,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h29,-,1001)->(t2,1006,1007)->(a11,1012,1016)->(t9,1021,1092)->(h144,1097,-)

src: h117, dst: h144, sport: 117, dport: 117, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h117,-,1000)->(t8,1005,1006)->(a12,1011,1016)->(t9,1021,1093)->(h144,1098,-)

src: h109, dst: h144, sport: 111, dport: 111, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h109,-,1001)->(t7,1006,1007)->(a13,1012,1016)->(t9,1021,1094)->(h144,1099,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,1002)->(t5,1007,1008)->(a14,1013,1016)->(t9,1021,1095)->(h144,1100,-)

src: h107, dst: h144, sport: 109, dport: 109, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h107,-,1000)->(t7,1005,1006)->(a15,1011,1016)->(t9,1021,1096)->(h144,1101,-)

src: h71, dst: h144, sport: 81, dport: 81, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h71,-,1000)->(t5,1005,1006)->(a16,1011,1016)->(t9,1021,1097)->(h144,1102,-)

src: h40, dst: h144, sport: 58, dport: 58, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h40,-,1001)->(t3,1006,1007)->(a1,1012,1017)->(t9,1022,1098)->(h144,1103,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,1001)->(t6,1006,1007)->(a2,1012,1017)->(t9,1022,1099)->(h144,1104,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h9,-,1001)->(t1,1006,1007)->(a3,1012,1017)->(t9,1022,1100)->(h144,1105,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h13,-,1001)->(t1,1006,1007)->(a4,1012,1017)->(t9,1022,1101)->(h144,1106,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,1001)->(t2,1006,1007)->(a5,1012,1017)->(t9,1022,1102)->(h144,1107,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,1001)->(t4,1006,1007)->(a6,1012,1017)->(t9,1022,1103)->(h144,1108,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,1001)->(t3,1006,1007)->(a7,1012,1017)->(t9,1022,1104)->(h144,1109,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,1000)->(t2,1005,1007)->(a8,1012,1017)->(t9,1022,1105)->(h144,1110,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,1001)->(t7,1006,1007)->(a9,1012,1017)->(t9,1022,1106)->(h144,1111,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,1000)->(t8,1005,1006)->(a10,1011,1017)->(t9,1022,1107)->(h144,1112,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,1001)->(t5,1006,1007)->(a11,1012,1017)->(t9,1022,1108)->(h144,1113,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h12,-,1001)->(t1,1006,1007)->(a12,1012,1017)->(t9,1022,1109)->(h144,1114,-)

src: h123, dst: h144, sport: 123, dport: 123, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h123,-,1000)->(t8,1005,1007)->(a13,1012,1017)->(t9,1022,1110)->(h144,1115,-)

src: h103, dst: h144, sport: 105, dport: 105, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h103,-,1002)->(t7,1007,1008)->(a14,1013,1017)->(t9,1022,1111)->(h144,1116,-)

src: h124, dst: h144, sport: 124, dport: 124, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h124,-,1000)->(t8,1005,1006)->(a15,1011,1017)->(t9,1022,1112)->(h144,1117,-)

src: h87, dst: h144, sport: 93, dport: 93, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h87,-,1000)->(t6,1005,1006)->(a16,1011,1017)->(t9,1022,1113)->(h144,1118,-)

src: h58, dst: h144, sport: 72, dport: 72, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h58,-,1001)->(t4,1006,1007)->(a1,1012,1018)->(t9,1023,1114)->(h144,1119,-)

src: h37, dst: h144, sport: 55, dport: 55, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h37,-,1002)->(t3,1007,1008)->(a2,1013,1018)->(t9,1023,1115)->(h144,1120,-)

src: h21, dst: h144, sport: 43, dport: 43, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h21,-,1001)->(t2,1006,1007)->(a3,1012,1018)->(t9,1023,1116)->(h144,1121,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,1000)->(t3,1005,1007)->(a4,1012,1018)->(t9,1023,1117)->(h144,1122,-)

src: h80, dst: h144, sport: 90, dport: 90, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h80,-,1001)->(t5,1006,1007)->(a5,1012,1018)->(t9,1023,1118)->(h144,1123,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,1001)->(t5,1006,1007)->(a6,1012,1018)->(t9,1023,1119)->(h144,1124,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,1001)->(t4,1006,1007)->(a7,1012,1018)->(t9,1023,1120)->(h144,1125,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,1001)->(t3,1006,1007)->(a8,1012,1018)->(t9,1023,1121)->(h144,1126,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h46,-,1002)->(t3,1007,1008)->(a9,1013,1018)->(t9,1023,1122)->(h144,1127,-)

src: h8, dst: h144, sport: 34, dport: 34, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h8,-,1000)->(t1,1005,1007)->(a10,1012,1018)->(t9,1023,1123)->(h144,1128,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,1001)->(t7,1006,1007)->(a11,1012,1018)->(t9,1023,1124)->(h144,1129,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,1001)->(t2,1006,1007)->(a12,1012,1018)->(t9,1023,1125)->(h144,1130,-)

src: h91, dst: h144, sport: 97, dport: 97, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h91,-,1002)->(t6,1007,1008)->(a13,1013,1018)->(t9,1023,1126)->(h144,1131,-)

src: h77, dst: h144, sport: 87, dport: 87, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h77,-,1003)->(t5,1008,1009)->(a14,1014,1018)->(t9,1023,1127)->(h144,1132,-)

src: h15, dst: h144, sport: 41, dport: 41, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h15,-,1000)->(t1,1005,1007)->(a15,1012,1018)->(t9,1023,1128)->(h144,1133,-)

src: h119, dst: h144, sport: 119, dport: 119, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h119,-,1000)->(t8,1005,1006)->(a16,1011,1018)->(t9,1023,1129)->(h144,1134,-)

src: h78, dst: h144, sport: 88, dport: 88, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h78,-,1000)->(t5,1005,1007)->(a1,1012,1019)->(t9,1024,1130)->(h144,1135,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,1001)->(t4,1006,1008)->(a2,1013,1019)->(t9,1024,1131)->(h144,1136,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,1002)->(t6,1007,1008)->(a2,1013,1020)->(t9,1025,1132)->(h144,1137,-)

src: h37, dst: h144, sport: 55, dport: 55, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h37,-,1003)->(t3,1008,1009)->(a2,1014,1021)->(t9,1026,1133)->(h144,1138,-)

src: h59, dst: h144, sport: 73, dport: 73, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h59,-,1001)->(t4,1006,1009)->(a2,1014,1022)->(t9,1027,1134)->(h144,1139,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,1003)->(t6,1008,1009)->(a2,1014,1023)->(t9,1028,1135)->(h144,1140,-)

src: h37, dst: h144, sport: 55, dport: 55, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h37,-,1004)->(t3,1009,1010)->(a2,1015,1024)->(t9,1029,1136)->(h144,1141,-)

src: h55, dst: h144, sport: 69, dport: 69, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h55,-,1002)->(t4,1007,1010)->(a2,1015,1025)->(t9,1030,1137)->(h144,1142,-)

src: h86, dst: h144, sport: 92, dport: 92, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h86,-,1004)->(t6,1009,1010)->(a2,1015,1026)->(t9,1031,1138)->(h144,1143,-)

