src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)
src: h65, dst: h133, sport: 5, dport: 5, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1088)->(t5,1093,1094)->(a11,1099,1112)->(t9,1117,1119)->(h133,1124,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1101)->(t5,1106,1107)->(a3,1112,1113)->(t9,1118,1120)->(h133,1125,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1090)->(t5,1095,1096)->(a11,1101,1113)->(t9,1118,1121)->(h133,1126,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1102)->(t5,1107,1108)->(a3,1113,1115)->(t9,1120,1122)->(h133,1127,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1092)->(t5,1097,1098)->(a11,1103,1115)->(t9,1120,1123)->(h133,1128,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1104)->(t5,1109,1110)->(a3,1115,1117)->(t9,1122,1124)->(h133,1129,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1094)->(t5,1099,1100)->(a11,1105,1117)->(t9,1122,1125)->(h133,1130,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1105)->(t5,1110,1111)->(a3,1116,1118)->(t9,1123,1126)->(h133,1131,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1097)->(t5,1102,1103)->(a11,1108,1119)->(t9,1124,1127)->(h133,1132,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1107)->(t5,1112,1113)->(a3,1118,1120)->(t9,1125,1128)->(h133,1133,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1100)->(t5,1105,1106)->(a11,1111,1121)->(t9,1126,1129)->(h133,1134,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1109)->(t5,1114,1115)->(a3,1120,1123)->(t9,1128,1130)->(h133,1135,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1103)->(t5,1108,1109)->(a11,1114,1123)->(t9,1128,1131)->(h133,1136,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1110)->(t5,1115,1116)->(a3,1121,1125)->(t9,1130,1132)->(h133,1137,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1106)->(t5,1111,1112)->(a11,1117,1126)->(t9,1131,1133)->(h133,1138,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1112)->(t5,1117,1118)->(a3,1123,1127)->(t9,1132,1134)->(h133,1139,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1115)->(t5,1120,1121)->(a3,1126,1129)->(t9,1134,1135)->(h133,1140,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1108)->(t5,1113,1115)->(a11,1120,1129)->(t9,1134,1136)->(h133,1141,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1117)->(t5,1122,1123)->(a3,1128,1130)->(t9,1135,1137)->(h133,1142,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1118)->(t5,1123,1124)->(a3,1129,1132)->(t9,1137,1138)->(h133,1143,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1111)->(t5,1116,1118)->(a11,1123,1132)->(t9,1137,1139)->(h133,1144,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1122)->(t5,1127,1128)->(a3,1133,1134)->(t9,1139,1140)->(h133,1145,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1113)->(t5,1118,1121)->(a11,1126,1135)->(t9,1140,1141)->(h133,1146,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1124)->(t5,1129,1130)->(a3,1135,1136)->(t9,1141,1142)->(h133,1147,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1114)->(t5,1119,1122)->(a11,1127,1136)->(t9,1141,1143)->(h133,1148,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1125)->(t5,1130,1131)->(a3,1136,1137)->(t9,1142,1144)->(h133,1149,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1116)->(t5,1121,1124)->(a11,1129,1138)->(t9,1143,1145)->(h133,1150,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1127)->(t5,1132,1133)->(a3,1138,1139)->(t9,1144,1146)->(h133,1151,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1117)->(t5,1122,1126)->(a11,1131,1140)->(t9,1145,1147)->(h133,1152,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1129)->(t5,1134,1135)->(a3,1140,1142)->(t9,1147,1148)->(h133,1153,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1119)->(t5,1124,1128)->(a11,1133,1142)->(t9,1147,1149)->(h133,1154,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1120)->(t5,1125,1129)->(a11,1134,1143)->(t9,1148,1150)->(h133,1155,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1131)->(t5,1136,1137)->(a3,1142,1145)->(t9,1150,1151)->(h133,1156,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1121)->(t5,1126,1131)->(a11,1136,1145)->(t9,1150,1152)->(h133,1157,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1123)->(t5,1128,1132)->(a11,1137,1146)->(t9,1151,1153)->(h133,1158,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1133)->(t5,1138,1139)->(a3,1144,1147)->(t9,1152,1154)->(h133,1159,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1134)->(t5,1139,1140)->(a3,1145,1148)->(t9,1153,1155)->(h133,1160,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1126)->(t5,1131,1134)->(a11,1139,1148)->(t9,1153,1156)->(h133,1161,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1135)->(t5,1140,1141)->(a3,1146,1150)->(t9,1155,1157)->(h133,1162,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1128)->(t5,1133,1136)->(a11,1141,1150)->(t9,1155,1158)->(h133,1163,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1137)->(t5,1142,1143)->(a3,1148,1152)->(t9,1157,1159)->(h133,1164,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1130)->(t5,1135,1138)->(a11,1143,1152)->(t9,1157,1160)->(h133,1165,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1139)->(t5,1144,1145)->(a3,1150,1154)->(t9,1159,1161)->(h133,1166,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1132)->(t5,1137,1141)->(a11,1146,1155)->(t9,1160,1162)->(h133,1167,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1141)->(t5,1146,1147)->(a3,1152,1156)->(t9,1161,1163)->(h133,1168,-)

