30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 500, finishtime: 662, fct: 162, recvtput: 6.17 Gbps, sendtput: 100.0 Gbps
29, src: h18, dst: h139, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 11798, fct: 11798, recvtput: 42.38 Gbps, sendtput: 42.46 Gbps

29, src: h12, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 100, finishtime: 19066, fct: 18966, recvtput: 26.36 Gbps, sendtput: 26.42 Gbps

29, src: h1, dst: h144, sport: 66, dport: 66, flowsize: 5000, starttime: 0, finishtime: 19595, fct: 19595, recvtput: 25.52 Gbps, sendtput: 25.55 Gbps

29, src: h25, dst: h144, sport: 66, dport: 66, flowsize: 5000, starttime: 0, finishtime: 23054, fct: 23054, recvtput: 21.69 Gbps, sendtput: 21.71 Gbps

29, src: h100, dst: h144, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 23088, fct: 23088, recvtput: 21.66 Gbps, sendtput: 21.68 Gbps

