flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h32,h138,1664,1664,36
h32,h30,1448,1448,36
h5,h106,28,28,36
h7,h112,945,945,36
h7,h70,830,830,36
h8,h134,918,918,36
h8,h15,1640,1640,36
h8,h17,1413,1413,36
h8,h79,1172,1172,36
h9,h72,1331,1331,36
h10,h71,935,935,35
h13,h90,1176,1176,35
h17,h37,1857,1857,35
h17,h69,941,941,35
h19,h144,2236,2236,35
h2,h116,2011,2011,35
h20,h141,1855,1855,35
h20,h34,738,738,35
h20,h57,185,185,35
h21,h46,1290,1290,35
h22,h49,967,967,35
h24,h144,1727,1727,35
h24,h48,528,528,35
h25,h143,557,557,35
h25,h39,742,742,35
h25,h66,1424,1424,35
h26,h16,1163,1163,35
h26,h9,1168,1168,35
h27,h134,924,924,35
h27,h57,690,690,35
h28,h11,1150,1150,35
h28,h128,214,214,35
h28,h130,2234,2234,35
h29,h114,2108,2108,35
h3,h51,1440,1440,35
h31,h41,1292,1292,35
h32,h79,1902,1902,35
h4,h5,94,94,35
h6,h1,1450,1450,35
h6,h32,434,434,35
h7,h77,2176,2176,35
h8,h58,664,664,35
h8,h97,2223,2223,35
h9,h142,402,402,35
h10,h72,1086,1086,34
h11,h117,338,338,34
h11,h87,1968,1968,34
h13,h85,263,263,34
h14,h56,497,497,34
h14,h85,1537,1537,34
h14,h99,1594,1594,34
h15,h131,997,997,34
h16,h48,1036,1036,34
h17,h98,74,74,34
h18,h108,846,846,34
h18,h57,615,615,34
h20,h123,678,678,34
h21,h18,2239,2239,34
h22,h48,1079,1079,34
h22,h78,120,120,34
h24,h76,1245,1245,34
h25,h77,600,600,34
h26,h105,1462,1462,34
h26,h122,1133,1133,34
h26,h70,132,132,34
h28,h131,1215,1215,34
h28,h57,223,223,34
h29,h132,420,420,34
h29,h49,524,524,34
h29,h94,983,983,34
h3,h111,1257,1257,34
h3,h21,770,770,34
h30,h122,25,25,34
h30,h128,1153,1153,34
h31,h58,113,113,34
h32,h141,854,854,34
h32,h51,607,607,34
h32,h69,845,845,34
h4,h79,38,38,34
h5,h97,1522,1522,34
h7,h103,1251,1251,34
h7,h58,610,610,34
h8,h28,758,758,34
h10,h104,2217,2217,33
h10,h12,1202,1202,33
h10,h36,1654,1654,33
h11,h66,2073,2073,33
h11,h67,1436,1436,33
h12,h144,661,661,33
h12,h2,676,676,33
h12,h4,2070,2070,33
h15,h31,1130,1130,33
h15,h69,720,720,33
h16,h23,1506,1506,33
h17,h105,627,627,33
h17,h32,1641,1641,33
h19,h66,1759,1759,33
h2,h7,1671,1671,33
h21,h63,432,432,33
h22,h101,1146,1146,33
h23,h110,1568,1568,33
h23,h115,1838,1838,33
h24,h143,994,994,33
h24,h86,1673,1673,33
h25,h128,506,506,33
h25,h72,1218,1218,33
h26,h108,1869,1869,33
h29,h121,2,2,33
h30,h39,2063,2063,33
h32,h134,2161,2161,33
h5,h101,2085,2085,33
h5,h110,1134,1134,33
h6,h46,598,598,33
h8,h124,451,451,33
h8,h95,1173,1173,33
h1,h124,231,231,32
h1,h144,1630,1630,32
h10,h34,666,666,32
h11,h28,462,462,32
h12,h105,1091,1091,32
h12,h142,2043,2043,32
h12,h144,823,823,32
h13,h11,49,49,32
h13,h127,791,791,32
h13,h35,1232,1232,32
h13,h35,531,531,32
h13,h47,1554,1554,32
h13,h76,1670,1670,32
h14,h132,1948,1948,32
h14,h24,729,729,32
h15,h17,1842,1842,32
h16,h119,787,787,32
h17,h42,1583,1583,32
h19,h102,1325,1325,32
h22,h42,1660,1660,32
h23,h138,395,395,32
h25,h70,125,125,32
h25,h80,852,852,32
h26,h101,1125,1125,32
h26,h14,2183,2183,32
h26,h44,262,262,32
h29,h139,1905,1905,32
h30,h103,179,179,32
h30,h144,1175,1175,32
h31,h43,1661,1661,32
h32,h110,1840,1840,32
h4,h143,1909,1909,32
h6,h128,1743,1743,32
h6,h73,1871,1871,32
h6,h77,2156,2156,32
h7,h47,915,915,32
h7,h61,2253,2253,32
h8,h24,765,765,32
h9,h111,481,481,32
h9,h70,2034,2034,32
h9,h94,1995,1995,32
h1,h115,287,287,31
h11,h38,1124,1124,31
h11,h52,326,326,31
h11,h54,1293,1293,31
h12,h79,980,980,31
h13,h106,927,927,31
h13,h124,1223,1223,31
h13,h58,809,809,31
h13,h95,516,516,31
h14,h125,2025,2025,31
h15,h45,314,314,31
h17,h113,1878,1878,31
h18,h55,1300,1300,31
h2,h17,1326,1326,31
h2,h45,820,820,31
h2,h66,343,343,31
h20,h125,1876,1876,31
h21,h94,1684,1684,31
h24,h35,486,486,31
h26,h120,329,329,31
h26,h71,884,884,31
h27,h132,2081,2081,31
h27,h70,291,291,31
h29,h117,378,378,31
h30,h139,2104,2104,31
h30,h43,603,603,31
h31,h12,677,677,31
h31,h55,1935,1935,31
h32,h126,530,530,31
h4,h41,779,779,31
h5,h30,164,164,31
h8,h3,643,643,31
h9,h125,616,616,31
h9,h25,390,390,31
h1,h37,2065,2065,30
h11,h126,1056,1056,30
h12,h56,1872,1872,30
h12,h78,494,494,30
h13,h28,1067,1067,30
h13,h76,865,865,30
h13,h97,341,341,30
h15,h63,2132,2132,30
h15,h88,1119,1119,30
h16,h86,2137,2137,30
h17,h13,2218,2218,30
h17,h36,20,20,30
h19,h10,86,86,30
h20,h92,1009,1009,30
h21,h81,1043,1043,30
h22,h72,1088,1088,30
h22,h76,1052,1052,30
h23,h87,1582,1582,30
h24,h42,1573,1573,30
h26,h137,1966,1966,30
h27,h66,1084,1084,30
h27,h93,1132,1132,30
h28,h127,1954,1954,30
h29,h47,1012,1012,30
h3,h45,1475,1475,30
h3,h84,1285,1285,30
h30,h116,712,712,30
h31,h52,1004,1004,30
h32,h102,1379,1379,30
h4,h104,2005,2005,30
h5,h110,1062,1062,30
h8,h41,2136,2136,30
h9,h122,1870,1870,30
h9,h58,1805,1805,30
h1,h91,177,177,29
h12,h141,858,858,29
h13,h112,1965,1965,29
h13,h92,1139,1139,29
h14,h11,1698,1698,29
h14,h47,1273,1273,29
h16,h50,1819,1819,29
h18,h64,1638,1638,29
h19,h15,1301,1301,29
h2,h135,1793,1793,29
h2,h95,1064,1064,29
h21,h107,1749,1749,29
h22,h43,1863,1863,29
h23,h28,1531,1531,29
h23,h7,2062,2062,29
h25,h12,808,808,29
h25,h29,127,127,29
h26,h31,387,387,29
h27,h138,750,750,29
h28,h108,1895,1895,29
h3,h51,1757,1757,29
h31,h10,1932,1932,29
h32,h130,1380,1380,29
h32,h22,878,878,29
h32,h61,1621,1621,29
h6,h42,1186,1186,29
h6,h74,699,699,29
h7,h17,271,271,29
h9,h49,998,998,29
h1,h20,1949,1949,28
h10,h84,56,56,28
h11,h24,1748,1748,28
h11,h26,913,913,28
h11,h55,1060,1060,28
h13,h56,1894,1894,28
h14,h84,777,777,28
h15,h7,713,713,28
h17,h37,2089,2089,28
h2,h130,435,435,28
h20,h135,763,763,28
h21,h112,1378,1378,28
h21,h12,1656,1656,28
h21,h130,866,866,28
h28,h133,751,751,28
h28,h66,1927,1927,28
h32,h80,1286,1286,28
h4,h30,1643,1643,28
h7,h78,260,260,28
h8,h114,988,988,28
h8,h44,771,771,28
h9,h142,1297,1297,28
h1,h142,442,442,27
h12,h110,500,500,27
h15,h131,80,80,27
h15,h95,141,141,27
h16,h60,2172,2172,27
h16,h68,45,45,27
h19,h132,1831,1831,27
h21,h143,1239,1239,27
h27,h137,702,702,27
h29,h39,2087,2087,27
h30,h124,227,227,27
h31,h19,1804,1804,27
h32,h33,704,704,27
h4,h72,182,182,27
h6,h137,1433,1433,27
h6,h14,1688,1688,27
h8,h3,919,919,27
h9,h129,864,864,27
h1,h6,740,740,26
h1,h78,1886,1886,26
h12,h1,1639,1639,26
h12,h144,1411,1411,26
h12,h77,1962,1962,26
h13,h93,344,344,26
h14,h20,1446,1446,26
h14,h27,2173,2173,26
h19,h65,431,431,26
h19,h67,1938,1938,26
h20,h76,1937,1937,26
h23,h64,1810,1810,26
h24,h98,411,411,26
h25,h103,39,39,26
h25,h119,256,256,26
h26,h4,511,511,26
h31,h58,1250,1250,26
h32,h135,1092,1092,26
h4,h2,247,247,26
h5,h56,589,589,26
h6,h15,7,7,26
h6,h72,1556,1556,26
h9,h133,1854,1854,26
h9,h79,1906,1906,26
h9,h87,2119,2119,26
h10,h6,828,828,25
h11,h95,269,269,25
h12,h40,470,470,25
h13,h77,423,423,25
h14,h138,1830,1830,25
h17,h54,1208,1208,25
h2,h95,467,467,25
h20,h14,1890,1890,25
h24,h69,1651,1651,25
h25,h37,1807,1807,25
h27,h19,1957,1957,25
h28,h46,1829,1829,25
h28,h84,2188,2188,25
h29,h24,651,651,25
h4,h110,1553,1553,25
h4,h98,663,663,25
h6,h69,107,107,25
h7,h135,1753,1753,25
h7,h24,905,905,25
h1,h60,361,361,24
h11,h26,280,280,24
h11,h81,1696,1696,24
h12,h138,2195,2195,24
h13,h102,764,764,24
h13,h18,1612,1612,24
h13,h40,547,547,24
h15,h17,59,59,24
h17,h11,837,837,24
h17,h132,27,27,24
h17,h49,1903,1903,24
h18,h94,2111,2111,24
h19,h144,1587,1587,24
h21,h133,1452,1452,24
h23,h86,1177,1177,24
h25,h39,1911,1911,24
h26,h127,1010,1010,24
h26,h135,2030,2030,24
h26,h67,1396,1396,24
h28,h127,1910,1910,24
h3,h43,853,853,24
h3,h51,1334,1334,24
h31,h7,388,388,24
h32,h64,2076,2076,24
h5,h138,727,727,24
h9,h3,149,149,24
h15,h59,949,949,23
h17,h2,1439,1439,23
h19,h131,1588,1588,23
h2,h141,1595,1595,23
h21,h116,1944,1944,23
h24,h105,1499,1499,23
h24,h23,2179,2179,23
h24,h41,1692,1692,23
h28,h118,1646,1646,23
h3,h135,1657,1657,23
h30,h128,114,114,23
h30,h70,95,95,23
h4,h100,683,683,23
h4,h94,2128,2128,23
h5,h125,1342,1342,23
h5,h6,894,894,23
h6,h4,1025,1025,23
h8,h67,96,96,23
h9,h84,1860,1860,23
h10,h31,1593,1593,22
h11,h116,1528,1528,22
h12,h113,1687,1687,22
h14,h129,1847,1847,22
h14,h97,1780,1780,22
h16,h71,1610,1610,22
h21,h103,804,804,22
h21,h105,475,475,22
h23,h4,1372,1372,22
h25,h113,1792,1792,22
h29,h133,1001,1001,22
h31,h36,2138,2138,22
h32,h139,1065,1065,22
h4,h31,570,570,22
h7,h102,1019,1019,22
h7,h144,2249,2249,22
h9,h17,1546,1546,22
h11,h5,1750,1750,21
h12,h20,2228,2228,21
h17,h113,951,951,21
h18,h13,2227,2227,21
h18,h19,1048,1048,21
h19,h39,298,298,21
h22,h124,1095,1095,21
h25,h51,908,908,21
h25,h82,216,216,21
h26,h2,1321,1321,21
h27,h109,1463,1463,21
h30,h10,1053,1053,21
h32,h109,1680,1680,21
h32,h11,1206,1206,21
h4,h123,1697,1697,21
h5,h1,1272,1272,21
h5,h132,838,838,21
h7,h45,1126,1126,21
h9,h68,2220,2220,21
h1,h36,316,316,20
h12,h29,1338,1338,20
h12,h78,848,848,20
h13,h53,301,301,20
h13,h76,15,15,20
h15,h121,76,76,20
h21,h29,1241,1241,20
h22,h5,1201,1201,20
h25,h143,2004,2004,20
h25,h65,1856,1856,20
h25,h99,238,238,20
h32,h17,1147,1147,20
h5,h78,1597,1597,20
h7,h114,2082,2082,20
h7,h8,543,543,20
h8,h30,1833,1833,20
h9,h12,1585,1585,20
h9,h139,1958,1958,20
h10,h104,2215,2215,19
h12,h56,954,954,19
h17,h26,1892,1892,19
h18,h43,21,21,19
h18,h68,375,375,19
h19,h33,898,898,19
h23,h91,1662,1662,19
h24,h135,1971,1971,19
h25,h97,608,608,19
h28,h80,116,116,19
h28,h91,1561,1561,19
h30,h2,1617,1617,19
h30,h20,728,728,19
h4,h141,463,463,19
h7,h126,2182,2182,19
h11,h1,1307,1307,18
h12,h132,47,47,18
h12,h61,1000,1000,18
h14,h30,360,360,18
h14,h58,1521,1521,18
h16,h63,396,396,18
h18,h128,1233,1233,18
h24,h29,517,517,18
h25,h80,321,321,18
h30,h90,1034,1034,18
h31,h17,283,283,18
h32,h97,966,966,18
h4,h17,1339,1339,18
h19,h63,891,891,17
h2,h77,2109,2109,17
h20,h74,2023,2023,17
h25,h142,620,620,17
h26,h12,123,123,17
h30,h65,577,577,17
h32,h63,1129,1129,17
h12,h25,1278,1278,16
h15,h39,1694,1694,16
h18,h24,814,814,16
h21,h133,430,430,16
h3,h136,788,788,16
h7,h42,1816,1816,16
h12,h59,1813,1813,15
h13,h11,797,797,15
h17,h60,469,469,15
h2,h92,239,239,15
h21,h50,1243,1243,15
h23,h88,1155,1155,15
h30,h138,626,626,15
h8,h115,1564,1564,15
h14,h74,1822,1822,14
h15,h137,1140,1140,14
h17,h116,152,152,14
h18,h61,2068,2068,14
h19,h23,1848,1848,14
h2,h114,1291,1291,14
h20,h41,604,604,14
h25,h117,1266,1266,14
h25,h88,757,757,14
h27,h97,1864,1864,14
h28,h33,230,230,14
h3,h4,537,537,14
h3,h71,33,33,14
h31,h18,197,197,14
h32,h48,1089,1089,14
h1,h117,2232,2232,13
h1,h33,1955,1955,13
h10,h142,2164,2164,13
h14,h49,68,68,13
h2,h94,492,492,13
h23,h28,487,487,13
h26,h2,1094,1094,13
h6,h21,2257,2257,13
h8,h21,309,309,13
h10,h109,946,946,12
h15,h131,631,631,12
h17,h129,36,36,12
h2,h51,1796,1796,12
h2,h76,624,624,12
h24,h59,1614,1614,12
h26,h121,1942,1942,12
h6,h95,64,64,12
h7,h4,2094,2094,12
h9,h109,538,538,12
h9,h22,166,166,12
h12,h28,2092,2092,11
h20,h125,1785,1785,11
h21,h80,836,836,11
h25,h80,716,716,11
h26,h11,2199,2199,11
h26,h76,225,225,11
h13,h41,957,957,10
h14,h38,790,790,10
h17,h108,424,424,10
h21,h34,1586,1586,10
h22,h65,1409,1409,10
h24,h20,691,691,10
h24,h93,1137,1137,10
h29,h16,1432,1432,10
h3,h112,356,356,10
h4,h20,208,208,10
h6,h8,1304,1304,10
h7,h42,1213,1213,10
h8,h9,1317,1317,10
h1,h61,447,447,9
h13,h4,2235,2235,9
h17,h99,851,851,9
h19,h22,1330,1330,9
h2,h4,1735,1735,9
h2,h56,862,862,9
h20,h125,2165,2165,9
h22,h120,1096,1096,9
h23,h16,1061,1061,9
h25,h64,1730,1730,9
h28,h90,1827,1827,9
h29,h41,1244,1244,9
h31,h131,236,236,9
h7,h75,2134,2134,9
h10,h44,1770,1770,8
h15,h90,2057,2057,8
h16,h137,2055,2055,8
h20,h122,1733,1733,8
h24,h128,1626,1626,8
h25,h98,57,57,8
h26,h127,965,965,8
h29,h1,1611,1611,8
h3,h131,1179,1179,8
h1,h25,1563,1563,7
h10,h82,1520,1520,7
h12,h10,1644,1644,7
h14,h41,520,520,7
h15,h38,1161,1161,7
h16,h67,1281,1281,7
h19,h2,1592,1592,7
h20,h131,1252,1252,7
h25,h4,1590,1590,7
h3,h138,2047,2047,7
h3,h77,62,62,7
h31,h127,1615,1615,7
h4,h30,1481,1481,7
h5,h44,2002,2002,7
h5,h71,1669,1669,7
h9,h124,1602,1602,7
h18,h55,732,732,6
h2,h71,1989,1989,6
h21,h17,1984,1984,6
h24,h104,1209,1209,6
h25,h53,1214,1214,6
h3,h20,1369,1369,6
h30,h139,1752,1752,6
h30,h7,1144,1144,6
h11,h3,1952,1952,5
h12,h42,405,405,5
h15,h75,1071,1071,5
h18,h144,2200,2200,5
h2,h114,1818,1818,5
h20,h83,1044,1044,5
h6,h51,2000,2000,5
h7,h33,1389,1389,5
h11,h25,1802,1802,4
h12,h120,1834,1834,4
