flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h4,h103,2147,2147,53
h8,h120,1511,1511,53
h10,h43,619,619,52
h12,h144,823,823,52
h13,h61,2051,2051,52
h13,h62,1322,1322,52
h14,h129,1238,1238,52
h17,h105,627,627,52
h23,h22,485,485,52
h24,h35,486,486,52
h28,h127,1954,1954,52
h3,h112,356,356,52
h31,h144,1356,1356,52
h31,h87,93,93,52
h32,h121,357,357,52
h32,h31,1421,1421,52
h6,h15,7,7,52
h9,h12,1585,1585,52
h1,h124,231,231,51
h11,h20,461,461,51
h11,h57,24,24,51
h11,h68,633,633,51
h12,h2,676,676,51
h12,h79,980,980,51
h13,h44,803,803,51
h14,h84,777,777,51
h15,h131,997,997,51
h16,h7,1714,1714,51
h17,h37,2089,2089,51
h2,h95,467,467,51
h20,h34,738,738,51
h22,h125,1812,1812,51
h26,h71,884,884,51
h27,h19,1957,1957,51
h28,h11,1150,1150,51
h3,h99,1075,1075,51
h31,h73,944,944,51
h32,h106,818,818,51
h5,h133,2096,2096,51
h6,h8,1304,1304,51
h8,h9,1317,1317,51
h10,h4,1764,1764,50
h13,h25,1135,1135,50
h13,h35,1232,1232,50
h13,h97,341,341,50
h17,h32,404,404,50
h19,h21,904,904,50
h21,h112,1378,1378,50
h21,h84,611,611,50
h22,h78,120,120,50
h24,h42,916,916,50
h24,h86,1673,1673,50
h26,h127,1010,1010,50
h27,h18,2222,2222,50
h27,h93,1132,1132,50
h28,h133,751,751,50
h28,h30,762,762,50
h28,h54,2016,2016,50
h29,h132,420,420,50
h3,h71,33,33,50
h32,h110,1840,1840,50
h32,h48,1089,1089,50
h4,h141,463,463,50
h6,h30,1558,1558,50
h1,h115,1398,1398,49
h12,h110,500,500,49
h12,h138,2195,2195,49
h12,h141,858,858,49
h12,h56,954,954,49
h12,h78,494,494,49
h14,h134,2024,2024,49
h14,h56,1445,1445,49
h14,h63,380,380,49
h16,h86,2137,2137,49
h17,h2,1439,1439,49
h17,h83,1023,1023,49
h18,h21,2069,2069,49
h18,h43,21,21,49
h2,h29,1858,1858,49
h2,h32,1897,1897,49
h23,h110,1568,1568,49
h24,h108,551,551,49
h24,h124,2102,2102,49
h25,h88,757,757,49
h25,h9,1270,1270,49
h25,h98,57,57,49
h27,h31,2029,2029,49
h3,h39,1974,1974,49
h30,h32,1718,1718,49
h31,h126,304,304,49
h31,h131,236,236,49
h7,h70,830,830,49
h8,h40,756,756,49
h10,h49,569,569,48
h10,h53,725,725,48
h12,h24,1969,1969,48
h13,h102,764,764,48
h13,h31,2100,2100,48
h15,h88,1119,1119,48
h16,h60,2172,2172,48
h17,h11,837,837,48
h17,h139,1225,1225,48
h18,h55,1300,1300,48
h18,h55,732,732,48
h2,h94,492,492,48
h21,h116,1944,1944,48
h22,h48,1079,1079,48
h24,h86,1850,1850,48
h25,h142,620,620,48
h26,h12,123,123,48
h26,h14,2183,2183,48
h26,h31,387,387,48
h26,h4,511,511,48
h30,h46,322,322,48
h32,h33,704,704,48
h4,h79,38,38,48
h5,h106,28,28,48
h5,h120,2015,2015,48
h5,h132,838,838,48
h6,h137,1433,1433,48
h6,h32,434,434,48
h7,h17,271,271,48
h9,h72,1331,1331,48
h11,h52,326,326,47
h12,h105,1091,1091,47
h12,h28,2092,2092,47
h12,h78,848,848,47
h13,h23,1555,1555,47
h13,h35,531,531,47
h14,h106,1633,1633,47
h14,h107,472,472,47
h16,h71,1610,1610,47
h17,h16,162,162,47
h18,h16,549,549,47
h18,h68,375,375,47
h2,h66,343,343,47
h20,h125,1876,1876,47
h21,h105,475,475,47
h21,h65,1344,1344,47
h21,h73,445,445,47
h22,h42,1660,1660,47
h24,h141,744,744,47
h26,h105,1462,1462,47
h26,h68,91,91,47
h29,h121,2,2,47
h3,h51,1757,1757,47
h32,h109,490,490,47
h4,h113,648,648,47
h4,h98,663,663,47
h7,h42,1213,1213,47
h9,h131,299,299,47
h1,h61,447,447,46
h10,h84,56,56,46
h11,h117,338,338,46
h11,h125,1123,1123,46
h12,h62,527,527,46
h14,h131,2250,2250,46
h14,h85,1537,1537,46
h16,h6,261,261,46
h17,h32,1641,1641,46
h18,h19,1048,1048,46
h18,h94,2111,2111,46
h19,h67,1938,1938,46
h2,h48,480,480,46
h20,h123,678,678,46
h21,h82,1704,1704,46
h22,h56,410,410,46
h22,h86,1800,1800,46
h22,h87,1441,1441,46
h23,h138,395,395,46
h24,h135,1971,1971,46
h25,h29,127,127,46
h26,h122,883,883,46
h26,h135,2030,2030,46
h26,h70,132,132,46
h3,h128,922,922,46
h30,h23,719,719,46
h31,h52,1004,1004,46
h4,h29,1491,1491,46
h5,h5,871,871,46
h5,h89,459,459,46
h6,h72,1556,1556,46
h6,h86,561,561,46
h7,h121,799,799,46
h7,h129,1256,1256,46
h8,h95,1173,1173,46
h9,h122,1870,1870,46
h9,h17,1546,1546,46
h9,h85,640,640,46
h1,h33,1364,1364,45
h1,h6,740,740,45
h10,h90,426,426,45
h12,h131,559,559,45
h12,h40,470,470,45
h14,h125,1253,1253,45
h15,h17,59,59,45
h15,h62,1309,1309,45
h16,h13,440,440,45
h16,h63,396,396,45
h19,h103,268,268,45
h19,h43,1658,1658,45
h2,h141,1595,1595,45
h24,h29,517,517,45
h25,h143,557,557,45
h25,h43,2121,2121,45
h26,h120,329,329,45
h26,h44,574,574,45
h28,h4,381,381,45
h28,h76,1401,1401,45
h29,h94,1868,1868,45
h3,h87,2151,2151,45
h32,h80,1286,1286,45
h4,h110,1553,1553,45
h5,h118,213,213,45
h5,h6,894,894,45
h6,h1,1450,1450,45
h7,h10,174,174,45
h7,h102,1019,1019,45
h8,h144,612,612,45
h9,h125,616,616,45
h9,h63,394,394,45
h1,h17,1017,1017,44
h10,h32,885,885,44
h11,h107,409,409,44
h14,h116,317,317,44
h14,h41,520,520,44
h14,h46,736,736,44
h15,h131,631,631,44
h16,h116,1473,1473,44
h16,h46,124,124,44
h16,h68,45,45,44
h18,h16,567,567,44
h19,h106,1634,1634,44
h2,h130,435,435,44
h2,h24,1946,1946,44
h20,h101,1513,1513,44
h20,h135,763,763,44
h21,h46,1290,1290,44
h22,h60,741,741,44
h23,h4,1372,1372,44
h25,h117,1266,1266,44
h26,h11,5,5,44
h26,h117,737,737,44
h26,h26,630,630,44
h28,h87,1681,1681,44
h30,h79,1443,1443,44
h9,h142,402,402,44
h1,h66,2260,2260,43
h11,h67,1436,1436,43
h12,h123,1925,1925,43
h13,h41,568,568,43
h14,h125,1078,1078,43
h16,h48,1036,1036,43
h17,h108,424,424,43
h17,h113,1878,1878,43
h17,h13,2218,2218,43
h17,h83,1226,1226,43
h18,h90,232,232,43
h19,h39,298,298,43
h22,h119,1426,1426,43
h22,h43,1863,1863,43
h23,h86,1960,1960,43
h23,h88,1155,1155,43
h25,h81,1571,1571,43
h26,h120,1809,1809,43
h27,h27,460,460,43
h27,h40,1081,1081,43
h28,h91,1561,1561,43
h29,h139,1905,1905,43
h31,h42,1324,1324,43
h32,h134,2161,2161,43
h4,h100,683,683,43
h5,h56,589,589,43
h6,h109,1779,1779,43
h7,h18,1033,1033,43
h8,h134,2022,2022,43
h9,h3,149,149,43
h1,h115,287,287,42
h1,h118,1907,1907,42
h10,h7,2054,2054,42
h14,h125,2025,2025,42
h15,h95,141,141,42
h17,h37,1857,1857,42
h17,h98,74,74,42
h18,h31,1047,1047,42
h21,h38,392,392,42
h23,h103,1682,1682,42
h23,h30,540,540,42
h25,h134,1653,1653,42
h26,h76,225,225,42
h27,h40,1247,1247,42
h29,h4,415,415,42
h3,h3,1182,1182,42
h32,h115,644,644,42
h6,h60,1374,1374,42
h7,h112,945,945,42
h8,h134,918,918,42
h8,h24,765,765,42
h9,h76,44,44,42
h1,h6,636,636,41
h10,h104,2215,2215,41
h16,h88,755,755,41
h17,h133,1508,1508,41
h18,h112,2031,2031,41
h2,h72,1883,1883,41
h20,h140,106,106,41
h22,h138,201,201,41
h25,h80,716,716,41
h26,h6,143,143,41
h27,h109,1463,1463,41
h27,h29,1037,1037,41
h27,h70,291,291,41
h27,h90,1114,1114,41
h29,h133,1001,1001,41
h29,h4,972,972,41
h29,h55,414,414,41
h3,h10,993,993,41
h31,h118,1699,1699,41
h31,h23,605,605,41
h32,h139,1065,1065,41
h32,h144,969,969,41
h4,h41,708,708,41
h5,h101,2085,2085,41
h5,h110,1062,1062,41
h6,h46,598,598,41
h8,h15,1640,1640,41
h9,h129,864,864,41
h1,h50,350,350,40
h10,h38,292,292,40
h10,h71,935,935,40
h11,h16,2153,2153,40
h12,h144,1411,1411,40
h12,h42,1360,1360,40
h13,h112,171,171,40
h13,h56,1894,1894,40
h15,h121,1370,1370,40
h17,h113,1236,1236,40
h17,h49,1388,1388,40
h17,h95,1529,1529,40
h18,h133,989,989,40
h18,h57,615,615,40
h19,h144,2236,2236,40
h21,h10,606,606,40
h21,h143,1239,1239,40
h22,h101,1146,1146,40
h25,h82,216,216,40
h26,h67,1396,1396,40
h29,h19,195,195,40
h30,h10,1053,1053,40
h4,h15,526,526,40
h6,h4,1025,1025,40
h6,h54,1367,1367,40
h7,h24,905,905,40
h1,h105,673,673,39
h1,h40,2059,2059,39
h10,h36,1654,1654,39
h13,h95,516,516,39
h14,h58,1521,1521,39
h17,h132,27,27,39
h18,h64,1638,1638,39
h20,h58,331,331,39
h21,h133,430,430,39
h21,h74,204,204,39
h22,h92,2020,2020,39
h23,h28,487,487,39
h23,h5,2037,2037,39
h23,h54,1156,1156,39
h24,h123,816,816,39
h24,h143,994,994,39
h28,h102,1758,1758,39
h32,h5,1303,1303,39
h4,h31,570,570,39
h6,h74,699,699,39
h9,h111,481,481,39
h9,h7,266,266,39
h1,h144,1630,1630,38
h1,h36,316,316,38
h13,h112,1836,1836,38
h14,h127,698,698,38
h15,h127,1828,1828,38
h15,h74,1605,1605,38
h20,h141,1855,1855,38
h20,h76,1937,1937,38
h21,h107,1749,1749,38
h22,h59,29,29,38
h24,h28,110,110,38
h24,h30,1775,1775,38
h25,h77,600,600,38
h30,h20,728,728,38
h30,h70,95,95,38
h32,h11,1206,1206,38
h4,h5,94,94,38
h5,h110,1134,1134,38
h6,h15,1051,1051,38
h7,h47,915,915,38
h8,h131,588,588,38
h9,h109,538,538,38
h1,h23,161,161,37
h11,h28,462,462,37
h11,h84,346,346,37
h12,h116,1742,1742,37
h13,h14,1862,1862,37
h13,h58,809,809,37
h13,h70,1525,1525,37
h14,h47,1273,1273,37
h15,h102,1128,1128,37
h15,h39,1694,1694,37
h15,h7,713,713,37
h16,h32,159,159,37
h18,h31,1375,1375,37
h19,h132,1831,1831,37
h19,h15,1301,1301,37
h21,h32,1070,1070,37
h22,h76,1052,1052,37
h23,h61,2093,2093,37
h26,h137,1966,1966,37
h28,h127,1910,1910,37
h28,h128,214,214,37
h29,h23,1174,1174,37
h29,h24,651,651,37
h29,h47,1012,1012,37
h30,h48,1778,1778,37
h32,h30,1448,1448,37
h7,h33,1389,1389,37
h8,h28,758,758,37
h8,h79,1172,1172,37
h10,h12,1202,1202,36
h12,h25,1278,1278,36
h17,h79,122,122,36
h19,h11,2194,2194,36
h19,h18,888,888,36
h2,h51,1796,1796,36
h2,h92,239,239,36
h27,h4,1983,1983,36
h28,h84,2188,2188,36
h28,h89,1230,1230,36
h29,h39,2087,2087,36
h30,h48,160,160,36
h30,h85,2252,2252,36
h31,h104,999,999,36
h31,h19,1804,1804,36
h31,h4,370,370,36
h5,h37,887,887,36
h6,h65,1194,1194,36
h7,h122,2115,2115,36
h8,h3,643,643,36
h9,h115,1011,1011,36
h9,h70,1988,1988,36
h10,h40,1496,1496,35
h11,h17,968,968,35
h11,h72,1505,1505,35
h13,h127,791,791,35
h14,h11,1698,1698,35
h15,h62,1280,1280,35
h17,h113,951,951,35
h23,h28,1531,1531,35
h23,h91,1662,1662,35
h24,h23,2179,2179,35
h25,h91,529,529,35
h26,h141,342,342,35
h26,h70,1677,1677,35
h28,h113,1777,1777,35
h3,h135,1657,1657,35
h3,h51,1440,1440,35
h3,h69,1736,1736,35
h30,h128,114,114,35
h31,h58,1250,1250,35
h32,h139,37,37,35
h32,h141,854,854,35
h6,h10,2185,2185,35
h7,h77,2176,2176,35
h12,h142,2043,2043,34
h16,h59,1159,1159,34
h17,h116,152,152,34
h21,h134,739,739,34
h21,h92,817,817,34
h24,h82,844,844,34
h25,h119,256,256,34
h26,h141,1106,1106,34
h29,h21,964,964,34
h30,h138,626,626,34
h30,h87,2231,2231,34
h6,h134,1765,1765,34
h9,h58,1805,1805,34
h16,h127,1628,1628,33
h17,h68,1931,1931,33
h18,h24,1477,1477,33
h18,h46,1162,1162,33
h19,h10,86,86,33
h19,h63,545,545,33
h21,h88,855,855,33
h24,h98,411,411,33
h28,h108,1895,1895,33
h28,h118,1646,1646,33
h28,h141,1667,1667,33
h3,h43,853,853,33
h30,h58,429,429,33
h9,h27,2098,2098,33
h14,h138,1830,1830,32
h15,h69,720,720,32
h2,h42,220,220,32
h24,h13,1231,1231,32
h24,h48,1888,1888,32
h27,h126,981,981,32
h27,h8,1535,1535,32
h29,h57,2039,2039,32
h30,h105,253,253,32
h30,h22,1435,1435,32
h4,h39,1459,1459,32
h4,h81,1005,1005,32
h5,h138,727,727,32
h6,h116,73,73,32
h6,h14,1688,1688,32
h7,h97,1515,1515,32
h8,h114,534,534,32
h9,h43,1484,1484,32
h9,h61,1875,1875,32
h11,h13,649,649,31
h12,h127,687,687,31
h12,h23,874,874,31
h16,h55,1921,1921,31
h16,h80,1512,1512,31
h17,h61,1385,1385,31
h2,h135,1793,1793,31
h23,h64,1810,1810,31
h25,h39,1589,1589,31
h25,h49,1287,1287,31
h25,h65,1856,1856,31
h30,h121,2146,2146,31
h4,h119,2159,2159,31
h9,h89,488,488,31
h11,h140,1622,1622,30
h12,h4,2070,2070,30
h15,h76,1295,1295,30
h16,h10,1996,1996,30
h16,h115,1329,1329,30
h16,h137,2055,2055,30
h17,h69,941,941,30
h24,h105,1499,1499,30
h26,h127,965,965,30
h28,h127,433,433,30
h30,h122,25,25,30
h6,h128,1743,1743,30
h16,h50,1819,1819,29
h18,h140,473,473,29
h19,h130,293,293,29
h2,h38,1384,1384,29
h2,h56,862,862,29
h2,h76,624,624,29
h20,h95,1099,1099,29
h32,h138,1664,1664,29
h4,h72,182,182,29
h6,h77,2156,2156,29
h1,h25,136,136,28
h1,h91,177,177,28
h19,h111,1113,1113,28
h2,h94,1487,1487,28
h21,h133,1452,1452,28
h22,h65,1409,1409,28
h26,h101,1125,1125,28
h27,h120,1852,1852,28
h32,h47,2204,2204,28
h8,h115,1912,1912,28
h9,h124,1951,1951,28
h10,h104,2217,2217,27
h12,h29,1338,1338,27
h14,h56,497,497,27
h26,h109,117,117,27
h28,h100,438,438,27
h3,h131,1179,1179,27
h3,h77,62,62,27
h32,h102,1379,1379,27
h6,h42,1186,1186,27
h10,h82,355,355,26
h12,h124,879,879,26
h14,h38,790,790,26
h19,h33,898,898,26
h20,h83,1044,1044,26
h20,h93,138,138,26
h26,h17,518,518,26
h29,h128,753,753,26
h31,h26,1789,1789,26
h4,h2,1219,1219,26
h4,h69,1403,1403,26
h4,h94,2128,2128,26
h7,h61,2253,2253,26
h9,h133,1854,1854,26
h9,h22,166,166,26
h10,h136,2229,2229,25
h10,h142,2164,2164,25
h12,h10,1644,1644,25
h14,h27,2173,2173,25
h17,h36,20,20,25
h17,h60,469,469,25
h23,h118,705,705,25
h26,h16,1163,1163,25
h30,h144,1175,1175,25
h31,h43,1661,1661,25
h31,h55,1935,1935,25
h4,h20,208,208,25
h1,h83,1569,1569,24
h10,h6,828,828,24
h11,h116,1528,1528,24
h13,h41,957,957,24
h14,h20,1446,1446,24
h17,h129,36,36,24
h18,h24,814,814,24
h21,h130,866,866,24
h24,h41,1692,1692,24
h26,h121,1942,1942,24
h28,h88,1169,1169,24
h3,h102,695,695,24
h3,h138,2047,2047,24
h10,h48,85,85,23
h11,h103,108,108,23
h11,h70,984,984,23
h15,h72,454,454,23
h2,h100,1997,1997,23
h22,h124,1095,1095,23
h24,h86,990,990,23
h30,h60,1032,1032,23
h9,h46,1791,1791,23
h1,h75,867,867,22
h11,h24,1748,1748,22
h12,h20,2228,2228,22
h2,h77,2109,2109,22
h25,h37,1807,1807,22
h29,h30,363,363,22
h5,h143,1584,1584,22
h8,h58,664,664,22
h10,h131,2067,2067,21
h10,h31,1593,1593,21
h10,h63,458,458,21
h11,h56,172,172,21
h11,h87,1968,1968,21
h16,h13,1259,1259,21
h19,h30,1105,1105,21
h19,h66,1759,1759,21
h23,h16,1061,1061,21
h28,h45,926,926,21
h32,h126,530,530,21
h4,h108,2208,2208,21
h8,h119,2006,2006,21
h12,h26,1679,1679,20
h19,h63,891,891,20
h21,h80,836,836,20
h24,h59,1614,1614,20
h28,h80,116,116,20
h6,h140,724,724,20
h6,h21,2257,2257,20
h9,h41,1659,1659,20
h11,h54,1293,1293,19
h11,h97,996,996,19
h12,h119,1438,1438,19
h17,h6,42,42,19
h20,h48,1530,1530,19
h24,h83,1275,1275,19
h30,h116,712,712,19
h1,h78,1886,1886,18
h13,h92,1139,1139,18
h28,h61,2141,2141,18
h32,h69,845,845,18
h9,h67,352,352,18
h1,h25,1563,1563,17
h12,h141,1845,1845,17
h13,h112,1965,1965,17
h13,h76,1670,1670,17
h17,h136,955,955,17
h2,h116,2011,2011,17
h26,h122,32,32,17
h26,h91,694,694,17
h29,h128,2083,2083,17
h4,h91,449,449,17
h13,h76,15,15,16
h14,h27,1625,1625,16
h15,h47,52,52,16
h25,h72,1218,1218,16
h3,h143,1242,1242,16
h17,h49,1903,1903,15
h2,h125,1994,1994,15
h13,h40,547,547,14
h28,h57,223,223,14
h3,h48,692,692,14
h31,h143,1772,1772,14
h11,h81,1696,1696,13
h2,h74,1526,1526,13
h5,h30,164,164,13
h15,h31,1130,1130,12
h16,h54,856,856,12
h17,h89,384,384,12
h18,h121,521,521,12
h18,h96,1029,1029,12
h21,h29,1241,1241,12
h22,h72,1088,1088,12
h25,h128,506,506,12
h26,h9,1168,1168,12
h29,h14,2120,2120,12
h6,h51,2000,2000,12
h9,h84,1860,1860,12
h16,h119,787,787,11
h17,h121,2240,2240,11
h15,h109,2255,2255,10
h2,h104,1998,1998,10
h24,h106,743,743,10
h25,h101,1428,1428,10
h32,h112,478,478,10
h10,h135,1313,1313,9
h16,h141,921,921,9
h2,h71,1989,1989,9
h22,h94,2114,2114,9
h24,h93,1137,1137,9
h3,h86,1203,1203,9
h31,h127,1615,1615,9
h8,h137,1110,1110,9
h22,h128,353,353,8
h10,h107,218,218,7
h2,h114,1818,1818,7
h29,h125,869,869,7
h3,h20,1369,1369,7
h13,h130,1613,1613,6
h14,h120,362,362,6
h16,h69,508,508,6
h22,h5,1201,1201,6
h16,h125,503,503,5
h22,h120,1096,1096,5
h28,h90,1827,1827,5
h29,h87,622,622,5
h31,h10,1932,1932,5
h31,h118,670,670,5
h7,h137,1543,1543,5
h16,h47,183,183,4
h19,h2,1592,1592,4
h11,h103,1636,1636,3
h21,h63,432,432,3
h23,h81,1527,1527,3
h4,h137,657,657,3
h7,h123,1038,1038,3
h19,h91,2210,2210,2
h22,h135,539,539,2
h24,h45,61,61,2
h31,h132,1306,1306,2
h31,h27,1524,1524,2
h6,h95,64,64,2
h8,h144,931,931,2
h10,h45,364,364,1
h19,h131,1588,1588,1
h2,h114,1291,1291,1
h22,h111,1080,1080,1
h22,h87,129,129,1
h28,h119,209,209,1
h30,h121,629,629,1
h30,h83,102,102,1
h32,h48,1145,1145,1
h32,h61,1621,1621,1
h5,h125,1342,1342,1
h7,h144,2249,2249,1
