87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 20, starttime: 1000, finishtime: 1550, fct: 550, recvtput: 3.64 Gbps, sendtput: 4.04 Gbps
81, src: h91, dst: h144, sport: 82, dport: 82, flowsize: 20, starttime: 1000, finishtime: 1573, fct: 573, recvtput: 3.49 Gbps, sendtput: 3.76 Gbps

100, src: h122, dst: h144, sport: 101, dport: 101, flowsize: 20, starttime: 1000, finishtime: 1574, fct: 574, recvtput: 3.48 Gbps, sendtput: 3.72 Gbps

96, src: h118, dst: h144, sport: 97, dport: 97, flowsize: 20, starttime: 1000, finishtime: 1575, fct: 575, recvtput: 3.48 Gbps, sendtput: 3.71 Gbps

98, src: h120, dst: h144, sport: 20, dport: 20, flowsize: 20, starttime: 1000, finishtime: 2313, fct: 1313, recvtput: 1.52 Gbps, sendtput: 1.68 Gbps

36, src: h11, dst: h144, sport: 37, dport: 37, flowsize: 20, starttime: 1000, finishtime: 2321, fct: 1321, recvtput: 1.51 Gbps, sendtput: 1.66 Gbps

74, src: h77, dst: h144, sport: 75, dport: 75, flowsize: 20, starttime: 1000, finishtime: 2403, fct: 1403, recvtput: 1.43 Gbps, sendtput: 1.49 Gbps

56, src: h45, dst: h144, sport: 57, dport: 57, flowsize: 20, starttime: 1000, finishtime: 2486, fct: 1486, recvtput: 1.35 Gbps, sendtput: 1.37 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 20, starttime: 1000, finishtime: 2541, fct: 1541, recvtput: 1.3 Gbps, sendtput: 1.33 Gbps

41, src: h23, dst: h144, sport: 42, dport: 42, flowsize: 20, starttime: 1000, finishtime: 2552, fct: 1552, recvtput: 1.29 Gbps, sendtput: 1.32 Gbps

37, src: h12, dst: h144, sport: 38, dport: 38, flowsize: 20, starttime: 1000, finishtime: 2554, fct: 1554, recvtput: 1.29 Gbps, sendtput: 1.32 Gbps

48, src: h37, dst: h144, sport: 49, dport: 49, flowsize: 20, starttime: 1000, finishtime: 2558, fct: 1558, recvtput: 1.28 Gbps, sendtput: 1.31 Gbps

103, src: h125, dst: h144, sport: 104, dport: 104, flowsize: 20, starttime: 1000, finishtime: 2566, fct: 1566, recvtput: 1.28 Gbps, sendtput: 1.31 Gbps

85, src: h102, dst: h144, sport: 86, dport: 86, flowsize: 20, starttime: 1000, finishtime: 2569, fct: 1569, recvtput: 1.27 Gbps, sendtput: 1.31 Gbps

97, src: h119, dst: h144, sport: 98, dport: 98, flowsize: 20, starttime: 1000, finishtime: 2572, fct: 1572, recvtput: 1.27 Gbps, sendtput: 1.31 Gbps

92, src: h109, dst: h144, sport: 93, dport: 93, flowsize: 20, starttime: 1000, finishtime: 2574, fct: 1574, recvtput: 1.27 Gbps, sendtput: 1.3 Gbps

95, src: h117, dst: h144, sport: 96, dport: 96, flowsize: 20, starttime: 1000, finishtime: 2576, fct: 1576, recvtput: 1.27 Gbps, sendtput: 1.3 Gbps

89, src: h106, dst: h144, sport: 90, dport: 90, flowsize: 20, starttime: 1000, finishtime: 2579, fct: 1579, recvtput: 1.27 Gbps, sendtput: 1.3 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 20, starttime: 1000, finishtime: 2582, fct: 1582, recvtput: 1.26 Gbps, sendtput: 1.3 Gbps

71, src: h74, dst: h144, sport: 72, dport: 72, flowsize: 20, starttime: 1000, finishtime: 2585, fct: 1585, recvtput: 1.26 Gbps, sendtput: 1.29 Gbps

68, src: h71, dst: h144, sport: 69, dport: 69, flowsize: 20, starttime: 1000, finishtime: 2588, fct: 1588, recvtput: 1.26 Gbps, sendtput: 1.29 Gbps

75, src: h85, dst: h144, sport: 76, dport: 76, flowsize: 20, starttime: 1000, finishtime: 2590, fct: 1590, recvtput: 1.26 Gbps, sendtput: 1.29 Gbps

65, src: h61, dst: h144, sport: 66, dport: 66, flowsize: 20, starttime: 1000, finishtime: 2593, fct: 1593, recvtput: 1.26 Gbps, sendtput: 1.28 Gbps

80, src: h90, dst: h144, sport: 81, dport: 81, flowsize: 20, starttime: 1000, finishtime: 2595, fct: 1595, recvtput: 1.25 Gbps, sendtput: 1.28 Gbps

82, src: h92, dst: h144, sport: 83, dport: 83, flowsize: 20, starttime: 1000, finishtime: 2597, fct: 1597, recvtput: 1.25 Gbps, sendtput: 1.28 Gbps

101, src: h123, dst: h144, sport: 102, dport: 102, flowsize: 20, starttime: 1000, finishtime: 2599, fct: 1599, recvtput: 1.25 Gbps, sendtput: 1.28 Gbps

86, src: h103, dst: h144, sport: 87, dport: 87, flowsize: 20, starttime: 1000, finishtime: 2625, fct: 1625, recvtput: 1.23 Gbps, sendtput: 1.25 Gbps

50, src: h39, dst: h144, sport: 51, dport: 51, flowsize: 20, starttime: 1000, finishtime: 2628, fct: 1628, recvtput: 1.23 Gbps, sendtput: 1.25 Gbps

54, src: h43, dst: h144, sport: 55, dport: 55, flowsize: 20, starttime: 1000, finishtime: 2634, fct: 1634, recvtput: 1.22 Gbps, sendtput: 1.24 Gbps

45, src: h27, dst: h144, sport: 46, dport: 46, flowsize: 20, starttime: 1000, finishtime: 2666, fct: 1666, recvtput: 1.2 Gbps, sendtput: 1.22 Gbps

83, src: h93, dst: h144, sport: 84, dport: 84, flowsize: 20, starttime: 1000, finishtime: 3337, fct: 2337, recvtput: 0.86 Gbps, sendtput: 0.88 Gbps

44, src: h26, dst: h144, sport: 45, dport: 45, flowsize: 20, starttime: 1000, finishtime: 3352, fct: 2352, recvtput: 0.85 Gbps, sendtput: 0.87 Gbps

55, src: h44, dst: h144, sport: 56, dport: 56, flowsize: 20, starttime: 1000, finishtime: 3355, fct: 2355, recvtput: 0.85 Gbps, sendtput: 0.87 Gbps

76, src: h86, dst: h144, sport: 77, dport: 77, flowsize: 20, starttime: 1000, finishtime: 3417, fct: 2417, recvtput: 0.83 Gbps, sendtput: 0.84 Gbps

42, src: h24, dst: h144, sport: 43, dport: 43, flowsize: 20, starttime: 1000, finishtime: 3420, fct: 2420, recvtput: 0.83 Gbps, sendtput: 0.83 Gbps

66, src: h69, dst: h144, sport: 67, dport: 67, flowsize: 20, starttime: 1000, finishtime: 3425, fct: 2425, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 20, starttime: 1000, finishtime: 3427, fct: 2427, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

84, src: h101, dst: h144, sport: 85, dport: 85, flowsize: 20, starttime: 1000, finishtime: 3428, fct: 2428, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

91, src: h108, dst: h144, sport: 92, dport: 92, flowsize: 20, starttime: 1000, finishtime: 3432, fct: 2432, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

51, src: h40, dst: h144, sport: 52, dport: 52, flowsize: 20, starttime: 1000, finishtime: 3434, fct: 2434, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

73, src: h76, dst: h144, sport: 74, dport: 74, flowsize: 20, starttime: 1000, finishtime: 3435, fct: 2435, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

58, src: h54, dst: h144, sport: 59, dport: 59, flowsize: 20, starttime: 1000, finishtime: 3436, fct: 2436, recvtput: 0.82 Gbps, sendtput: 0.83 Gbps

72, src: h75, dst: h144, sport: 73, dport: 73, flowsize: 20, starttime: 1000, finishtime: 3454, fct: 2454, recvtput: 0.81 Gbps, sendtput: 0.82 Gbps

70, src: h73, dst: h144, sport: 71, dport: 71, flowsize: 20, starttime: 1000, finishtime: 3459, fct: 2459, recvtput: 0.81 Gbps, sendtput: 0.82 Gbps

99, src: h121, dst: h144, sport: 100, dport: 100, flowsize: 20, starttime: 1000, finishtime: 3474, fct: 2474, recvtput: 0.81 Gbps, sendtput: 0.82 Gbps

59, src: h55, dst: h144, sport: 60, dport: 60, flowsize: 20, starttime: 1000, finishtime: 3521, fct: 2521, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

90, src: h107, dst: h144, sport: 91, dport: 91, flowsize: 20, starttime: 1000, finishtime: 3523, fct: 2523, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

61, src: h57, dst: h144, sport: 62, dport: 62, flowsize: 20, starttime: 1000, finishtime: 3524, fct: 2524, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

40, src: h22, dst: h144, sport: 41, dport: 41, flowsize: 20, starttime: 1000, finishtime: 3530, fct: 2530, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

67, src: h70, dst: h144, sport: 68, dport: 68, flowsize: 20, starttime: 1000, finishtime: 3531, fct: 2531, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

46, src: h28, dst: h144, sport: 47, dport: 47, flowsize: 20, starttime: 1000, finishtime: 4340, fct: 3340, recvtput: 0.6 Gbps, sendtput: 0.6 Gbps

78, src: h88, dst: h144, sport: 79, dport: 79, flowsize: 20, starttime: 1000, finishtime: 4400, fct: 3400, recvtput: 0.59 Gbps, sendtput: 0.59 Gbps

43, src: h25, dst: h144, sport: 44, dport: 44, flowsize: 20, starttime: 1000, finishtime: 4411, fct: 3411, recvtput: 0.59 Gbps, sendtput: 0.59 Gbps

39, src: h21, dst: h144, sport: 40, dport: 40, flowsize: 20, starttime: 1000, finishtime: 4415, fct: 3415, recvtput: 0.59 Gbps, sendtput: 0.59 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 20, starttime: 1000, finishtime: 4422, fct: 3422, recvtput: 0.58 Gbps, sendtput: 0.59 Gbps

64, src: h60, dst: h144, sport: 65, dport: 65, flowsize: 20, starttime: 1000, finishtime: 4433, fct: 3433, recvtput: 0.58 Gbps, sendtput: 0.59 Gbps

49, src: h38, dst: h144, sport: 50, dport: 50, flowsize: 20, starttime: 1000, finishtime: 4469, fct: 3469, recvtput: 0.58 Gbps, sendtput: 0.58 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 8290, fct: 8290, recvtput: 60.31 Gbps, sendtput: 60.69 Gbps

80, src: h77, dst: h138, sport: 81, dport: 81, flowsize: 5000, starttime: 1000, finishtime: 9464, fct: 8464, recvtput: 59.07 Gbps, sendtput: 59.43 Gbps

5, src: h81, dst: h130, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 11595, fct: 11595, recvtput: 43.12 Gbps, sendtput: 43.26 Gbps

11, src: h50, dst: h144, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 12149, fct: 12149, recvtput: 41.16 Gbps, sendtput: 41.31 Gbps

80, src: h33, dst: h138, sport: 82, dport: 82, flowsize: 5000, starttime: 1000, finishtime: 13481, fct: 12481, recvtput: 40.06 Gbps, sendtput: 40.23 Gbps

1, src: h17, dst: h129, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 14657, fct: 14657, recvtput: 34.11 Gbps, sendtput: 34.22 Gbps

9, src: h18, dst: h144, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 14732, fct: 14732, recvtput: 33.94 Gbps, sendtput: 34.12 Gbps

4, src: h65, dst: h130, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 14922, fct: 14922, recvtput: 33.51 Gbps, sendtput: 33.57 Gbps

8, src: h2, dst: h135, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 15204, fct: 15204, recvtput: 32.89 Gbps, sendtput: 33.0 Gbps

7, src: h113, dst: h135, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 15789, fct: 15789, recvtput: 31.67 Gbps, sendtput: 31.77 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 16421, fct: 16421, recvtput: 30.45 Gbps, sendtput: 30.5 Gbps

2, src: h33, dst: h129, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 16609, fct: 16609, recvtput: 30.1 Gbps, sendtput: 30.14 Gbps

3, src: h49, dst: h130, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 17210, fct: 17210, recvtput: 29.05 Gbps, sendtput: 29.09 Gbps

10, src: h34, dst: h144, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 18242, fct: 18242, recvtput: 27.41 Gbps, sendtput: 27.44 Gbps

