src: h114, dst: h136, sport: 23, dport: 23, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,0)->(t8,5,6)->(a16,11,12)->(t9,17,18)->(h136,23,-)
src: h114, dst: h136, sport: 23, dport: 23, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,9)->(t8,14,15)->(a16,20,21)->(t9,26,30)->(h136,35,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,10)->(t8,15,16)->(a16,21,22)->(t9,27,31)->(h136,36,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,3)->(t8,8,9)->(a6,14,23)->(t9,28,32)->(h136,37,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,11)->(t8,16,17)->(a16,22,23)->(t9,28,33)->(h136,38,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,12)->(t8,17,18)->(a16,23,24)->(t9,29,34)->(h136,39,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,13)->(t8,18,19)->(a16,24,25)->(t9,30,35)->(h136,40,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,4)->(t8,9,10)->(a6,15,26)->(t9,31,36)->(h136,41,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,14)->(t8,19,20)->(a16,25,26)->(t9,31,37)->(h136,42,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,15)->(t8,20,21)->(a16,26,27)->(t9,32,38)->(h136,43,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,16)->(t8,21,22)->(a16,27,28)->(t9,33,39)->(h136,44,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,5)->(t8,10,11)->(a6,16,29)->(t9,34,40)->(h136,45,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,17)->(t8,22,23)->(a16,28,29)->(t9,34,41)->(h136,46,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,18)->(t8,23,24)->(a16,29,30)->(t9,35,42)->(h136,47,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,19)->(t8,24,25)->(a16,30,31)->(t9,36,43)->(h136,48,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,25)->(t8,30,31)->(a16,36,37)->(t9,42,44)->(h136,49,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,26)->(t8,31,32)->(a16,37,38)->(t9,43,45)->(h136,50,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,28)->(t8,33,34)->(a16,39,40)->(t9,45,46)->(h136,51,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,29)->(t8,34,35)->(a16,40,41)->(t9,46,47)->(h136,52,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,30)->(t8,35,36)->(a16,41,42)->(t9,47,48)->(h136,53,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,32)->(t8,37,38)->(a16,43,44)->(t9,49,50)->(h136,55,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,33)->(t8,38,39)->(a16,44,45)->(t9,50,51)->(h136,56,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,34)->(t8,39,40)->(a16,45,46)->(t9,51,52)->(h136,57,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,36)->(t8,41,42)->(a16,47,48)->(t9,53,54)->(h136,59,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,37)->(t8,42,43)->(a16,48,49)->(t9,54,55)->(h136,60,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,38)->(t8,43,44)->(a16,49,50)->(t9,55,56)->(h136,61,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,40)->(t8,45,46)->(a16,51,52)->(t9,57,58)->(h136,63,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,41)->(t8,46,47)->(a16,52,53)->(t9,58,59)->(h136,64,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,42)->(t8,47,48)->(a16,53,54)->(t9,59,60)->(h136,65,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,44)->(t8,49,50)->(a16,55,56)->(t9,61,62)->(h136,67,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,45)->(t8,50,51)->(a16,56,57)->(t9,62,63)->(h136,68,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,46)->(t8,51,52)->(a16,57,58)->(t9,63,64)->(h136,69,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,48)->(t8,53,54)->(a16,59,60)->(t9,65,66)->(h136,71,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,49)->(t8,54,55)->(a16,60,61)->(t9,66,67)->(h136,72,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,50)->(t8,55,56)->(a16,61,62)->(t9,67,68)->(h136,73,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,51)->(t8,56,57)->(a16,62,63)->(t9,68,69)->(h136,74,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,52)->(t8,57,58)->(a16,63,64)->(t9,69,70)->(h136,75,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,53)->(t8,58,59)->(a16,64,65)->(t9,70,71)->(h136,76,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,54)->(t8,59,60)->(a16,65,66)->(t9,71,72)->(h136,77,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,55)->(t8,60,61)->(a16,66,67)->(t9,72,73)->(h136,78,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,56)->(t8,61,62)->(a16,67,68)->(t9,73,74)->(h136,79,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,57)->(t8,62,63)->(a16,68,69)->(t9,74,75)->(h136,80,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,58)->(t8,63,64)->(a16,69,70)->(t9,75,76)->(h136,81,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,59)->(t8,64,65)->(a16,70,71)->(t9,76,77)->(h136,82,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,61)->(t8,66,67)->(a16,72,73)->(t9,78,79)->(h136,84,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,62)->(t8,67,68)->(a16,73,74)->(t9,79,80)->(h136,85,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,63)->(t8,68,69)->(a16,74,75)->(t9,80,81)->(h136,86,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,65)->(t8,70,71)->(a16,76,77)->(t9,82,83)->(h136,88,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,66)->(t8,71,72)->(a16,77,78)->(t9,83,84)->(h136,89,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,67)->(t8,72,73)->(a16,78,79)->(t9,84,85)->(h136,90,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,69)->(t8,74,75)->(a16,80,81)->(t9,86,87)->(h136,92,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,70)->(t8,75,76)->(a16,81,82)->(t9,87,88)->(h136,93,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,71)->(t8,76,77)->(a16,82,83)->(t9,88,89)->(h136,94,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,73)->(t8,78,79)->(a16,84,85)->(t9,90,91)->(h136,96,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,74)->(t8,79,80)->(a16,85,86)->(t9,91,92)->(h136,97,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,75)->(t8,80,81)->(a16,86,87)->(t9,92,93)->(h136,98,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,76)->(t8,81,82)->(a16,87,88)->(t9,93,94)->(h136,99,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,77)->(t8,82,83)->(a16,88,89)->(t9,94,95)->(h136,100,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,78)->(t8,83,84)->(a16,89,90)->(t9,95,96)->(h136,101,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,79)->(t8,84,85)->(a16,90,91)->(t9,96,97)->(h136,102,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,80)->(t8,85,86)->(a16,91,92)->(t9,97,98)->(h136,103,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,81)->(t8,86,87)->(a16,92,93)->(t9,98,99)->(h136,104,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,82)->(t8,87,88)->(a16,93,94)->(t9,99,100)->(h136,105,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,83)->(t8,88,89)->(a16,94,95)->(t9,100,101)->(h136,106,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,84)->(t8,89,90)->(a16,95,96)->(t9,101,102)->(h136,107,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,85)->(t8,90,91)->(a16,96,97)->(t9,102,103)->(h136,108,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,86)->(t8,91,92)->(a16,97,98)->(t9,103,104)->(h136,109,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,87)->(t8,92,93)->(a16,98,99)->(t9,104,105)->(h136,110,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,88)->(t8,93,94)->(a16,99,100)->(t9,105,106)->(h136,111,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,90)->(t8,95,96)->(a16,101,102)->(t9,107,108)->(h136,113,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,91)->(t8,96,97)->(a16,102,103)->(t9,108,109)->(h136,114,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,92)->(t8,97,98)->(a16,103,104)->(t9,109,110)->(h136,115,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,94)->(t8,99,100)->(a16,105,106)->(t9,111,112)->(h136,117,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,95)->(t8,100,101)->(a16,106,107)->(t9,112,113)->(h136,118,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,96)->(t8,101,102)->(a16,107,108)->(t9,113,114)->(h136,119,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,98)->(t8,103,104)->(a16,109,110)->(t9,115,116)->(h136,121,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,99)->(t8,104,105)->(a16,110,111)->(t9,116,117)->(h136,122,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,100)->(t8,105,106)->(a16,111,112)->(t9,117,118)->(h136,123,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,101)->(t8,106,107)->(a16,112,113)->(t9,118,119)->(h136,124,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,102)->(t8,107,108)->(a16,113,114)->(t9,119,120)->(h136,125,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,103)->(t8,108,109)->(a16,114,115)->(t9,120,121)->(h136,126,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,104)->(t8,109,110)->(a16,115,116)->(t9,121,122)->(h136,127,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,105)->(t8,110,111)->(a16,116,117)->(t9,122,123)->(h136,128,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,106)->(t8,111,112)->(a16,117,118)->(t9,123,124)->(h136,129,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,107)->(t8,112,113)->(a16,118,119)->(t9,124,125)->(h136,130,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,108)->(t8,113,114)->(a16,119,120)->(t9,125,126)->(h136,131,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,109)->(t8,114,115)->(a16,120,121)->(t9,126,127)->(h136,132,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,110)->(t8,115,116)->(a16,121,122)->(t9,127,128)->(h136,133,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,111)->(t8,116,117)->(a16,122,123)->(t9,128,129)->(h136,134,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,112)->(t8,117,118)->(a16,123,124)->(t9,129,130)->(h136,135,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,113)->(t8,118,119)->(a16,124,125)->(t9,130,131)->(h136,136,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,114)->(t8,119,120)->(a16,125,126)->(t9,131,132)->(h136,137,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,115)->(t8,120,121)->(a16,126,127)->(t9,132,133)->(h136,138,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,116)->(t8,121,122)->(a16,127,128)->(t9,133,134)->(h136,139,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,117)->(t8,122,123)->(a16,128,129)->(t9,134,135)->(h136,140,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,119)->(t8,124,125)->(a16,130,131)->(t9,136,137)->(h136,142,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,120)->(t8,125,126)->(a16,131,132)->(t9,137,138)->(h136,143,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,121)->(t8,126,127)->(a16,132,133)->(t9,138,139)->(h136,144,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,123)->(t8,128,129)->(a16,134,135)->(t9,140,141)->(h136,146,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,124)->(t8,129,130)->(a16,135,136)->(t9,141,142)->(h136,147,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,125)->(t8,130,131)->(a16,136,137)->(t9,142,143)->(h136,148,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,126)->(t8,131,132)->(a16,137,138)->(t9,143,144)->(h136,149,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,127)->(t8,132,133)->(a16,138,139)->(t9,144,145)->(h136,150,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,128)->(t8,133,134)->(a16,139,140)->(t9,145,146)->(h136,151,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,129)->(t8,134,135)->(a16,140,141)->(t9,146,147)->(h136,152,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,130)->(t8,135,136)->(a16,141,142)->(t9,147,148)->(h136,153,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,131)->(t8,136,137)->(a16,142,143)->(t9,148,149)->(h136,154,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,132)->(t8,137,138)->(a16,143,144)->(t9,149,150)->(h136,155,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,133)->(t8,138,139)->(a16,144,145)->(t9,150,151)->(h136,156,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,134)->(t8,139,140)->(a16,145,146)->(t9,151,152)->(h136,157,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,135)->(t8,140,141)->(a16,146,147)->(t9,152,153)->(h136,158,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,136)->(t8,141,142)->(a16,147,148)->(t9,153,154)->(h136,159,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,137)->(t8,142,143)->(a16,148,149)->(t9,154,155)->(h136,160,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,138)->(t8,143,144)->(a16,149,150)->(t9,155,156)->(h136,161,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,139)->(t8,144,145)->(a16,150,151)->(t9,156,157)->(h136,162,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,140)->(t8,145,146)->(a16,151,152)->(t9,157,158)->(h136,163,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,141)->(t8,146,147)->(a16,152,153)->(t9,158,159)->(h136,164,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,142)->(t8,147,148)->(a16,153,154)->(t9,159,160)->(h136,165,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,143)->(t8,148,149)->(a16,154,155)->(t9,160,161)->(h136,166,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,144)->(t8,149,150)->(a16,155,156)->(t9,161,162)->(h136,167,-)

