src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)
src: h98, dst: h143, sport: 15, dport: 15, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,34)->(t7,39,40)->(a10,45,53)->(t9,58,59)->(h143,64,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,36)->(t7,41,42)->(a10,47,55)->(t9,60,61)->(h143,66,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,38)->(t7,43,44)->(a10,49,57)->(t9,62,63)->(h143,68,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,40)->(t7,45,46)->(a10,51,59)->(t9,64,65)->(h143,70,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,42)->(t7,47,48)->(a10,53,61)->(t9,66,67)->(h143,72,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,44)->(t7,49,50)->(a10,55,63)->(t9,68,69)->(h143,74,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,46)->(t7,51,52)->(a10,57,65)->(t9,70,71)->(h143,76,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,48)->(t7,53,54)->(a10,59,67)->(t9,72,73)->(h143,78,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1042)->(t7,1047,1048)->(a11,1053,1058)->(t9,1063,1064)->(h143,1069,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1043)->(t7,1048,1049)->(a11,1054,1061)->(t9,1066,1067)->(h143,1072,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1044)->(t7,1049,1050)->(a11,1055,1064)->(t9,1069,1070)->(h143,1075,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1045)->(t7,1050,1051)->(a11,1056,1067)->(t9,1072,1073)->(h143,1078,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1046)->(t7,1051,1052)->(a11,1057,1070)->(t9,1075,1076)->(h143,1081,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,1052)->(t7,1057,1058)->(a10,1063,1086)->(t9,1091,1092)->(h143,1097,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,1056)->(t7,1061,1062)->(a10,1067,1087)->(t9,1092,1093)->(h143,1098,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1083)->(t7,1088,1089)->(a11,1094,1107)->(t9,1112,1113)->(h143,1118,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2057)->(t7,2062,2063)->(a10,2068,2090)->(t9,2095,2096)->(h143,2101,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2058)->(t7,2063,2064)->(a10,2069,2091)->(t9,2096,2097)->(h143,2102,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2059)->(t7,2064,2065)->(a10,2070,2092)->(t9,2097,2098)->(h143,2103,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2060)->(t7,2065,2066)->(a10,2071,2093)->(t9,2098,2099)->(h143,2104,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2061)->(t7,2066,2067)->(a10,2072,2094)->(t9,2099,2100)->(h143,2105,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2062)->(t7,2067,2068)->(a10,2073,2095)->(t9,2100,2101)->(h143,2106,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2063)->(t7,2068,2069)->(a10,2074,2096)->(t9,2101,2102)->(h143,2107,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2084)->(t7,2089,2090)->(a11,2095,2096)->(t9,2101,2103)->(h143,2108,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2064)->(t7,2069,2070)->(a10,2075,2097)->(t9,2102,2104)->(h143,2109,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2085)->(t7,2090,2091)->(a11,2096,2098)->(t9,2103,2105)->(h143,2110,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2086)->(t7,2091,2092)->(a11,2097,2100)->(t9,2105,2106)->(h143,2111,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2087)->(t7,2092,2093)->(a11,2098,2102)->(t9,2107,2108)->(h143,2113,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2088)->(t7,2093,2094)->(a11,2099,2104)->(t9,2109,2110)->(h143,2115,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2089)->(t7,2094,2095)->(a11,2100,2106)->(t9,2111,2112)->(h143,2117,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2090)->(t7,2095,2096)->(a11,2101,2108)->(t9,2113,2114)->(h143,2119,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2091)->(t7,2096,2097)->(a11,2102,2110)->(t9,2115,2116)->(h143,2121,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2092)->(t7,2097,2098)->(a11,2103,2112)->(t9,2117,2118)->(h143,2123,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2093)->(t7,2098,2099)->(a11,2104,2114)->(t9,2119,2120)->(h143,2125,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2094)->(t7,2099,2100)->(a11,2105,2115)->(t9,2120,2121)->(h143,2126,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2103)->(t7,2108,2109)->(a10,2114,2116)->(t9,2121,2122)->(h143,2127,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2104)->(t7,2109,2110)->(a10,2115,2118)->(t9,2123,2124)->(h143,2129,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2105)->(t7,2110,2111)->(a10,2116,2120)->(t9,2125,2126)->(h143,2131,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2106)->(t7,2111,2112)->(a10,2117,2122)->(t9,2127,2128)->(h143,2133,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2110)->(t7,2115,2116)->(a11,2121,2122)->(t9,2127,2129)->(h143,2134,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2107)->(t7,2112,2113)->(a10,2118,2124)->(t9,2129,2130)->(h143,2135,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2112)->(t7,2117,2118)->(a11,2123,2124)->(t9,2129,2131)->(h143,2136,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2108)->(t7,2113,2114)->(a10,2119,2126)->(t9,2131,2132)->(h143,2137,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2113)->(t7,2118,2119)->(a11,2124,2126)->(t9,2131,2133)->(h143,2138,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2109)->(t7,2114,2115)->(a10,2120,2128)->(t9,2133,2134)->(h143,2139,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2115)->(t7,2120,2121)->(a11,2126,2128)->(t9,2133,2135)->(h143,2140,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2117)->(t7,2122,2123)->(a11,2128,2130)->(t9,2135,2136)->(h143,2141,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2111)->(t7,2116,2117)->(a10,2122,2131)->(t9,2136,2137)->(h143,2142,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2119)->(t7,2124,2125)->(a11,2130,2132)->(t9,2137,2138)->(h143,2143,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2112)->(t7,2117,2118)->(a10,2123,2133)->(t9,2138,2139)->(h143,2144,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2121)->(t7,2126,2127)->(a11,2132,2134)->(t9,2139,2140)->(h143,2145,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2123)->(t7,2128,2129)->(a11,2134,2136)->(t9,2141,2142)->(h143,2147,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2125)->(t7,2130,2131)->(a11,2136,2138)->(t9,2143,2144)->(h143,2149,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2127)->(t7,2132,2133)->(a11,2138,2140)->(t9,2145,2146)->(h143,2151,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2129)->(t7,2134,2135)->(a10,2140,2141)->(t9,2146,2147)->(h143,2152,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2128)->(t7,2133,2134)->(a11,2139,2142)->(t9,2147,2148)->(h143,2153,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2131)->(t7,2136,2137)->(a10,2142,2143)->(t9,2148,2149)->(h143,2154,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2129)->(t7,2134,2135)->(a11,2140,2143)->(t9,2148,2150)->(h143,2155,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2133)->(t7,2138,2139)->(a10,2144,2145)->(t9,2150,2151)->(h143,2156,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2135)->(t7,2140,2141)->(a10,2146,2147)->(t9,2152,2153)->(h143,2158,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2136)->(t7,2141,2142)->(a11,2147,2148)->(t9,2153,2154)->(h143,2159,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2137)->(t7,2142,2143)->(a10,2148,2149)->(t9,2154,2155)->(h143,2160,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2138)->(t7,2143,2144)->(a11,2149,2150)->(t9,2155,2156)->(h143,2161,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2139)->(t7,2144,2145)->(a10,2150,2151)->(t9,2156,2157)->(h143,2162,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2140)->(t7,2145,2146)->(a11,2151,2152)->(t9,2157,2158)->(h143,2163,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2141)->(t7,2146,2147)->(a10,2152,2153)->(t9,2158,2159)->(h143,2164,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2142)->(t7,2147,2148)->(a11,2153,2154)->(t9,2159,2160)->(h143,2165,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2144)->(t7,2149,2150)->(a10,2155,2156)->(t9,2161,2162)->(h143,2167,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2143)->(t7,2148,2149)->(a11,2154,2156)->(t9,2161,2163)->(h143,2168,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2146)->(t7,2151,2152)->(a10,2157,2158)->(t9,2163,2164)->(h143,2169,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2145)->(t7,2150,2151)->(a11,2156,2158)->(t9,2163,2165)->(h143,2170,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2147)->(t7,2152,2153)->(a11,2158,2159)->(t9,2164,2166)->(h143,2171,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2149)->(t7,2154,2155)->(a11,2160,2161)->(t9,2166,2167)->(h143,2172,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2151)->(t7,2156,2157)->(a11,2162,2164)->(t9,2169,2170)->(h143,2175,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2154)->(t7,2159,2160)->(a10,2165,2166)->(t9,2171,2172)->(h143,2177,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2153)->(t7,2158,2159)->(a11,2164,2166)->(t9,2171,2173)->(h143,2178,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2156)->(t7,2161,2162)->(a10,2167,2168)->(t9,2173,2174)->(h143,2179,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2155)->(t7,2160,2161)->(a11,2166,2168)->(t9,2173,2175)->(h143,2180,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2157)->(t7,2162,2163)->(a11,2168,2169)->(t9,2174,2176)->(h143,2181,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2158)->(t7,2163,2164)->(a10,2169,2170)->(t9,2175,2177)->(h143,2182,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2160)->(t7,2165,2166)->(a10,2171,2172)->(t9,2177,2178)->(h143,2183,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2161)->(t7,2166,2167)->(a11,2172,2173)->(t9,2178,2179)->(h143,2184,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2162)->(t7,2167,2168)->(a10,2173,2174)->(t9,2179,2180)->(h143,2185,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2163)->(t7,2168,2169)->(a11,2174,2175)->(t9,2180,2181)->(h143,2186,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2164)->(t7,2169,2170)->(a10,2175,2176)->(t9,2181,2182)->(h143,2187,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2165)->(t7,2170,2171)->(a11,2176,2177)->(t9,2182,2183)->(h143,2188,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2166)->(t7,2171,2172)->(a10,2177,2178)->(t9,2183,2184)->(h143,2189,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2167)->(t7,2172,2173)->(a11,2178,2179)->(t9,2184,2185)->(h143,2190,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2169)->(t7,2174,2175)->(a10,2180,2181)->(t9,2186,2187)->(h143,2192,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2171)->(t7,2176,2177)->(a10,2182,2183)->(t9,2188,2189)->(h143,2194,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2170)->(t7,2175,2176)->(a11,2181,2183)->(t9,2188,2190)->(h143,2195,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2172)->(t7,2177,2178)->(a11,2183,2184)->(t9,2189,2191)->(h143,2196,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2173)->(t7,2178,2179)->(a11,2184,2186)->(t9,2191,2192)->(h143,2197,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2174)->(t7,2179,2180)->(a11,2185,2187)->(t9,2192,2193)->(h143,2198,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2177)->(t7,2182,2183)->(a11,2188,2190)->(t9,2195,2196)->(h143,2201,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2179)->(t7,2184,2185)->(a10,2190,2191)->(t9,2196,2197)->(h143,2202,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2178)->(t7,2183,2184)->(a11,2189,2192)->(t9,2197,2198)->(h143,2203,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2181)->(t7,2186,2187)->(a10,2192,2193)->(t9,2198,2199)->(h143,2204,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2180)->(t7,2185,2186)->(a11,2191,2194)->(t9,2199,2200)->(h143,2205,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2182)->(t7,2187,2188)->(a11,2193,2195)->(t9,2200,2201)->(h143,2206,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2183)->(t7,2188,2189)->(a11,2194,2196)->(t9,2201,2202)->(h143,2207,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2184)->(t7,2189,2190)->(a10,2195,2197)->(t9,2202,2203)->(h143,2208,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2185)->(t7,2190,2191)->(a10,2196,2198)->(t9,2203,2204)->(h143,2209,-)

