src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h68, dst: h141, sport: 28, dport: 28, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,17)->(t5,22,23)->(a10,28,41)->(t9,46,47)->(h141,52,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,18)->(t5,23,24)->(a10,29,42)->(t9,47,48)->(h141,53,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,19)->(t5,24,25)->(a10,30,43)->(t9,48,49)->(h141,54,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,25)->(t5,30,31)->(a10,36,44)->(t9,49,50)->(h141,55,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10)->(t5,15,27)->(a11,32,45)->(t9,50,51)->(h141,56,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,27)->(t5,32,33)->(a10,38,46)->(t9,51,52)->(h141,57,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,11)->(t5,16,29)->(a11,34,47)->(t9,52,53)->(h141,58,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,29)->(t5,34,35)->(a10,40,48)->(t9,53,54)->(h141,59,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,12)->(t5,17,31)->(a11,36,49)->(t9,54,55)->(h141,60,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,31)->(t5,36,37)->(a10,42,50)->(t9,55,56)->(h141,61,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,13)->(t5,18,33)->(a11,38,51)->(t9,56,57)->(h141,62,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,33)->(t5,38,39)->(a10,44,52)->(t9,57,58)->(h141,63,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,35)->(t5,40,41)->(a10,46,54)->(t9,59,60)->(h141,65,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,15)->(t5,20,37)->(a11,42,55)->(t9,60,61)->(h141,66,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,37)->(t5,42,43)->(a10,48,56)->(t9,61,62)->(h141,67,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,39)->(t5,44,45)->(a10,50,58)->(t9,63,64)->(h141,69,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,17)->(t5,22,41)->(a11,46,59)->(t9,64,65)->(h141,70,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,41)->(t5,46,47)->(a10,52,60)->(t9,65,66)->(h141,71,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,18)->(t5,23,43)->(a11,48,61)->(t9,66,67)->(h141,72,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,43)->(t5,48,49)->(a10,54,62)->(t9,67,68)->(h141,73,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,19)->(t5,24,45)->(a11,50,63)->(t9,68,69)->(h141,74,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,45)->(t5,50,51)->(a10,56,64)->(t9,69,70)->(h141,75,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,47)->(t5,52,53)->(a10,58,66)->(t9,71,72)->(h141,77,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,38)->(t5,43,49)->(a11,54,67)->(t9,72,73)->(h141,78,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,49)->(t5,54,55)->(a10,60,68)->(t9,73,74)->(h141,79,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,50)->(t5,55,56)->(a10,61,69)->(t9,74,75)->(h141,80,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,51)->(t5,56,57)->(a10,62,70)->(t9,75,76)->(h141,81,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,52)->(t5,57,58)->(a10,63,71)->(t9,76,77)->(h141,82,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,53)->(t5,58,59)->(a10,64,72)->(t9,77,78)->(h141,83,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,54)->(t5,59,60)->(a10,65,73)->(t9,78,79)->(h141,84,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,55)->(t5,60,61)->(a10,66,74)->(t9,79,80)->(h141,85,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,56)->(t5,61,62)->(a10,67,75)->(t9,80,81)->(h141,86,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,57)->(t5,62,63)->(a10,68,76)->(t9,81,82)->(h141,87,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,58)->(t5,63,64)->(a10,69,77)->(t9,82,83)->(h141,88,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,59)->(t5,64,65)->(a10,70,78)->(t9,83,84)->(h141,89,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,61)->(t5,66,67)->(a10,72,79)->(t9,84,85)->(h141,90,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,63)->(t5,68,69)->(a10,74,80)->(t9,85,86)->(h141,91,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,65)->(t5,70,71)->(a10,76,81)->(t9,86,87)->(h141,92,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,67)->(t5,72,73)->(a10,78,82)->(t9,87,88)->(h141,93,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,69)->(t5,74,75)->(a10,80,83)->(t9,88,89)->(h141,94,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,71)->(t5,76,77)->(a10,82,84)->(t9,89,90)->(h141,95,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,73)->(t5,78,79)->(a10,84,85)->(t9,90,91)->(h141,96,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,75)->(t5,80,81)->(a10,86,87)->(t9,92,93)->(h141,98,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,77)->(t5,82,83)->(a10,88,89)->(t9,94,95)->(h141,100,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,79)->(t5,84,85)->(a10,90,91)->(t9,96,97)->(h141,102,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,81)->(t5,86,87)->(a10,92,93)->(t9,98,99)->(h141,104,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,82)->(t5,87,88)->(a10,93,94)->(t9,99,100)->(h141,105,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,83)->(t5,88,89)->(a10,94,95)->(t9,100,101)->(h141,106,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,84)->(t5,89,90)->(a10,95,96)->(t9,101,102)->(h141,107,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,85)->(t5,90,91)->(a10,96,97)->(t9,102,103)->(h141,108,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,86)->(t5,91,92)->(a10,97,98)->(t9,103,104)->(h141,109,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,87)->(t5,92,93)->(a10,98,99)->(t9,104,105)->(h141,110,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,88)->(t5,93,94)->(a10,99,100)->(t9,105,106)->(h141,111,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,89)->(t5,94,95)->(a10,100,101)->(t9,106,107)->(h141,112,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,90)->(t5,95,96)->(a10,101,102)->(t9,107,108)->(h141,113,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,91)->(t5,96,97)->(a10,102,103)->(t9,108,109)->(h141,114,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,92)->(t5,97,98)->(a10,103,104)->(t9,109,110)->(h141,115,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,93)->(t5,98,99)->(a10,104,105)->(t9,110,111)->(h141,116,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,94)->(t5,99,100)->(a10,105,106)->(t9,111,112)->(h141,117,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,95)->(t5,100,101)->(a10,106,107)->(t9,112,113)->(h141,118,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,96)->(t5,101,102)->(a10,107,108)->(t9,113,114)->(h141,119,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,97)->(t5,102,103)->(a10,108,109)->(t9,114,115)->(h141,120,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,98)->(t5,103,104)->(a10,109,110)->(t9,115,116)->(h141,121,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,99)->(t5,104,105)->(a10,110,111)->(t9,116,117)->(h141,122,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,100)->(t5,105,106)->(a10,111,112)->(t9,117,118)->(h141,123,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,102)->(t5,107,108)->(a10,113,114)->(t9,119,120)->(h141,125,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,104)->(t5,109,110)->(a10,115,116)->(t9,121,122)->(h141,127,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,106)->(t5,111,112)->(a10,117,118)->(t9,123,124)->(h141,129,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,107)->(t5,112,113)->(a10,118,119)->(t9,124,125)->(h141,130,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,108)->(t5,113,114)->(a10,119,120)->(t9,125,126)->(h141,131,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,109)->(t5,114,115)->(a10,120,121)->(t9,126,127)->(h141,132,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,110)->(t5,115,116)->(a10,121,122)->(t9,127,128)->(h141,133,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,111)->(t5,116,117)->(a10,122,123)->(t9,128,129)->(h141,134,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,112)->(t5,117,118)->(a10,123,124)->(t9,129,130)->(h141,135,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,113)->(t5,118,119)->(a10,124,125)->(t9,130,131)->(h141,136,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,114)->(t5,119,120)->(a10,125,126)->(t9,131,132)->(h141,137,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,115)->(t5,120,121)->(a10,126,127)->(t9,132,133)->(h141,138,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,116)->(t5,121,122)->(a10,127,128)->(t9,133,134)->(h141,139,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,117)->(t5,122,123)->(a10,128,129)->(t9,134,135)->(h141,140,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,118)->(t5,123,124)->(a10,129,130)->(t9,135,136)->(h141,141,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,119)->(t5,124,125)->(a10,130,131)->(t9,136,137)->(h141,142,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,120)->(t5,125,126)->(a10,131,132)->(t9,137,138)->(h141,143,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,121)->(t5,126,127)->(a10,132,133)->(t9,138,139)->(h141,144,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,122)->(t5,127,128)->(a10,133,134)->(t9,139,140)->(h141,145,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,123)->(t5,128,129)->(a10,134,135)->(t9,140,141)->(h141,146,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,124)->(t5,129,130)->(a10,135,136)->(t9,141,142)->(h141,147,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,125)->(t5,130,131)->(a10,136,137)->(t9,142,143)->(h141,148,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,126)->(t5,131,132)->(a10,137,138)->(t9,143,144)->(h141,149,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,127)->(t5,132,133)->(a10,138,139)->(t9,144,145)->(h141,150,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,129)->(t5,134,135)->(a10,140,141)->(t9,146,147)->(h141,152,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,131)->(t5,136,137)->(a10,142,143)->(t9,148,149)->(h141,154,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,132)->(t5,137,138)->(a10,143,144)->(t9,149,150)->(h141,155,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,133)->(t5,138,139)->(a10,144,145)->(t9,150,151)->(h141,156,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,134)->(t5,139,140)->(a10,145,146)->(t9,151,152)->(h141,157,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,135)->(t5,140,141)->(a10,146,147)->(t9,152,153)->(h141,158,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,136)->(t5,141,142)->(a10,147,148)->(t9,153,154)->(h141,159,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,137)->(t5,142,143)->(a10,148,149)->(t9,154,155)->(h141,160,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,138)->(t5,143,144)->(a10,149,150)->(t9,155,156)->(h141,161,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,139)->(t5,144,145)->(a10,150,151)->(t9,156,157)->(h141,162,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,140)->(t5,145,146)->(a10,151,152)->(t9,157,158)->(h141,163,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,141)->(t5,146,147)->(a10,152,153)->(t9,158,159)->(h141,164,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,142)->(t5,147,148)->(a10,153,154)->(t9,159,160)->(h141,165,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,143)->(t5,148,149)->(a10,154,155)->(t9,160,161)->(h141,166,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,144)->(t5,149,150)->(a10,155,156)->(t9,161,162)->(h141,167,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,145)->(t5,150,151)->(a10,156,157)->(t9,162,163)->(h141,168,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,146)->(t5,151,152)->(a10,157,158)->(t9,163,164)->(h141,169,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,147)->(t5,152,153)->(a10,158,159)->(t9,164,165)->(h141,170,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,148)->(t5,153,154)->(a10,159,160)->(t9,165,166)->(h141,171,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,149)->(t5,154,155)->(a10,160,161)->(t9,166,167)->(h141,172,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,150)->(t5,155,156)->(a10,161,162)->(t9,167,168)->(h141,173,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,151)->(t5,156,157)->(a10,162,163)->(t9,168,169)->(h141,174,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,152)->(t5,157,158)->(a10,163,164)->(t9,169,170)->(h141,175,-)

