src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h84, dst: h142, sport: 29, dport: 29, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8)->(t6,13,14)->(a4,19,20)->(t9,25,29)->(h142,34,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,9)->(t6,14,15)->(a4,20,21)->(t9,26,30)->(h142,35,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,10)->(t6,15,16)->(a4,21,22)->(t9,27,31)->(h142,36,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,3)->(t6,8,9)->(a3,14,23)->(t9,28,32)->(h142,37,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,11)->(t6,16,17)->(a4,22,23)->(t9,28,33)->(h142,38,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,12)->(t6,17,18)->(a4,23,24)->(t9,29,34)->(h142,39,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,13)->(t6,18,19)->(a4,24,25)->(t9,30,35)->(h142,40,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,4)->(t6,9,10)->(a3,15,26)->(t9,31,36)->(h142,41,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,14)->(t6,19,20)->(a4,25,26)->(t9,31,37)->(h142,42,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,15)->(t6,20,21)->(a4,26,27)->(t9,32,38)->(h142,43,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,16)->(t6,21,22)->(a4,27,28)->(t9,33,39)->(h142,44,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,5)->(t6,10,11)->(a3,16,29)->(t9,34,40)->(h142,45,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,17)->(t6,22,23)->(a4,28,29)->(t9,34,41)->(h142,46,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,18)->(t6,23,24)->(a4,29,30)->(t9,35,42)->(h142,47,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,19)->(t6,24,25)->(a4,30,31)->(t9,36,43)->(h142,48,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,25)->(t6,30,31)->(a4,36,37)->(t9,42,44)->(h142,49,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,26)->(t6,31,32)->(a4,37,38)->(t9,43,45)->(h142,50,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,28)->(t6,33,34)->(a4,39,40)->(t9,45,46)->(h142,51,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,29)->(t6,34,35)->(a4,40,41)->(t9,46,47)->(h142,52,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,30)->(t6,35,36)->(a4,41,42)->(t9,47,48)->(h142,53,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,32)->(t6,37,38)->(a4,43,44)->(t9,49,50)->(h142,55,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,33)->(t6,38,39)->(a4,44,45)->(t9,50,51)->(h142,56,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,27)->(t6,32,33)->(a3,38,46)->(t9,51,52)->(h142,57,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,34)->(t6,39,40)->(a4,45,46)->(t9,51,53)->(h142,58,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,36)->(t6,41,42)->(a4,47,48)->(t9,53,54)->(h142,59,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,37)->(t6,42,43)->(a4,48,49)->(t9,54,55)->(h142,60,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,31)->(t6,36,37)->(a3,42,50)->(t9,55,56)->(h142,61,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,38)->(t6,43,44)->(a4,49,50)->(t9,55,57)->(h142,62,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,40)->(t6,45,46)->(a4,51,52)->(t9,57,58)->(h142,63,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,41)->(t6,46,47)->(a4,52,53)->(t9,58,59)->(h142,64,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,35)->(t6,40,41)->(a3,46,54)->(t9,59,60)->(h142,65,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,42)->(t6,47,48)->(a4,53,54)->(t9,59,61)->(h142,66,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,44)->(t6,49,50)->(a4,55,56)->(t9,61,62)->(h142,67,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,39)->(t6,44,45)->(a3,50,57)->(t9,62,63)->(h142,68,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,45)->(t6,50,51)->(a4,56,57)->(t9,62,64)->(h142,69,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,46)->(t6,51,52)->(a4,57,58)->(t9,63,65)->(h142,70,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,48)->(t6,53,54)->(a4,59,60)->(t9,65,66)->(h142,71,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,43)->(t6,48,49)->(a3,54,61)->(t9,66,67)->(h142,72,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,49)->(t6,54,55)->(a4,60,61)->(t9,66,68)->(h142,73,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,50)->(t6,55,56)->(a4,61,62)->(t9,67,69)->(h142,74,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,51)->(t6,56,57)->(a4,62,63)->(t9,68,70)->(h142,75,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,47)->(t6,52,53)->(a3,58,64)->(t9,69,71)->(h142,76,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,52)->(t6,57,58)->(a4,63,64)->(t9,69,72)->(h142,77,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,53)->(t6,58,59)->(a4,64,65)->(t9,70,73)->(h142,78,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,54)->(t6,59,60)->(a4,65,66)->(t9,71,74)->(h142,79,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,55)->(t6,60,61)->(a4,66,67)->(t9,72,75)->(h142,80,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,56)->(t6,61,62)->(a4,67,68)->(t9,73,76)->(h142,81,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,57)->(t6,62,63)->(a4,68,69)->(t9,74,77)->(h142,82,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,58)->(t6,63,64)->(a4,69,70)->(t9,75,78)->(h142,83,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,60)->(t6,65,66)->(a4,71,72)->(t9,77,79)->(h142,84,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,61)->(t6,66,67)->(a4,72,73)->(t9,78,80)->(h142,85,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,62)->(t6,67,68)->(a4,73,74)->(t9,79,81)->(h142,86,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,64)->(t6,69,70)->(a4,75,76)->(t9,81,82)->(h142,87,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,65)->(t6,70,71)->(a4,76,77)->(t9,82,83)->(h142,88,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,66)->(t6,71,72)->(a4,77,78)->(t9,83,84)->(h142,89,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,68)->(t6,73,74)->(a4,79,80)->(t9,85,86)->(h142,91,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,69)->(t6,74,75)->(a4,80,81)->(t9,86,87)->(h142,92,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,71)->(t6,76,77)->(a4,82,83)->(t9,88,89)->(h142,94,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,72)->(t6,77,78)->(a4,83,84)->(t9,89,90)->(h142,95,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,73)->(t6,78,79)->(a4,84,85)->(t9,90,91)->(h142,96,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,75)->(t6,80,81)->(a4,86,87)->(t9,92,93)->(h142,98,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,76)->(t6,81,82)->(a4,87,88)->(t9,93,94)->(h142,99,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,77)->(t6,82,83)->(a4,88,89)->(t9,94,95)->(h142,100,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,78)->(t6,83,84)->(a4,89,90)->(t9,95,96)->(h142,101,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,79)->(t6,84,85)->(a4,90,91)->(t9,96,97)->(h142,102,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,80)->(t6,85,86)->(a4,91,92)->(t9,97,98)->(h142,103,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,81)->(t6,86,87)->(a4,92,93)->(t9,98,99)->(h142,104,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,82)->(t6,87,88)->(a4,93,94)->(t9,99,100)->(h142,105,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,83)->(t6,88,89)->(a4,94,95)->(t9,100,101)->(h142,106,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,84)->(t6,89,90)->(a4,95,96)->(t9,101,102)->(h142,107,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,85)->(t6,90,91)->(a4,96,97)->(t9,102,103)->(h142,108,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,86)->(t6,91,92)->(a4,97,98)->(t9,103,104)->(h142,109,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,87)->(t6,92,93)->(a4,98,99)->(t9,104,105)->(h142,110,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,88)->(t6,93,94)->(a4,99,100)->(t9,105,106)->(h142,111,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,89)->(t6,94,95)->(a4,100,101)->(t9,106,107)->(h142,112,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,90)->(t6,95,96)->(a4,101,102)->(t9,107,108)->(h142,113,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,91)->(t6,96,97)->(a4,102,103)->(t9,108,109)->(h142,114,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,93)->(t6,98,99)->(a4,104,105)->(t9,110,111)->(h142,116,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,94)->(t6,99,100)->(a4,105,106)->(t9,111,112)->(h142,117,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,96)->(t6,101,102)->(a4,107,108)->(t9,113,114)->(h142,119,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,97)->(t6,102,103)->(a4,108,109)->(t9,114,115)->(h142,120,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,98)->(t6,103,104)->(a4,109,110)->(t9,115,116)->(h142,121,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,100)->(t6,105,106)->(a4,111,112)->(t9,117,118)->(h142,123,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,101)->(t6,106,107)->(a4,112,113)->(t9,118,119)->(h142,124,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,102)->(t6,107,108)->(a4,113,114)->(t9,119,120)->(h142,125,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,103)->(t6,108,109)->(a4,114,115)->(t9,120,121)->(h142,126,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,104)->(t6,109,110)->(a4,115,116)->(t9,121,122)->(h142,127,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,105)->(t6,110,111)->(a4,116,117)->(t9,122,123)->(h142,128,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,106)->(t6,111,112)->(a4,117,118)->(t9,123,124)->(h142,129,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,107)->(t6,112,113)->(a4,118,119)->(t9,124,125)->(h142,130,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,108)->(t6,113,114)->(a4,119,120)->(t9,125,126)->(h142,131,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,109)->(t6,114,115)->(a4,120,121)->(t9,126,127)->(h142,132,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,110)->(t6,115,116)->(a4,121,122)->(t9,127,128)->(h142,133,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,111)->(t6,116,117)->(a4,122,123)->(t9,128,129)->(h142,134,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,112)->(t6,117,118)->(a4,123,124)->(t9,129,130)->(h142,135,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,113)->(t6,118,119)->(a4,124,125)->(t9,130,131)->(h142,136,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,114)->(t6,119,120)->(a4,125,126)->(t9,131,132)->(h142,137,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,115)->(t6,120,121)->(a4,126,127)->(t9,132,133)->(h142,138,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,116)->(t6,121,122)->(a4,127,128)->(t9,133,134)->(h142,139,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,117)->(t6,122,123)->(a4,128,129)->(t9,134,135)->(h142,140,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,118)->(t6,123,124)->(a4,129,130)->(t9,135,136)->(h142,141,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,119)->(t6,124,125)->(a4,130,131)->(t9,136,137)->(h142,142,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,121)->(t6,126,127)->(a4,132,133)->(t9,138,139)->(h142,144,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,122)->(t6,127,128)->(a4,133,134)->(t9,139,140)->(h142,145,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,123)->(t6,128,129)->(a4,134,135)->(t9,140,141)->(h142,146,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,125)->(t6,130,131)->(a4,136,137)->(t9,142,143)->(h142,148,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,126)->(t6,131,132)->(a4,137,138)->(t9,143,144)->(h142,149,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,127)->(t6,132,133)->(a4,138,139)->(t9,144,145)->(h142,150,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,128)->(t6,133,134)->(a4,139,140)->(t9,145,146)->(h142,151,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,129)->(t6,134,135)->(a4,140,141)->(t9,146,147)->(h142,152,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,130)->(t6,135,136)->(a4,141,142)->(t9,147,148)->(h142,153,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,131)->(t6,136,137)->(a4,142,143)->(t9,148,149)->(h142,154,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,132)->(t6,137,138)->(a4,143,144)->(t9,149,150)->(h142,155,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,133)->(t6,138,139)->(a4,144,145)->(t9,150,151)->(h142,156,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,134)->(t6,139,140)->(a4,145,146)->(t9,151,152)->(h142,157,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,135)->(t6,140,141)->(a4,146,147)->(t9,152,153)->(h142,158,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,136)->(t6,141,142)->(a4,147,148)->(t9,153,154)->(h142,159,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,137)->(t6,142,143)->(a4,148,149)->(t9,154,155)->(h142,160,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,138)->(t6,143,144)->(a4,149,150)->(t9,155,156)->(h142,161,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,139)->(t6,144,145)->(a4,150,151)->(t9,156,157)->(h142,162,-)

