src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)
src: h65, dst: h133, sport: 5, dport: 5, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1138)->(t5,1143,1147)->(a11,1152,1163)->(t9,1168,1169)->(h133,1174,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1144)->(t5,1149,1153)->(a11,1158,1169)->(t9,1174,1175)->(h133,1180,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1146)->(t5,1151,1155)->(a11,1160,1171)->(t9,1176,1177)->(h133,1182,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1147)->(t5,1152,1156)->(a11,1161,1172)->(t9,1177,1178)->(h133,1183,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1148)->(t5,1153,1158)->(a11,1163,1174)->(t9,1179,1180)->(h133,1185,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1150)->(t5,1155,1160)->(a11,1165,1176)->(t9,1181,1182)->(h133,1187,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1151)->(t5,1156,1161)->(a11,1166,1177)->(t9,1182,1183)->(h133,1188,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1153)->(t5,1158,1163)->(a11,1168,1179)->(t9,1184,1185)->(h133,1190,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1154)->(t5,1159,1164)->(a11,1169,1180)->(t9,1185,1186)->(h133,1191,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1156)->(t5,1161,1166)->(a11,1171,1182)->(t9,1187,1188)->(h133,1193,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1158)->(t5,1163,1169)->(a11,1174,1185)->(t9,1190,1191)->(h133,1196,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1160)->(t5,1165,1171)->(a11,1176,1187)->(t9,1192,1193)->(h133,1198,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1162)->(t5,1167,1173)->(a11,1178,1189)->(t9,1194,1195)->(h133,1200,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1164)->(t5,1169,1175)->(a11,1180,1191)->(t9,1196,1197)->(h133,1202,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1165)->(t5,1170,1176)->(a11,1181,1192)->(t9,1197,1198)->(h133,1203,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1167)->(t5,1172,1178)->(a11,1183,1194)->(t9,1199,1200)->(h133,1205,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1170)->(t5,1175,1181)->(a11,1186,1197)->(t9,1202,1203)->(h133,1208,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1171)->(t5,1176,1182)->(a11,1187,1198)->(t9,1203,1204)->(h133,1209,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1173)->(t5,1178,1184)->(a11,1189,1200)->(t9,1205,1206)->(h133,1211,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1175)->(t5,1180,1186)->(a11,1191,1202)->(t9,1207,1208)->(h133,1213,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1176)->(t5,1181,1187)->(a11,1192,1203)->(t9,1208,1209)->(h133,1214,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1182)->(t5,1187,1193)->(a11,1198,1209)->(t9,1214,1215)->(h133,1220,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1184)->(t5,1189,1195)->(a11,1200,1211)->(t9,1216,1217)->(h133,1222,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1185)->(t5,1190,1196)->(a11,1201,1212)->(t9,1217,1218)->(h133,1223,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1187)->(t5,1192,1198)->(a11,1203,1214)->(t9,1219,1220)->(h133,1225,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1189)->(t5,1194,1200)->(a11,1205,1216)->(t9,1221,1222)->(h133,1227,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1190)->(t5,1195,1201)->(a11,1206,1217)->(t9,1222,1223)->(h133,1228,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1191)->(t5,1196,1202)->(a11,1207,1218)->(t9,1223,1224)->(h133,1229,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1192)->(t5,1197,1204)->(a11,1209,1220)->(t9,1225,1226)->(h133,1231,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1193)->(t5,1198,1205)->(a11,1210,1221)->(t9,1226,1227)->(h133,1232,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1195)->(t5,1200,1207)->(a11,1212,1223)->(t9,1228,1229)->(h133,1234,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1198)->(t5,1203,1210)->(a11,1215,1226)->(t9,1231,1232)->(h133,1237,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1200)->(t5,1205,1212)->(a11,1217,1228)->(t9,1233,1234)->(h133,1239,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1202)->(t5,1207,1215)->(a11,1220,1231)->(t9,1236,1237)->(h133,1242,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1204)->(t5,1209,1217)->(a11,1222,1233)->(t9,1238,1239)->(h133,1244,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1205)->(t5,1210,1218)->(a11,1223,1234)->(t9,1239,1240)->(h133,1245,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1207)->(t5,1212,1220)->(a11,1225,1236)->(t9,1241,1242)->(h133,1247,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1210)->(t5,1215,1223)->(a11,1228,1239)->(t9,1244,1245)->(h133,1250,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1211)->(t5,1216,1224)->(a11,1229,1240)->(t9,1245,1246)->(h133,1251,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1213)->(t5,1218,1226)->(a11,1231,1242)->(t9,1247,1248)->(h133,1253,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1215)->(t5,1220,1228)->(a11,1233,1244)->(t9,1249,1250)->(h133,1255,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1216)->(t5,1221,1229)->(a11,1234,1245)->(t9,1250,1251)->(h133,1256,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1222)->(t5,1227,1235)->(a11,1240,1251)->(t9,1256,1257)->(h133,1262,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1224)->(t5,1229,1237)->(a11,1242,1253)->(t9,1258,1259)->(h133,1264,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1225)->(t5,1230,1238)->(a11,1243,1254)->(t9,1259,1260)->(h133,1265,-)

