src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)
src: h83, dst: h134, sport: 21, dport: 21, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,38)->(t6,43,44)->(a2,49,55)->(t9,60,61)->(h134,66,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,40)->(t6,45,46)->(a2,51,57)->(t9,62,63)->(h134,68,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,42)->(t6,47,48)->(a2,53,58)->(t9,63,64)->(h134,69,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,44)->(t6,49,50)->(a2,55,60)->(t9,65,66)->(h134,71,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,46)->(t6,51,52)->(a2,57,62)->(t9,67,68)->(h134,73,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,48)->(t6,53,54)->(a2,59,63)->(t9,68,69)->(h134,74,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1040)->(t6,1045,1046)->(a11,1051,1053)->(t9,1058,1059)->(h134,1064,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1041)->(t6,1046,1047)->(a11,1052,1055)->(t9,1060,1061)->(h134,1066,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1042)->(t6,1047,1048)->(a11,1053,1057)->(t9,1062,1063)->(h134,1068,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1043)->(t6,1048,1049)->(a11,1054,1060)->(t9,1065,1066)->(h134,1071,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1044)->(t6,1049,1050)->(a11,1055,1063)->(t9,1068,1069)->(h134,1074,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1049)->(t6,1054,1055)->(a2,1060,1066)->(t9,1071,1072)->(h134,1077,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1045)->(t6,1050,1051)->(a11,1056,1066)->(t9,1071,1073)->(h134,1078,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1050)->(t6,1055,1056)->(a2,1061,1067)->(t9,1072,1074)->(h134,1079,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1051)->(t6,1056,1057)->(a2,1062,1068)->(t9,1073,1075)->(h134,1080,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1052)->(t6,1057,1058)->(a2,1063,1069)->(t9,1074,1076)->(h134,1081,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1046)->(t6,1051,1052)->(a11,1057,1069)->(t9,1074,1077)->(h134,1082,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1053)->(t6,1058,1059)->(a2,1064,1070)->(t9,1075,1078)->(h134,1083,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1054)->(t6,1059,1060)->(a2,1065,1071)->(t9,1076,1079)->(h134,1084,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1055)->(t6,1060,1061)->(a2,1066,1072)->(t9,1077,1080)->(h134,1085,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1056)->(t6,1061,1062)->(a2,1067,1073)->(t9,1078,1081)->(h134,1086,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1079)->(t6,1084,1085)->(a2,1090,1091)->(t9,1096,1097)->(h134,1102,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1081)->(t6,1086,1087)->(a2,1092,1093)->(t9,1098,1099)->(h134,1104,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1082)->(t6,1087,1088)->(a2,1093,1094)->(t9,1099,1100)->(h134,1105,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1083)->(t6,1088,1089)->(a2,1094,1095)->(t9,1100,1101)->(h134,1106,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1085)->(t6,1090,1091)->(a2,1096,1097)->(t9,1102,1103)->(h134,1108,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1086)->(t6,1091,1092)->(a2,1097,1098)->(t9,1103,1104)->(h134,1109,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1087)->(t6,1092,1093)->(a2,1098,1099)->(t9,1104,1105)->(h134,1110,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1088)->(t6,1093,1094)->(a2,1099,1100)->(t9,1105,1106)->(h134,1111,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1089)->(t6,1094,1095)->(a2,1100,1101)->(t9,1106,1107)->(h134,1112,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1104)->(t6,1109,1110)->(a2,1115,1116)->(t9,1121,1122)->(h134,1127,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1106)->(t6,1111,1112)->(a2,1117,1118)->(t9,1123,1124)->(h134,1129,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1107)->(t6,1112,1113)->(a2,1118,1119)->(t9,1124,1125)->(h134,1130,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1108)->(t6,1113,1114)->(a2,1119,1120)->(t9,1125,1126)->(h134,1131,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1110)->(t6,1115,1116)->(a2,1121,1122)->(t9,1127,1128)->(h134,1133,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1111)->(t6,1116,1117)->(a2,1122,1123)->(t9,1128,1129)->(h134,1134,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1112)->(t6,1117,1118)->(a2,1123,1124)->(t9,1129,1130)->(h134,1135,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1113)->(t6,1118,1119)->(a2,1124,1125)->(t9,1130,1131)->(h134,1136,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1114)->(t6,1119,1120)->(a2,1125,1126)->(t9,1131,1132)->(h134,1137,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1129)->(t6,1134,1135)->(a2,1140,1141)->(t9,1146,1147)->(h134,1152,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1131)->(t6,1136,1137)->(a2,1142,1143)->(t9,1148,1149)->(h134,1154,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1132)->(t6,1137,1138)->(a2,1143,1144)->(t9,1149,1150)->(h134,1155,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1133)->(t6,1138,1139)->(a2,1144,1145)->(t9,1150,1151)->(h134,1156,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1135)->(t6,1140,1141)->(a2,1146,1147)->(t9,1152,1153)->(h134,1158,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1136)->(t6,1141,1142)->(a2,1147,1148)->(t9,1153,1154)->(h134,1159,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1137)->(t6,1142,1143)->(a2,1148,1149)->(t9,1154,1155)->(h134,1160,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1138)->(t6,1143,1144)->(a2,1149,1150)->(t9,1155,1156)->(h134,1161,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1139)->(t6,1144,1145)->(a2,1150,1151)->(t9,1156,1157)->(h134,1162,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1154)->(t6,1159,1160)->(a2,1165,1166)->(t9,1171,1172)->(h134,1177,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1156)->(t6,1161,1162)->(a2,1167,1168)->(t9,1173,1174)->(h134,1179,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1157)->(t6,1162,1163)->(a2,1168,1169)->(t9,1174,1175)->(h134,1180,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1158)->(t6,1163,1164)->(a2,1169,1170)->(t9,1175,1176)->(h134,1181,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1159)->(t6,1164,1165)->(a2,1170,1171)->(t9,1176,1177)->(h134,1182,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1160)->(t6,1165,1166)->(a2,1171,1172)->(t9,1177,1178)->(h134,1183,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1161)->(t6,1166,1167)->(a2,1172,1173)->(t9,1178,1179)->(h134,1184,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1162)->(t6,1167,1168)->(a2,1173,1174)->(t9,1179,1180)->(h134,1185,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1163)->(t6,1168,1169)->(a2,1174,1175)->(t9,1180,1181)->(h134,1186,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1164)->(t6,1169,1170)->(a2,1175,1176)->(t9,1181,1182)->(h134,1187,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1179)->(t6,1184,1185)->(a2,1190,1191)->(t9,1196,1197)->(h134,1202,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1181)->(t6,1186,1187)->(a2,1192,1193)->(t9,1198,1199)->(h134,1204,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1182)->(t6,1187,1188)->(a2,1193,1194)->(t9,1199,1200)->(h134,1205,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1183)->(t6,1188,1189)->(a2,1194,1195)->(t9,1200,1201)->(h134,1206,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1184)->(t6,1189,1190)->(a2,1195,1196)->(t9,1201,1202)->(h134,1207,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1185)->(t6,1190,1191)->(a2,1196,1197)->(t9,1202,1203)->(h134,1208,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1186)->(t6,1191,1192)->(a2,1197,1198)->(t9,1203,1204)->(h134,1209,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1187)->(t6,1192,1193)->(a2,1198,1199)->(t9,1204,1205)->(h134,1210,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1188)->(t6,1193,1194)->(a2,1199,1200)->(t9,1205,1206)->(h134,1211,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1189)->(t6,1194,1195)->(a2,1200,1201)->(t9,1206,1207)->(h134,1212,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1204)->(t6,1209,1210)->(a2,1215,1216)->(t9,1221,1222)->(h134,1227,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1206)->(t6,1211,1212)->(a2,1217,1218)->(t9,1223,1224)->(h134,1229,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1207)->(t6,1212,1213)->(a2,1218,1219)->(t9,1224,1225)->(h134,1230,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1208)->(t6,1213,1214)->(a2,1219,1220)->(t9,1225,1226)->(h134,1231,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1209)->(t6,1214,1215)->(a2,1220,1221)->(t9,1226,1227)->(h134,1232,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1210)->(t6,1215,1216)->(a2,1221,1222)->(t9,1227,1228)->(h134,1233,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1211)->(t6,1216,1217)->(a2,1222,1223)->(t9,1228,1229)->(h134,1234,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1212)->(t6,1217,1218)->(a2,1223,1224)->(t9,1229,1230)->(h134,1235,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1213)->(t6,1218,1219)->(a2,1224,1225)->(t9,1230,1231)->(h134,1236,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1214)->(t6,1219,1220)->(a2,1225,1226)->(t9,1231,1232)->(h134,1237,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1215)->(t6,1220,1221)->(a2,1226,1227)->(t9,1232,1233)->(h134,1238,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1229)->(t6,1234,1235)->(a2,1240,1241)->(t9,1246,1247)->(h134,1252,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1231)->(t6,1236,1237)->(a2,1242,1243)->(t9,1248,1249)->(h134,1254,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1232)->(t6,1237,1238)->(a2,1243,1244)->(t9,1249,1250)->(h134,1255,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1233)->(t6,1238,1239)->(a2,1244,1245)->(t9,1250,1251)->(h134,1256,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1234)->(t6,1239,1240)->(a2,1245,1246)->(t9,1251,1252)->(h134,1257,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1235)->(t6,1240,1241)->(a2,1246,1247)->(t9,1252,1253)->(h134,1258,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1236)->(t6,1241,1242)->(a2,1247,1248)->(t9,1253,1254)->(h134,1259,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1237)->(t6,1242,1243)->(a2,1248,1249)->(t9,1254,1255)->(h134,1260,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1238)->(t6,1243,1244)->(a2,1249,1250)->(t9,1255,1256)->(h134,1261,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1239)->(t6,1244,1245)->(a2,1250,1251)->(t9,1256,1257)->(h134,1262,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1240)->(t6,1245,1246)->(a2,1251,1252)->(t9,1257,1258)->(h134,1263,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1254)->(t6,1259,1260)->(a2,1265,1266)->(t9,1271,1272)->(h134,1277,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1256)->(t6,1261,1262)->(a2,1267,1268)->(t9,1273,1274)->(h134,1279,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1257)->(t6,1262,1263)->(a2,1268,1269)->(t9,1274,1275)->(h134,1280,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1258)->(t6,1263,1264)->(a2,1269,1270)->(t9,1275,1276)->(h134,1281,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1259)->(t6,1264,1265)->(a2,1270,1271)->(t9,1276,1277)->(h134,1282,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1260)->(t6,1265,1266)->(a2,1271,1272)->(t9,1277,1278)->(h134,1283,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1261)->(t6,1266,1267)->(a2,1272,1273)->(t9,1278,1279)->(h134,1284,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1262)->(t6,1267,1268)->(a2,1273,1274)->(t9,1279,1280)->(h134,1285,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1263)->(t6,1268,1269)->(a2,1274,1275)->(t9,1280,1281)->(h134,1286,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1264)->(t6,1269,1270)->(a2,1275,1276)->(t9,1281,1282)->(h134,1287,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1265)->(t6,1270,1271)->(a2,1276,1277)->(t9,1282,1283)->(h134,1288,-)

