87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 10, starttime: 1000, finishtime: 1167, fct: 167, recvtput: 5.99 Gbps, sendtput: 100.0 Gbps
78, src: h88, dst: h144, sport: 79, dport: 79, flowsize: 10, starttime: 1000, finishtime: 3115, fct: 2115, recvtput: 0.47 Gbps, sendtput: 0.5 Gbps

97, src: h119, dst: h144, sport: 98, dport: 98, flowsize: 10, starttime: 1000, finishtime: 3123, fct: 2123, recvtput: 0.47 Gbps, sendtput: 0.49 Gbps

54, src: h43, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 1000, finishtime: 3139, fct: 2139, recvtput: 0.47 Gbps, sendtput: 0.49 Gbps

43, src: h25, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 1000, finishtime: 3166, fct: 2166, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

64, src: h60, dst: h144, sport: 65, dport: 65, flowsize: 10, starttime: 1000, finishtime: 3169, fct: 2169, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

59, src: h55, dst: h144, sport: 60, dport: 60, flowsize: 10, starttime: 1000, finishtime: 3172, fct: 2172, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

61, src: h57, dst: h144, sport: 62, dport: 62, flowsize: 10, starttime: 1000, finishtime: 3173, fct: 2173, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

39, src: h21, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 1000, finishtime: 3174, fct: 2174, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

89, src: h106, dst: h144, sport: 90, dport: 90, flowsize: 10, starttime: 1000, finishtime: 3196, fct: 2196, recvtput: 0.46 Gbps, sendtput: 0.49 Gbps

92, src: h109, dst: h144, sport: 93, dport: 93, flowsize: 10, starttime: 1000, finishtime: 3206, fct: 2206, recvtput: 0.45 Gbps, sendtput: 0.49 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 1000, finishtime: 3220, fct: 2220, recvtput: 0.45 Gbps, sendtput: 0.49 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 1000, finishtime: 3226, fct: 2226, recvtput: 0.45 Gbps, sendtput: 0.49 Gbps

67, src: h70, dst: h144, sport: 68, dport: 68, flowsize: 10, starttime: 1000, finishtime: 4046, fct: 3046, recvtput: 0.33 Gbps, sendtput: 0.33 Gbps

70, src: h73, dst: h144, sport: 71, dport: 71, flowsize: 10, starttime: 1000, finishtime: 4058, fct: 3058, recvtput: 0.33 Gbps, sendtput: 0.33 Gbps

65, src: h61, dst: h144, sport: 66, dport: 66, flowsize: 10, starttime: 1000, finishtime: 4066, fct: 3066, recvtput: 0.33 Gbps, sendtput: 0.33 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 4072, fct: 3072, recvtput: 0.33 Gbps, sendtput: 0.33 Gbps

73, src: h76, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 4075, fct: 3075, recvtput: 0.33 Gbps, sendtput: 0.33 Gbps

75, src: h85, dst: h144, sport: 76, dport: 76, flowsize: 10, starttime: 1000, finishtime: 4077, fct: 3077, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

85, src: h102, dst: h144, sport: 86, dport: 86, flowsize: 10, starttime: 1000, finishtime: 4083, fct: 3083, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

36, src: h11, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 1000, finishtime: 4084, fct: 3084, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

37, src: h12, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 1000, finishtime: 4086, fct: 3086, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

55, src: h44, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 1000, finishtime: 4089, fct: 3089, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

44, src: h26, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 1000, finishtime: 4090, fct: 3090, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

101, src: h123, dst: h144, sport: 102, dport: 102, flowsize: 10, starttime: 1000, finishtime: 4091, fct: 3091, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

68, src: h71, dst: h144, sport: 69, dport: 69, flowsize: 10, starttime: 1000, finishtime: 4094, fct: 3094, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

80, src: h90, dst: h144, sport: 81, dport: 81, flowsize: 10, starttime: 1000, finishtime: 4097, fct: 3097, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

48, src: h37, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 1000, finishtime: 4099, fct: 3099, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

84, src: h101, dst: h144, sport: 85, dport: 85, flowsize: 10, starttime: 1000, finishtime: 4101, fct: 3101, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

98, src: h120, dst: h144, sport: 10, dport: 10, flowsize: 10, starttime: 1000, finishtime: 4108, fct: 3108, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

51, src: h40, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 1000, finishtime: 4119, fct: 3119, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

103, src: h125, dst: h144, sport: 104, dport: 104, flowsize: 10, starttime: 1000, finishtime: 4120, fct: 3120, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

91, src: h108, dst: h144, sport: 92, dport: 92, flowsize: 10, starttime: 1000, finishtime: 4142, fct: 3142, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

99, src: h121, dst: h144, sport: 100, dport: 100, flowsize: 10, starttime: 1000, finishtime: 4144, fct: 3144, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

71, src: h74, dst: h144, sport: 72, dport: 72, flowsize: 10, starttime: 1000, finishtime: 4155, fct: 3155, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

82, src: h92, dst: h144, sport: 83, dport: 83, flowsize: 10, starttime: 1000, finishtime: 4156, fct: 3156, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

83, src: h93, dst: h144, sport: 84, dport: 84, flowsize: 10, starttime: 1000, finishtime: 4162, fct: 3162, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

41, src: h23, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 4164, fct: 3164, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

42, src: h24, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 1000, finishtime: 4166, fct: 3166, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

72, src: h75, dst: h144, sport: 73, dport: 73, flowsize: 10, starttime: 1000, finishtime: 4173, fct: 3173, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

46, src: h28, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 1000, finishtime: 4174, fct: 3174, recvtput: 0.32 Gbps, sendtput: 0.33 Gbps

74, src: h77, dst: h144, sport: 75, dport: 75, flowsize: 10, starttime: 1000, finishtime: 4178, fct: 3178, recvtput: 0.31 Gbps, sendtput: 0.33 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 6908, fct: 6908, recvtput: 72.38 Gbps, sendtput: 72.76 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 8188, fct: 8188, recvtput: 61.06 Gbps, sendtput: 61.45 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 9135, fct: 9135, recvtput: 54.73 Gbps, sendtput: 55.05 Gbps

22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 9145, fct: 9145, recvtput: 54.67 Gbps, sendtput: 54.87 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 9367, fct: 9367, recvtput: 53.38 Gbps, sendtput: 53.63 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 9422, fct: 9422, recvtput: 53.07 Gbps, sendtput: 53.19 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 9485, fct: 9485, recvtput: 52.71 Gbps, sendtput: 52.84 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10243, fct: 10243, recvtput: 48.81 Gbps, sendtput: 48.92 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 10290, fct: 10290, recvtput: 48.59 Gbps, sendtput: 48.93 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 11636, fct: 11636, recvtput: 42.97 Gbps, sendtput: 43.11 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 12359, fct: 12359, recvtput: 40.46 Gbps, sendtput: 40.53 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 12498, fct: 12498, recvtput: 40.01 Gbps, sendtput: 40.16 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 13774, fct: 13774, recvtput: 36.3 Gbps, sendtput: 36.38 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 13848, fct: 13848, recvtput: 36.11 Gbps, sendtput: 36.17 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 14257, fct: 14257, recvtput: 35.07 Gbps, sendtput: 35.17 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 15109, fct: 15109, recvtput: 33.09 Gbps, sendtput: 33.2 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 15226, fct: 15226, recvtput: 32.84 Gbps, sendtput: 32.89 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 15533, fct: 15533, recvtput: 32.19 Gbps, sendtput: 32.24 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 15777, fct: 15777, recvtput: 31.69 Gbps, sendtput: 31.74 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 16244, fct: 16244, recvtput: 30.78 Gbps, sendtput: 30.86 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 16457, fct: 16457, recvtput: 30.38 Gbps, sendtput: 30.43 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 17793, fct: 17793, recvtput: 28.1 Gbps, sendtput: 28.14 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 18332, fct: 18332, recvtput: 27.27 Gbps, sendtput: 27.31 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 20115, fct: 20115, recvtput: 24.86 Gbps, sendtput: 24.91 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 21722, fct: 21722, recvtput: 23.02 Gbps, sendtput: 23.05 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 22473, fct: 22473, recvtput: 22.25 Gbps, sendtput: 22.27 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 25409, fct: 25409, recvtput: 19.68 Gbps, sendtput: 19.71 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 27261, fct: 27261, recvtput: 18.34 Gbps, sendtput: 18.37 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 28069, fct: 28069, recvtput: 17.81 Gbps, sendtput: 17.83 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 28283, fct: 28283, recvtput: 17.68 Gbps, sendtput: 17.69 Gbps

