src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)
src: h34, dst: h139, sport: 11, dport: 11, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,30)->(t3,35,36)->(a14,41,57)->(t9,62,64)->(h139,69,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,32)->(t3,37,38)->(a14,43,59)->(t9,64,65)->(h139,70,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,35)->(t3,40,41)->(a14,46,62)->(t9,67,68)->(h139,73,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,8)->(t3,13,23)->(a6,28,63)->(t9,68,69)->(h139,74,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,36)->(t3,41,42)->(a14,47,63)->(t9,68,70)->(h139,75,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,38)->(t3,43,44)->(a14,49,65)->(t9,70,71)->(h139,76,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,41)->(t3,46,47)->(a14,52,68)->(t9,73,74)->(h139,79,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9)->(t3,14,25)->(a6,30,69)->(t9,74,75)->(h139,80,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,42)->(t3,47,48)->(a14,53,69)->(t9,74,76)->(h139,81,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,44)->(t3,49,50)->(a14,55,71)->(t9,76,77)->(h139,82,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10)->(t3,15,27)->(a6,32,73)->(t9,78,79)->(h139,84,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,47)->(t3,52,53)->(a14,58,74)->(t9,79,80)->(h139,85,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,11)->(t3,16,29)->(a6,34,75)->(t9,80,81)->(h139,86,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,48)->(t3,53,54)->(a14,59,75)->(t9,80,82)->(h139,87,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,12)->(t3,17,31)->(a6,36,77)->(t9,82,83)->(h139,88,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,50)->(t3,55,56)->(a14,61,77)->(t9,82,84)->(h139,89,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,13)->(t3,18,33)->(a6,38,80)->(t9,85,86)->(h139,91,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,53)->(t3,58,59)->(a14,64,80)->(t9,85,87)->(h139,92,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,54)->(t3,59,60)->(a14,65,81)->(t9,86,88)->(h139,93,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,14)->(t3,19,35)->(a6,40,83)->(t9,88,89)->(h139,94,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,56)->(t3,61,62)->(a14,67,83)->(t9,88,90)->(h139,95,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,15)->(t3,20,37)->(a6,42,86)->(t9,91,92)->(h139,97,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,59)->(t3,64,65)->(a14,70,86)->(t9,91,93)->(h139,98,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,60)->(t3,65,66)->(a14,71,87)->(t9,92,94)->(h139,99,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,16)->(t3,21,39)->(a6,44,89)->(t9,94,95)->(h139,100,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,62)->(t3,67,68)->(a14,73,89)->(t9,94,96)->(h139,101,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,17)->(t3,22,41)->(a6,46,91)->(t9,96,97)->(h139,102,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,18)->(t3,23,43)->(a6,48,93)->(t9,98,99)->(h139,104,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,65)->(t3,70,71)->(a14,76,93)->(t9,98,100)->(h139,105,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,66)->(t3,71,72)->(a14,77,94)->(t9,99,101)->(h139,106,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,19)->(t3,24,45)->(a6,50,95)->(t9,100,102)->(h139,107,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,67)->(t3,72,73)->(a14,78,95)->(t9,100,103)->(h139,108,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,28)->(t3,33,47)->(a6,52,97)->(t9,102,104)->(h139,109,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,69)->(t3,74,75)->(a14,80,98)->(t9,103,105)->(h139,110,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,34)->(t3,39,49)->(a6,54,99)->(t9,104,106)->(h139,111,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,71)->(t3,76,77)->(a14,82,100)->(t9,105,107)->(h139,112,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,40)->(t3,45,51)->(a6,56,101)->(t9,106,108)->(h139,113,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,72)->(t3,77,78)->(a14,83,101)->(t9,106,109)->(h139,114,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,46)->(t3,51,53)->(a6,58,103)->(t9,108,110)->(h139,115,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,75)->(t3,80,81)->(a14,86,104)->(t9,109,111)->(h139,116,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,77)->(t3,82,83)->(a14,88,106)->(t9,111,112)->(h139,117,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,52)->(t3,57,58)->(a6,63,107)->(t9,112,113)->(h139,118,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,78)->(t3,83,84)->(a14,89,107)->(t9,112,114)->(h139,119,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,81)->(t3,86,87)->(a14,92,110)->(t9,115,116)->(h139,121,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,83)->(t3,88,89)->(a14,94,112)->(t9,117,118)->(h139,123,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,84)->(t3,89,90)->(a14,95,113)->(t9,118,119)->(h139,124,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,58)->(t3,63,64)->(a6,69,114)->(t9,119,120)->(h139,125,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,87)->(t3,92,93)->(a14,98,116)->(t9,121,122)->(h139,127,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,89)->(t3,94,95)->(a14,100,118)->(t9,123,124)->(h139,129,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,64)->(t3,69,70)->(a6,75,119)->(t9,124,125)->(h139,130,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,91)->(t3,96,97)->(a14,102,120)->(t9,125,126)->(h139,131,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,94)->(t3,99,100)->(a14,105,122)->(t9,127,128)->(h139,133,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,95)->(t3,100,101)->(a14,106,124)->(t9,129,130)->(h139,135,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,70)->(t3,75,76)->(a6,81,125)->(t9,130,131)->(h139,136,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,97)->(t3,102,103)->(a14,108,126)->(t9,131,132)->(h139,137,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,100)->(t3,105,106)->(a14,111,128)->(t9,133,134)->(h139,139,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,101)->(t3,106,107)->(a14,112,129)->(t9,134,135)->(h139,140,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,76)->(t3,81,82)->(a6,87,131)->(t9,136,137)->(h139,142,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,103)->(t3,108,109)->(a14,114,132)->(t9,137,138)->(h139,143,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,107)->(t3,112,113)->(a14,118,136)->(t9,141,142)->(h139,147,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,82)->(t3,87,88)->(a6,93,137)->(t9,142,143)->(h139,148,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,108)->(t3,113,114)->(a14,119,137)->(t9,142,144)->(h139,149,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,109)->(t3,114,115)->(a14,120,139)->(t9,144,145)->(h139,150,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,86)->(t3,91,92)->(a6,97,140)->(t9,145,146)->(h139,151,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,110)->(t3,115,116)->(a14,121,140)->(t9,145,147)->(h139,152,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,88)->(t3,93,94)->(a6,99,143)->(t9,148,149)->(h139,154,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,112)->(t3,117,118)->(a14,123,143)->(t9,148,150)->(h139,155,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,114)->(t3,119,120)->(a14,125,144)->(t9,149,151)->(h139,156,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,90)->(t3,95,96)->(a6,101,145)->(t9,150,152)->(h139,157,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,93)->(t3,98,99)->(a6,104,147)->(t9,152,153)->(h139,158,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,116)->(t3,121,122)->(a14,127,147)->(t9,152,154)->(h139,159,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,96)->(t3,101,102)->(a6,107,149)->(t9,154,155)->(h139,160,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,118)->(t3,123,124)->(a14,129,149)->(t9,154,156)->(h139,161,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,119)->(t3,124,125)->(a14,130,150)->(t9,155,157)->(h139,162,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,99)->(t3,104,105)->(a6,110,151)->(t9,156,158)->(h139,163,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,121)->(t3,126,127)->(a14,132,152)->(t9,157,159)->(h139,164,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,102)->(t3,107,108)->(a6,113,153)->(t9,158,160)->(h139,165,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,123)->(t3,128,129)->(a14,134,154)->(t9,159,161)->(h139,166,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,104)->(t3,109,110)->(a6,115,155)->(t9,160,162)->(h139,167,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,125)->(t3,130,131)->(a14,136,156)->(t9,161,163)->(h139,168,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,106)->(t3,111,112)->(a6,117,157)->(t9,162,164)->(h139,169,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,126)->(t3,131,132)->(a14,137,157)->(t9,162,165)->(h139,170,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,120)->(t3,125,126)->(a6,131,160)->(t9,165,166)->(h139,171,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,129)->(t3,134,135)->(a14,140,160)->(t9,165,167)->(h139,172,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,127)->(t3,132,133)->(a6,138,162)->(t9,167,168)->(h139,173,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,131)->(t3,136,137)->(a14,142,162)->(t9,167,169)->(h139,174,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,132)->(t3,137,138)->(a6,143,164)->(t9,169,170)->(h139,175,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,133)->(t3,138,139)->(a14,144,164)->(t9,169,171)->(h139,176,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,138)->(t3,143,144)->(a6,149,166)->(t9,171,172)->(h139,177,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,135)->(t3,140,141)->(a14,146,166)->(t9,171,173)->(h139,178,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,144)->(t3,149,150)->(a6,155,168)->(t9,173,174)->(h139,179,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,137)->(t3,142,143)->(a14,148,168)->(t9,173,175)->(h139,180,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,150)->(t3,155,156)->(a6,161,170)->(t9,175,176)->(h139,181,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,139)->(t3,144,145)->(a14,150,170)->(t9,175,177)->(h139,182,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,153)->(t3,158,159)->(a6,164,172)->(t9,177,178)->(h139,183,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,141)->(t3,146,147)->(a14,152,172)->(t9,177,179)->(h139,184,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,142)->(t3,147,148)->(a14,153,173)->(t9,178,180)->(h139,185,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,156)->(t3,161,162)->(a6,167,174)->(t9,179,181)->(h139,186,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,145)->(t3,150,151)->(a14,156,176)->(t9,181,182)->(h139,187,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,159)->(t3,164,166)->(a6,171,177)->(t9,182,183)->(h139,188,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,160)->(t3,165,167)->(a6,172,178)->(t9,183,184)->(h139,189,-)

