src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)
src: h50, dst: h140, sport: 12, dport: 12, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,18)->(t4,23,24)->(a9,29,30)->(t9,35,42)->(h140,47,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,19)->(t4,24,25)->(a9,30,31)->(t9,36,43)->(h140,48,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,6)->(t4,11,12)->(a7,17,32)->(t9,37,44)->(h140,49,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,7)->(t4,12,13)->(a7,18,35)->(t9,40,45)->(h140,50,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,25)->(t4,30,31)->(a9,36,37)->(t9,42,46)->(h140,51,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,8)->(t4,13,14)->(a7,19,38)->(t9,43,47)->(h140,52,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,26)->(t4,31,32)->(a9,37,38)->(t9,43,48)->(h140,53,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,28)->(t4,33,34)->(a9,39,40)->(t9,45,49)->(h140,54,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,9)->(t4,14,15)->(a7,20,41)->(t9,46,50)->(h140,55,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,29)->(t4,34,35)->(a9,40,41)->(t9,46,51)->(h140,56,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,30)->(t4,35,36)->(a9,41,42)->(t9,47,52)->(h140,57,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10)->(t4,15,16)->(a7,21,44)->(t9,49,53)->(h140,58,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,32)->(t4,37,38)->(a9,43,44)->(t9,49,54)->(h140,59,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,33)->(t4,38,39)->(a9,44,45)->(t9,50,55)->(h140,60,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,34)->(t4,39,40)->(a9,45,46)->(t9,51,56)->(h140,61,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,11)->(t4,16,17)->(a7,22,47)->(t9,52,57)->(h140,62,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,36)->(t4,41,42)->(a9,47,48)->(t9,53,58)->(h140,63,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,37)->(t4,42,43)->(a9,48,49)->(t9,54,59)->(h140,64,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,12)->(t4,17,18)->(a7,23,50)->(t9,55,60)->(h140,65,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,38)->(t4,43,44)->(a9,49,50)->(t9,55,61)->(h140,66,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,40)->(t4,45,46)->(a9,51,52)->(t9,57,62)->(h140,67,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,13)->(t4,18,19)->(a7,24,53)->(t9,58,63)->(h140,68,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,41)->(t4,46,47)->(a9,52,53)->(t9,58,64)->(h140,69,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,42)->(t4,47,48)->(a9,53,54)->(t9,59,65)->(h140,70,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,14)->(t4,19,20)->(a7,25,56)->(t9,61,66)->(h140,71,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,44)->(t4,49,50)->(a9,55,56)->(t9,61,67)->(h140,72,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,45)->(t4,50,51)->(a9,56,57)->(t9,62,68)->(h140,73,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,46)->(t4,51,52)->(a9,57,58)->(t9,63,69)->(h140,74,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,15)->(t4,20,21)->(a7,26,59)->(t9,64,70)->(h140,75,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,48)->(t4,53,54)->(a9,59,60)->(t9,65,71)->(h140,76,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,49)->(t4,54,55)->(a9,60,61)->(t9,66,72)->(h140,77,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,16)->(t4,21,22)->(a7,27,62)->(t9,67,73)->(h140,78,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,50)->(t4,55,56)->(a9,61,62)->(t9,67,74)->(h140,79,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,51)->(t4,56,57)->(a9,62,63)->(t9,68,75)->(h140,80,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,17)->(t4,22,23)->(a7,28,65)->(t9,70,76)->(h140,81,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,53)->(t4,58,59)->(a9,64,65)->(t9,70,77)->(h140,82,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,55)->(t4,60,61)->(a9,66,67)->(t9,72,78)->(h140,83,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,18)->(t4,23,24)->(a7,29,68)->(t9,73,79)->(h140,84,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,56)->(t4,61,62)->(a9,67,68)->(t9,73,80)->(h140,85,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,58)->(t4,63,64)->(a9,69,70)->(t9,75,81)->(h140,86,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,19)->(t4,24,25)->(a7,30,71)->(t9,76,82)->(h140,87,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,59)->(t4,64,65)->(a9,70,71)->(t9,76,83)->(h140,88,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,61)->(t4,66,67)->(a9,72,73)->(t9,78,84)->(h140,89,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,27)->(t4,32,33)->(a7,38,74)->(t9,79,85)->(h140,90,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,62)->(t4,67,68)->(a9,73,74)->(t9,79,86)->(h140,91,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,63)->(t4,68,69)->(a9,74,75)->(t9,80,87)->(h140,92,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,65)->(t4,70,71)->(a9,76,77)->(t9,82,88)->(h140,93,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,31)->(t4,36,37)->(a7,42,78)->(t9,83,89)->(h140,94,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,66)->(t4,71,72)->(a9,77,78)->(t9,83,90)->(h140,95,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,68)->(t4,73,74)->(a9,79,80)->(t9,85,91)->(h140,96,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,69)->(t4,74,75)->(a9,80,81)->(t9,86,92)->(h140,97,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,35)->(t4,40,41)->(a7,46,82)->(t9,87,93)->(h140,98,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,71)->(t4,76,77)->(a9,82,83)->(t9,88,94)->(h140,99,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,72)->(t4,77,78)->(a9,83,84)->(t9,89,95)->(h140,100,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,39)->(t4,44,45)->(a7,50,85)->(t9,90,96)->(h140,101,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,74)->(t4,79,80)->(a9,85,86)->(t9,91,97)->(h140,102,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,75)->(t4,80,81)->(a9,86,87)->(t9,92,98)->(h140,103,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,76)->(t4,81,82)->(a9,87,88)->(t9,93,99)->(h140,104,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,43)->(t4,48,49)->(a7,54,89)->(t9,94,100)->(h140,105,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,78)->(t4,83,84)->(a9,89,90)->(t9,95,101)->(h140,106,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,79)->(t4,84,85)->(a9,90,91)->(t9,96,102)->(h140,107,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,47)->(t4,52,53)->(a7,58,93)->(t9,98,103)->(h140,108,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,81)->(t4,86,87)->(a9,92,93)->(t9,98,104)->(h140,109,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,82)->(t4,87,88)->(a9,93,94)->(t9,99,105)->(h140,110,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,83)->(t4,88,89)->(a9,94,95)->(t9,100,106)->(h140,111,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,51)->(t4,56,57)->(a7,62,96)->(t9,101,107)->(h140,112,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,84)->(t4,89,90)->(a9,95,96)->(t9,101,108)->(h140,113,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,85)->(t4,90,91)->(a9,96,97)->(t9,102,109)->(h140,114,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,52)->(t4,57,58)->(a7,63,98)->(t9,103,110)->(h140,115,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,87)->(t4,92,93)->(a9,98,99)->(t9,104,111)->(h140,116,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,54)->(t4,59,60)->(a7,65,100)->(t9,105,112)->(h140,117,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,88)->(t4,93,94)->(a9,99,100)->(t9,105,113)->(h140,118,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,90)->(t4,95,96)->(a9,101,102)->(t9,107,114)->(h140,119,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,57)->(t4,62,63)->(a7,68,103)->(t9,108,115)->(h140,120,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,91)->(t4,96,97)->(a9,102,103)->(t9,108,116)->(h140,121,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,93)->(t4,98,99)->(a9,104,105)->(t9,110,117)->(h140,122,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,60)->(t4,65,66)->(a7,71,106)->(t9,111,118)->(h140,123,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,94)->(t4,99,100)->(a9,105,106)->(t9,111,119)->(h140,124,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,95)->(t4,100,101)->(a9,106,107)->(t9,112,120)->(h140,125,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,97)->(t4,102,103)->(a9,108,109)->(t9,114,121)->(h140,126,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,64)->(t4,69,70)->(a7,75,110)->(t9,115,122)->(h140,127,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,98)->(t4,103,104)->(a9,109,110)->(t9,115,123)->(h140,128,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,99)->(t4,104,105)->(a9,110,111)->(t9,116,124)->(h140,129,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,67)->(t4,72,73)->(a7,78,113)->(t9,118,125)->(h140,130,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,101)->(t4,106,107)->(a9,112,113)->(t9,118,126)->(h140,131,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,102)->(t4,107,108)->(a9,113,114)->(t9,119,127)->(h140,132,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,70)->(t4,75,76)->(a7,81,116)->(t9,121,128)->(h140,133,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,104)->(t4,109,110)->(a9,115,116)->(t9,121,129)->(h140,134,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,105)->(t4,110,111)->(a9,116,117)->(t9,122,130)->(h140,135,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,106)->(t4,111,112)->(a9,117,118)->(t9,123,131)->(h140,136,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,73)->(t4,78,79)->(a7,84,119)->(t9,124,132)->(h140,137,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,108)->(t4,113,114)->(a9,119,120)->(t9,125,133)->(h140,138,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,109)->(t4,114,115)->(a9,120,121)->(t9,126,134)->(h140,139,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,77)->(t4,82,83)->(a7,88,123)->(t9,128,135)->(h140,140,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,111)->(t4,116,117)->(a9,122,123)->(t9,128,136)->(h140,141,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,112)->(t4,117,118)->(a9,123,124)->(t9,129,137)->(h140,142,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,113)->(t4,118,119)->(a9,124,125)->(t9,130,138)->(h140,143,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,80)->(t4,85,86)->(a7,91,126)->(t9,131,139)->(h140,144,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,114)->(t4,119,120)->(a9,125,126)->(t9,131,140)->(h140,145,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,83)->(t4,88,89)->(a7,94,127)->(t9,132,141)->(h140,146,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,115)->(t4,120,121)->(a9,126,127)->(t9,132,142)->(h140,147,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h52,-,86)->(t4,91,92)->(a7,97,128)->(t9,133,143)->(h140,148,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,116)->(t4,121,122)->(a9,127,128)->(t9,133,144)->(h140,149,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,118)->(t4,123,124)->(a9,129,130)->(t9,135,145)->(h140,150,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,120)->(t4,125,126)->(a9,131,132)->(t9,137,146)->(h140,151,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,121)->(t4,126,127)->(a9,132,133)->(t9,138,147)->(h140,152,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,123)->(t4,128,129)->(a9,134,135)->(t9,140,148)->(h140,153,-)

