src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)
src: h81, dst: h134, sport: 6, dport: 6, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,7)->(t6,12,13)->(a11,18,42)->(t9,47,48)->(h134,53,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,15)->(t6,20,21)->(a2,26,43)->(t9,48,49)->(h134,54,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,16)->(t6,21,22)->(a2,27,45)->(t9,50,51)->(h134,56,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,8)->(t6,13,14)->(a11,19,46)->(t9,51,52)->(h134,57,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,17)->(t6,22,23)->(a2,28,47)->(t9,52,53)->(h134,58,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,18)->(t6,23,24)->(a2,29,49)->(t9,54,55)->(h134,60,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,9)->(t6,14,15)->(a11,20,50)->(t9,55,56)->(h134,61,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,19)->(t6,24,25)->(a2,30,51)->(t9,56,57)->(h134,62,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,26)->(t6,31,32)->(a2,37,53)->(t9,58,59)->(h134,64,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,10)->(t6,15,16)->(a11,21,54)->(t9,59,60)->(h134,65,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,28)->(t6,33,34)->(a2,39,55)->(t9,60,61)->(h134,66,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,30)->(t6,35,36)->(a2,41,56)->(t9,61,62)->(h134,67,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,32)->(t6,37,38)->(a2,43,58)->(t9,63,64)->(h134,69,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11)->(t6,16,17)->(a11,22,58)->(t9,63,65)->(h134,70,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,34)->(t6,39,40)->(a2,45,60)->(t9,65,66)->(h134,71,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,36)->(t6,41,42)->(a2,47,61)->(t9,66,67)->(h134,72,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,12)->(t6,17,18)->(a11,23,62)->(t9,67,68)->(h134,73,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,38)->(t6,43,44)->(a2,49,63)->(t9,68,69)->(h134,74,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,40)->(t6,45,46)->(a2,51,65)->(t9,70,71)->(h134,76,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,42)->(t6,47,48)->(a2,53,66)->(t9,71,72)->(h134,77,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,13)->(t6,18,19)->(a11,24,66)->(t9,71,73)->(h134,78,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,44)->(t6,49,50)->(a2,55,68)->(t9,73,74)->(h134,79,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,46)->(t6,51,52)->(a2,57,70)->(t9,75,76)->(h134,81,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,14)->(t6,19,20)->(a11,25,70)->(t9,75,77)->(h134,82,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,48)->(t6,53,54)->(a2,59,71)->(t9,76,78)->(h134,83,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,50)->(t6,55,56)->(a2,61,73)->(t9,78,79)->(h134,84,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,52)->(t6,57,58)->(a2,63,75)->(t9,80,81)->(h134,86,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,54)->(t6,59,60)->(a2,65,76)->(t9,81,82)->(h134,87,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,56)->(t6,61,62)->(a2,67,79)->(t9,84,85)->(h134,90,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,58)->(t6,63,64)->(a2,69,82)->(t9,87,88)->(h134,93,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,60)->(t6,65,66)->(a2,71,83)->(t9,88,89)->(h134,94,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,62)->(t6,67,68)->(a2,73,85)->(t9,90,91)->(h134,96,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,64)->(t6,69,70)->(a2,75,87)->(t9,92,93)->(h134,98,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,65)->(t6,70,71)->(a2,76,89)->(t9,94,95)->(h134,100,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,66)->(t6,71,72)->(a2,77,90)->(t9,95,96)->(h134,101,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,68)->(t6,73,74)->(a2,79,92)->(t9,97,98)->(h134,103,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,69)->(t6,74,75)->(a2,80,93)->(t9,98,99)->(h134,104,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,71)->(t6,76,77)->(a2,82,95)->(t9,100,101)->(h134,106,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,73)->(t6,78,79)->(a2,84,98)->(t9,103,104)->(h134,109,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,74)->(t6,79,80)->(a2,85,99)->(t9,104,105)->(h134,110,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,76)->(t6,81,82)->(a2,87,101)->(t9,106,107)->(h134,112,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,78)->(t6,83,84)->(a2,89,103)->(t9,108,109)->(h134,114,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,47)->(t6,52,53)->(a11,58,103)->(t9,108,110)->(h134,115,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,79)->(t6,84,85)->(a2,90,104)->(t9,109,111)->(h134,116,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,81)->(t6,86,87)->(a2,92,106)->(t9,111,112)->(h134,117,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,51)->(t6,56,57)->(a11,62,107)->(t9,112,113)->(h134,118,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,83)->(t6,88,89)->(a2,94,108)->(t9,113,114)->(h134,119,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,85)->(t6,90,91)->(a2,96,110)->(t9,115,116)->(h134,121,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,86)->(t6,91,92)->(a2,97,111)->(t9,116,117)->(h134,122,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,55)->(t6,60,61)->(a11,66,111)->(t9,116,118)->(h134,123,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,88)->(t6,93,94)->(a2,99,113)->(t9,118,119)->(h134,124,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,89)->(t6,94,95)->(a2,100,114)->(t9,119,120)->(h134,125,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,59)->(t6,64,65)->(a11,70,115)->(t9,120,121)->(h134,126,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,92)->(t6,97,98)->(a2,103,116)->(t9,121,122)->(h134,127,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,95)->(t6,100,101)->(a2,106,119)->(t9,124,125)->(h134,130,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,63)->(t6,68,69)->(a11,74,119)->(t9,124,126)->(h134,131,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,96)->(t6,101,102)->(a2,107,120)->(t9,125,127)->(h134,132,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,98)->(t6,103,104)->(a2,109,122)->(t9,127,128)->(h134,133,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,67)->(t6,72,73)->(a11,78,123)->(t9,128,129)->(h134,134,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,100)->(t6,105,106)->(a2,111,124)->(t9,129,130)->(h134,135,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,102)->(t6,107,108)->(a2,113,126)->(t9,131,132)->(h134,137,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,103)->(t6,108,109)->(a2,114,127)->(t9,132,133)->(h134,138,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,72)->(t6,77,78)->(a11,83,127)->(t9,132,134)->(h134,139,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,104)->(t6,109,110)->(a2,115,129)->(t9,134,135)->(h134,140,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,105)->(t6,110,111)->(a2,116,131)->(t9,136,137)->(h134,142,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,75)->(t6,80,81)->(a11,86,131)->(t9,136,138)->(h134,143,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,106)->(t6,111,112)->(a2,117,132)->(t9,137,139)->(h134,144,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,108)->(t6,113,114)->(a2,119,134)->(t9,139,140)->(h134,145,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,80)->(t6,85,86)->(a11,91,135)->(t9,140,141)->(h134,146,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,111)->(t6,116,117)->(a2,122,136)->(t9,141,142)->(h134,147,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,112)->(t6,117,118)->(a2,123,138)->(t9,143,144)->(h134,149,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,114)->(t6,119,120)->(a2,125,139)->(t9,144,145)->(h134,150,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,84)->(t6,89,90)->(a11,95,140)->(t9,145,146)->(h134,151,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,116)->(t6,121,122)->(a2,127,141)->(t9,146,147)->(h134,152,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,118)->(t6,123,124)->(a2,129,143)->(t9,148,149)->(h134,154,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,119)->(t6,124,125)->(a2,130,144)->(t9,149,150)->(h134,155,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,121)->(t6,126,127)->(a2,132,146)->(t9,151,152)->(h134,157,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,123)->(t6,128,129)->(a2,134,149)->(t9,154,155)->(h134,160,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,124)->(t6,129,130)->(a2,135,150)->(t9,155,156)->(h134,161,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,126)->(t6,131,132)->(a2,137,152)->(t9,157,158)->(h134,163,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,127)->(t6,132,133)->(a2,138,154)->(t9,159,160)->(h134,165,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,129)->(t6,134,135)->(a2,140,155)->(t9,160,161)->(h134,166,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,132)->(t6,137,138)->(a2,143,157)->(t9,162,163)->(h134,168,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,134)->(t6,139,140)->(a2,145,159)->(t9,164,165)->(h134,170,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,135)->(t6,140,141)->(a2,146,161)->(t9,166,167)->(h134,172,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,137)->(t6,142,143)->(a2,148,162)->(t9,167,168)->(h134,173,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,139)->(t6,144,145)->(a2,150,164)->(t9,169,170)->(h134,175,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,140)->(t6,145,146)->(a2,151,166)->(t9,171,172)->(h134,177,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,141)->(t6,146,147)->(a2,152,167)->(t9,172,173)->(h134,178,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,142)->(t6,147,148)->(a2,153,169)->(t9,174,175)->(h134,180,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,144)->(t6,149,150)->(a2,155,171)->(t9,176,177)->(h134,182,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,146)->(t6,151,152)->(a2,157,173)->(t9,178,179)->(h134,184,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,147)->(t6,152,153)->(a2,158,174)->(t9,179,180)->(h134,185,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,149)->(t6,154,155)->(a2,160,176)->(t9,181,182)->(h134,187,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,151)->(t6,156,157)->(a2,162,178)->(t9,183,184)->(h134,189,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,152)->(t6,157,158)->(a2,163,179)->(t9,184,185)->(h134,190,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,154)->(t6,159,160)->(a2,165,181)->(t9,186,187)->(h134,192,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,156)->(t6,161,162)->(a2,167,183)->(t9,188,189)->(h134,194,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,157)->(t6,162,163)->(a2,168,184)->(t9,189,190)->(h134,195,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,159)->(t6,164,165)->(a2,170,186)->(t9,191,192)->(h134,197,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,162)->(t6,167,168)->(a2,173,188)->(t9,193,194)->(h134,199,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,163)->(t6,168,169)->(a2,174,190)->(t9,195,196)->(h134,201,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,165)->(t6,170,171)->(a2,176,192)->(t9,197,198)->(h134,203,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,167)->(t6,172,173)->(a2,178,193)->(t9,198,199)->(h134,204,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,168)->(t6,173,174)->(a2,179,195)->(t9,200,201)->(h134,206,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,170)->(t6,175,176)->(a2,181,196)->(t9,201,202)->(h134,207,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,172)->(t6,177,178)->(a2,183,198)->(t9,203,204)->(h134,209,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,174)->(t6,179,180)->(a2,185,200)->(t9,205,206)->(h134,211,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,175)->(t6,180,181)->(a2,186,202)->(t9,207,208)->(h134,213,-)

