src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)
src: h67, dst: h133, sport: 20, dport: 20, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,189)->(t5,194,195)->(a3,200,201)->(t9,206,207)->(h133,212,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,191)->(t5,196,197)->(a3,202,203)->(t9,208,209)->(h133,214,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,199)->(t5,204,205)->(a3,210,211)->(t9,216,217)->(h133,222,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,200)->(t5,205,206)->(a3,211,212)->(t9,217,218)->(h133,223,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,203)->(t5,208,209)->(a3,214,215)->(t9,220,221)->(h133,226,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,214)->(t5,219,220)->(a3,225,226)->(t9,231,232)->(h133,237,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,216)->(t5,221,222)->(a3,227,228)->(t9,233,234)->(h133,239,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,224)->(t5,229,230)->(a3,235,236)->(t9,241,242)->(h133,247,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,225)->(t5,230,231)->(a3,236,237)->(t9,242,243)->(h133,248,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,226)->(t5,231,232)->(a3,237,240)->(t9,245,246)->(h133,251,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,228)->(t5,233,234)->(a3,239,242)->(t9,247,248)->(h133,253,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,239)->(t5,244,245)->(a3,250,251)->(t9,256,257)->(h133,262,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,241)->(t5,246,247)->(a3,252,254)->(t9,259,260)->(h133,265,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,249)->(t5,254,255)->(a3,260,261)->(t9,266,267)->(h133,272,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,250)->(t5,255,256)->(a3,261,262)->(t9,267,268)->(h133,273,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,253)->(t5,258,259)->(a3,264,265)->(t9,270,271)->(h133,276,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,254)->(t5,259,260)->(a3,265,267)->(t9,272,273)->(h133,278,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,255)->(t5,260,261)->(a3,266,268)->(t9,273,274)->(h133,279,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,264)->(t5,269,270)->(a3,275,277)->(t9,282,283)->(h133,288,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,267)->(t5,272,273)->(a3,278,279)->(t9,284,285)->(h133,290,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,274)->(t5,279,280)->(a3,285,286)->(t9,291,292)->(h133,297,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,275)->(t5,280,281)->(a3,286,287)->(t9,292,293)->(h133,298,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,278)->(t5,283,284)->(a3,289,290)->(t9,295,296)->(h133,301,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,280)->(t5,285,286)->(a3,291,292)->(t9,297,298)->(h133,303,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,281)->(t5,286,287)->(a3,292,293)->(t9,298,299)->(h133,304,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,282)->(t5,287,288)->(a3,293,295)->(t9,300,301)->(h133,306,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,290)->(t5,295,296)->(a3,301,302)->(t9,307,308)->(h133,313,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,292)->(t5,297,298)->(a3,303,305)->(t9,310,311)->(h133,316,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,299)->(t5,304,305)->(a3,310,311)->(t9,316,317)->(h133,322,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,300)->(t5,305,306)->(a3,311,312)->(t9,317,318)->(h133,323,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,303)->(t5,308,309)->(a3,314,315)->(t9,320,321)->(h133,326,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,305)->(t5,310,311)->(a3,316,317)->(t9,322,323)->(h133,328,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,306)->(t5,311,312)->(a3,317,318)->(t9,323,324)->(h133,329,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,307)->(t5,312,313)->(a3,318,321)->(t9,326,327)->(h133,332,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,308)->(t5,313,314)->(a3,319,322)->(t9,327,328)->(h133,333,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,315)->(t5,320,321)->(a3,326,328)->(t9,333,334)->(h133,339,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,318)->(t5,323,324)->(a3,329,332)->(t9,337,338)->(h133,343,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,324)->(t5,329,330)->(a3,335,336)->(t9,341,342)->(h133,347,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,325)->(t5,330,331)->(a3,336,337)->(t9,342,343)->(h133,348,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,328)->(t5,333,334)->(a3,339,340)->(t9,345,346)->(h133,351,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,330)->(t5,335,336)->(a3,341,342)->(t9,347,348)->(h133,353,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,331)->(t5,336,337)->(a3,342,343)->(t9,348,349)->(h133,354,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,334)->(t5,339,340)->(a3,345,347)->(t9,352,353)->(h133,358,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,335)->(t5,340,341)->(a3,346,349)->(t9,354,355)->(h133,360,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,336)->(t5,341,342)->(a3,347,351)->(t9,356,357)->(h133,362,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,341)->(t5,346,347)->(a3,352,356)->(t9,361,362)->(h133,367,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,345)->(t5,350,351)->(a3,356,361)->(t9,366,367)->(h133,372,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,349)->(t5,354,355)->(a3,360,364)->(t9,369,370)->(h133,375,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,350)->(t5,355,356)->(a3,361,366)->(t9,371,372)->(h133,377,-)

