src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)
src: h68, dst: h141, sport: 28, dport: 28, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,15)->(t5,20,21)->(a10,26,42)->(t9,47,48)->(h141,53,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,16)->(t5,21,22)->(a10,27,44)->(t9,49,50)->(h141,55,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,17)->(t5,22,23)->(a10,28,46)->(t9,51,52)->(h141,57,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,18)->(t5,23,24)->(a10,29,48)->(t9,53,54)->(h141,59,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,4)->(t5,9,15)->(a11,20,49)->(t9,54,55)->(h141,60,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,19)->(t5,24,25)->(a10,30,50)->(t9,55,56)->(h141,61,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,25)->(t5,30,31)->(a10,36,52)->(t9,57,58)->(h141,63,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,27)->(t5,32,33)->(a10,38,54)->(t9,59,60)->(h141,65,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,29)->(t5,34,35)->(a10,40,56)->(t9,61,62)->(h141,67,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,5)->(t5,10,17)->(a11,22,57)->(t9,62,63)->(h141,68,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,31)->(t5,36,37)->(a10,42,58)->(t9,63,64)->(h141,69,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,33)->(t5,38,39)->(a10,44,60)->(t9,65,66)->(h141,71,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,35)->(t5,40,41)->(a10,46,62)->(t9,67,68)->(h141,73,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,37)->(t5,42,43)->(a10,48,64)->(t9,69,70)->(h141,75,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,6)->(t5,11,19)->(a11,24,65)->(t9,70,71)->(h141,76,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,39)->(t5,44,45)->(a10,50,66)->(t9,71,72)->(h141,77,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,41)->(t5,46,47)->(a10,52,68)->(t9,73,74)->(h141,79,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,43)->(t5,48,49)->(a10,54,70)->(t9,75,76)->(h141,81,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,45)->(t5,50,51)->(a10,56,72)->(t9,77,78)->(h141,83,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,47)->(t5,52,53)->(a10,58,74)->(t9,79,80)->(h141,85,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,49)->(t5,54,55)->(a10,60,76)->(t9,81,82)->(h141,87,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10)->(t5,15,27)->(a11,32,77)->(t9,82,83)->(h141,88,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,51)->(t5,56,57)->(a10,62,78)->(t9,83,84)->(h141,89,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,11)->(t5,16,29)->(a11,34,79)->(t9,84,85)->(h141,90,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,53)->(t5,58,59)->(a10,64,80)->(t9,85,86)->(h141,91,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,12)->(t5,17,31)->(a11,36,81)->(t9,86,87)->(h141,92,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,55)->(t5,60,61)->(a10,66,82)->(t9,87,88)->(h141,93,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,13)->(t5,18,33)->(a11,38,83)->(t9,88,89)->(h141,94,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,57)->(t5,62,63)->(a10,68,84)->(t9,89,90)->(h141,95,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,59)->(t5,64,65)->(a10,70,86)->(t9,91,92)->(h141,97,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,15)->(t5,20,37)->(a11,42,87)->(t9,92,93)->(h141,98,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,61)->(t5,66,67)->(a10,72,88)->(t9,93,94)->(h141,99,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,63)->(t5,68,69)->(a10,74,90)->(t9,95,96)->(h141,101,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,64)->(t5,69,70)->(a10,75,91)->(t9,96,97)->(h141,102,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,17)->(t5,22,41)->(a11,46,91)->(t9,96,98)->(h141,103,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,65)->(t5,70,71)->(a10,76,93)->(t9,98,99)->(h141,104,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,18)->(t5,23,43)->(a11,48,93)->(t9,98,100)->(h141,105,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,19)->(t5,24,45)->(a11,50,95)->(t9,100,101)->(h141,106,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,67)->(t5,72,73)->(a10,78,96)->(t9,101,102)->(h141,107,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,69)->(t5,74,75)->(a10,80,98)->(t9,103,104)->(h141,109,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,38)->(t5,43,49)->(a11,54,99)->(t9,104,105)->(h141,110,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,71)->(t5,76,77)->(a10,82,100)->(t9,105,106)->(h141,111,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,73)->(t5,78,79)->(a10,84,102)->(t9,107,108)->(h141,113,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,46)->(t5,51,52)->(a11,57,102)->(t9,107,109)->(h141,114,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,75)->(t5,80,81)->(a10,86,104)->(t9,109,110)->(h141,115,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,77)->(t5,82,83)->(a10,88,106)->(t9,111,112)->(h141,117,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,79)->(t5,84,85)->(a10,90,108)->(t9,113,114)->(h141,119,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,81)->(t5,86,87)->(a10,92,110)->(t9,115,116)->(h141,121,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,54)->(t5,59,60)->(a11,65,110)->(t9,115,117)->(h141,122,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,83)->(t5,88,89)->(a10,94,112)->(t9,117,118)->(h141,123,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,85)->(t5,90,91)->(a10,96,114)->(t9,119,120)->(h141,125,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,87)->(t5,92,93)->(a10,98,116)->(t9,121,122)->(h141,127,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,89)->(t5,94,95)->(a10,100,118)->(t9,123,124)->(h141,129,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,62)->(t5,67,68)->(a11,73,118)->(t9,123,125)->(h141,130,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,91)->(t5,96,97)->(a10,102,120)->(t9,125,126)->(h141,131,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,93)->(t5,98,99)->(a10,104,122)->(t9,127,128)->(h141,133,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,95)->(t5,100,101)->(a10,106,124)->(t9,129,130)->(h141,135,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,97)->(t5,102,103)->(a10,108,126)->(t9,131,132)->(h141,137,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,70)->(t5,75,76)->(a11,81,126)->(t9,131,133)->(h141,138,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,99)->(t5,104,105)->(a10,110,128)->(t9,133,134)->(h141,139,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,101)->(t5,106,107)->(a10,112,130)->(t9,135,136)->(h141,141,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,103)->(t5,108,109)->(a10,114,132)->(t9,137,138)->(h141,143,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,104)->(t5,109,110)->(a10,115,133)->(t9,138,139)->(h141,144,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,105)->(t5,110,111)->(a10,116,134)->(t9,139,140)->(h141,145,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,78)->(t5,83,84)->(a11,89,134)->(t9,139,141)->(h141,146,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,106)->(t5,111,112)->(a10,117,136)->(t9,141,142)->(h141,147,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,109)->(t5,114,115)->(a10,120,139)->(t9,144,145)->(h141,150,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,111)->(t5,116,117)->(a10,122,142)->(t9,147,148)->(h141,153,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,113)->(t5,118,119)->(a10,124,144)->(t9,149,150)->(h141,155,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,115)->(t5,120,121)->(a10,126,146)->(t9,151,152)->(h141,157,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,117)->(t5,122,123)->(a10,128,148)->(t9,153,154)->(h141,159,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,119)->(t5,124,125)->(a10,130,150)->(t9,155,156)->(h141,161,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,121)->(t5,126,127)->(a10,132,152)->(t9,157,158)->(h141,163,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,123)->(t5,128,129)->(a10,134,154)->(t9,159,160)->(h141,165,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,125)->(t5,130,131)->(a10,136,156)->(t9,161,162)->(h141,167,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,127)->(t5,132,133)->(a10,138,158)->(t9,163,164)->(h141,169,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,129)->(t5,134,135)->(a10,140,160)->(t9,165,166)->(h141,171,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,131)->(t5,136,137)->(a10,142,162)->(t9,167,168)->(h141,173,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,133)->(t5,138,139)->(a10,144,164)->(t9,169,170)->(h141,175,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 77, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,135)->(t5,140,141)->(a10,146,166)->(t9,171,172)->(h141,177,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 78, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,137)->(t5,142,143)->(a10,148,168)->(t9,173,174)->(h141,179,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 79, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,139)->(t5,144,145)->(a10,150,170)->(t9,175,176)->(h141,181,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 80, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,141)->(t5,146,147)->(a10,152,172)->(t9,177,178)->(h141,183,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 81, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,143)->(t5,148,149)->(a10,154,174)->(t9,179,180)->(h141,185,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 82, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,145)->(t5,150,151)->(a10,156,176)->(t9,181,182)->(h141,187,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 83, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,146)->(t5,151,152)->(a10,157,177)->(t9,182,183)->(h141,188,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 84, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,147)->(t5,152,153)->(a10,158,178)->(t9,183,184)->(h141,189,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 85, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,148)->(t5,153,154)->(a10,159,179)->(t9,184,185)->(h141,190,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 86, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,149)->(t5,154,155)->(a10,160,181)->(t9,186,187)->(h141,192,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 87, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,152)->(t5,157,158)->(a10,163,183)->(t9,188,189)->(h141,194,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 88, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,155)->(t5,160,161)->(a10,166,187)->(t9,192,193)->(h141,198,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 89, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,157)->(t5,162,163)->(a10,168,190)->(t9,195,196)->(h141,201,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 90, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,159)->(t5,164,165)->(a10,170,192)->(t9,197,198)->(h141,203,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 91, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,161)->(t5,166,167)->(a10,172,194)->(t9,199,200)->(h141,205,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 92, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,163)->(t5,168,169)->(a10,174,196)->(t9,201,202)->(h141,207,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 93, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,165)->(t5,170,171)->(a10,176,198)->(t9,203,204)->(h141,209,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 94, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,167)->(t5,172,173)->(a10,178,200)->(t9,205,206)->(h141,211,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 95, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,169)->(t5,174,175)->(a10,180,202)->(t9,207,208)->(h141,213,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 96, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,171)->(t5,176,177)->(a10,182,204)->(t9,209,210)->(h141,215,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 97, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,173)->(t5,178,179)->(a10,184,206)->(t9,211,212)->(h141,217,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 98, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,175)->(t5,180,181)->(a10,186,208)->(t9,213,214)->(h141,219,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 99, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,177)->(t5,182,183)->(a10,188,210)->(t9,215,216)->(h141,221,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,179)->(t5,184,185)->(a10,190,212)->(t9,217,218)->(h141,223,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,181)->(t5,186,187)->(a10,192,214)->(t9,219,220)->(h141,225,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,183)->(t5,188,189)->(a10,194,216)->(t9,221,222)->(h141,227,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,185)->(t5,190,191)->(a10,196,218)->(t9,223,224)->(h141,229,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,187)->(t5,192,193)->(a10,198,220)->(t9,225,226)->(h141,231,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,189)->(t5,194,195)->(a10,200,222)->(t9,227,228)->(h141,233,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,190)->(t5,195,196)->(a10,201,223)->(t9,228,229)->(h141,234,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,191)->(t5,196,197)->(a10,202,224)->(t9,229,230)->(h141,235,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,192)->(t5,197,198)->(a10,203,225)->(t9,230,231)->(h141,236,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,193)->(t5,198,199)->(a10,204,226)->(t9,231,232)->(h141,237,-)

