src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)
src: h20, dst: h138, sport: 25, dport: 25, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,5)->(t2,10,17)->(a1,22,23)->(t9,28,29)->(h138,34,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,6)->(t2,11,18)->(a1,23,24)->(t9,29,30)->(h138,35,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,6)->(t2,11,19)->(a1,24,25)->(t9,30,31)->(h138,36,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,7)->(t2,12,20)->(a1,25,26)->(t9,31,32)->(h138,37,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,7)->(t2,12,21)->(a1,26,27)->(t9,32,33)->(h138,38,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,8)->(t2,13,22)->(a1,27,28)->(t9,33,34)->(h138,39,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,8)->(t2,13,23)->(a1,28,29)->(t9,34,35)->(h138,40,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,9)->(t2,14,24)->(a1,29,30)->(t9,35,36)->(h138,41,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,9)->(t2,14,25)->(a1,30,31)->(t9,36,37)->(h138,42,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10)->(t2,15,26)->(a1,31,32)->(t9,37,38)->(h138,43,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10)->(t2,15,27)->(a1,32,33)->(t9,38,39)->(h138,44,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11)->(t2,16,28)->(a1,33,34)->(t9,39,40)->(h138,45,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11)->(t2,16,29)->(a1,34,35)->(t9,40,41)->(h138,46,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,12)->(t2,17,30)->(a1,35,36)->(t9,41,42)->(h138,47,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,12)->(t2,17,31)->(a1,36,37)->(t9,42,43)->(h138,48,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,13)->(t2,18,32)->(a1,37,38)->(t9,43,44)->(h138,49,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,13)->(t2,18,33)->(a1,38,39)->(t9,44,45)->(h138,50,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,14)->(t2,19,34)->(a1,39,40)->(t9,45,46)->(h138,51,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,14)->(t2,19,35)->(a1,40,41)->(t9,46,47)->(h138,52,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,15)->(t2,20,36)->(a1,41,42)->(t9,47,48)->(h138,53,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,15)->(t2,20,37)->(a1,42,43)->(t9,48,49)->(h138,54,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,16)->(t2,21,38)->(a1,43,44)->(t9,49,50)->(h138,55,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,16)->(t2,21,39)->(a1,44,45)->(t9,50,51)->(h138,56,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,17)->(t2,22,40)->(a1,45,46)->(t9,51,52)->(h138,57,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,17)->(t2,22,41)->(a1,46,47)->(t9,52,53)->(h138,58,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,18)->(t2,23,42)->(a1,47,48)->(t9,53,54)->(h138,59,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,18)->(t2,23,43)->(a1,48,49)->(t9,54,55)->(h138,60,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,19)->(t2,24,44)->(a1,49,50)->(t9,55,56)->(h138,61,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,19)->(t2,24,45)->(a1,50,51)->(t9,56,57)->(h138,62,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,25)->(t2,30,46)->(a1,51,52)->(t9,57,58)->(h138,63,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,26)->(t2,31,47)->(a1,52,53)->(t9,58,59)->(h138,64,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,27)->(t2,32,48)->(a1,53,54)->(t9,59,60)->(h138,65,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,28)->(t2,33,49)->(a1,54,55)->(t9,60,61)->(h138,66,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,29)->(t2,34,50)->(a1,55,56)->(t9,61,62)->(h138,67,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,30)->(t2,35,51)->(a1,56,57)->(t9,62,63)->(h138,68,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,31)->(t2,36,52)->(a1,57,58)->(t9,63,64)->(h138,69,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,32)->(t2,37,53)->(a1,58,59)->(t9,64,65)->(h138,70,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,33)->(t2,38,54)->(a1,59,60)->(t9,65,66)->(h138,71,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,34)->(t2,39,55)->(a1,60,61)->(t9,66,67)->(h138,72,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,35)->(t2,40,56)->(a1,61,62)->(t9,67,68)->(h138,73,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,36)->(t2,41,57)->(a1,62,63)->(t9,68,69)->(h138,74,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,37)->(t2,42,58)->(a1,63,64)->(t9,69,70)->(h138,75,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,38)->(t2,43,59)->(a1,64,65)->(t9,70,71)->(h138,76,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,39)->(t2,44,60)->(a1,65,66)->(t9,71,72)->(h138,77,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,40)->(t2,45,61)->(a1,66,67)->(t9,72,73)->(h138,78,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,41)->(t2,46,62)->(a1,67,68)->(t9,73,74)->(h138,79,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,42)->(t2,47,63)->(a1,68,69)->(t9,74,75)->(h138,80,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,43)->(t2,48,64)->(a1,69,70)->(t9,75,76)->(h138,81,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,44)->(t2,49,65)->(a1,70,71)->(t9,76,77)->(h138,82,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,45)->(t2,50,66)->(a1,71,72)->(t9,77,78)->(h138,83,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,46)->(t2,51,67)->(a1,72,73)->(t9,78,79)->(h138,84,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,47)->(t2,52,68)->(a1,73,74)->(t9,79,80)->(h138,85,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,48)->(t2,53,69)->(a1,74,75)->(t9,80,81)->(h138,86,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,49)->(t2,54,70)->(a1,75,76)->(t9,81,82)->(h138,87,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,50)->(t2,55,71)->(a1,76,77)->(t9,82,83)->(h138,88,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,51)->(t2,56,72)->(a1,77,78)->(t9,83,84)->(h138,89,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,52)->(t2,57,73)->(a1,78,79)->(t9,84,85)->(h138,90,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,53)->(t2,58,74)->(a1,79,80)->(t9,85,86)->(h138,91,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,54)->(t2,59,75)->(a1,80,81)->(t9,86,87)->(h138,92,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,55)->(t2,60,76)->(a1,81,82)->(t9,87,88)->(h138,93,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,56)->(t2,61,77)->(a1,82,83)->(t9,88,89)->(h138,94,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,57)->(t2,62,78)->(a1,83,84)->(t9,89,90)->(h138,95,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,58)->(t2,63,79)->(a1,84,85)->(t9,90,91)->(h138,96,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,59)->(t2,64,80)->(a1,85,86)->(t9,91,92)->(h138,97,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,60)->(t2,65,81)->(a1,86,87)->(t9,92,93)->(h138,98,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,61)->(t2,66,82)->(a1,87,88)->(t9,93,94)->(h138,99,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,62)->(t2,67,83)->(a1,88,89)->(t9,94,95)->(h138,100,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,63)->(t2,68,84)->(a1,89,90)->(t9,95,96)->(h138,101,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,64)->(t2,69,85)->(a1,90,91)->(t9,96,97)->(h138,102,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,64)->(t2,69,86)->(a1,91,92)->(t9,97,98)->(h138,103,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,65)->(t2,70,87)->(a1,92,93)->(t9,98,99)->(h138,104,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,65)->(t2,70,88)->(a1,93,94)->(t9,99,100)->(h138,105,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,66)->(t2,71,89)->(a1,94,95)->(t9,100,101)->(h138,106,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,67)->(t2,72,90)->(a1,95,96)->(t9,101,102)->(h138,107,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,68)->(t2,73,91)->(a1,96,97)->(t9,102,103)->(h138,108,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,69)->(t2,74,92)->(a1,97,98)->(t9,103,104)->(h138,109,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,70)->(t2,75,93)->(a1,98,99)->(t9,104,105)->(h138,110,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,71)->(t2,76,94)->(a1,99,100)->(t9,105,106)->(h138,111,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,72)->(t2,77,95)->(a1,100,101)->(t9,106,107)->(h138,112,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,73)->(t2,78,96)->(a1,101,102)->(t9,107,108)->(h138,113,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,74)->(t2,79,97)->(a1,102,103)->(t9,108,109)->(h138,114,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,75)->(t2,80,98)->(a1,103,104)->(t9,109,110)->(h138,115,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,76)->(t2,81,99)->(a1,104,105)->(t9,110,111)->(h138,116,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,77)->(t2,82,100)->(a1,105,106)->(t9,111,112)->(h138,117,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,78)->(t2,83,101)->(a1,106,107)->(t9,112,113)->(h138,118,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,79)->(t2,84,102)->(a1,107,108)->(t9,113,114)->(h138,119,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,80)->(t2,85,103)->(a1,108,109)->(t9,114,115)->(h138,120,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,81)->(t2,86,104)->(a1,109,110)->(t9,115,116)->(h138,121,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,82)->(t2,87,105)->(a1,110,111)->(t9,116,117)->(h138,122,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,83)->(t2,88,106)->(a1,111,112)->(t9,117,118)->(h138,123,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,84)->(t2,89,107)->(a1,112,113)->(t9,118,119)->(h138,124,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,85)->(t2,90,108)->(a1,113,114)->(t9,119,120)->(h138,125,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,86)->(t2,91,109)->(a1,114,115)->(t9,120,121)->(h138,126,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,87)->(t2,92,110)->(a1,115,116)->(t9,121,122)->(h138,127,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,88)->(t2,93,111)->(a1,116,117)->(t9,122,123)->(h138,128,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,89)->(t2,94,112)->(a1,117,118)->(t9,123,124)->(h138,129,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,90)->(t2,95,113)->(a1,118,119)->(t9,124,125)->(h138,130,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,91)->(t2,96,114)->(a1,119,120)->(t9,125,126)->(h138,131,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,92)->(t2,97,115)->(a1,120,121)->(t9,126,127)->(h138,132,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,93)->(t2,98,116)->(a1,121,122)->(t9,127,128)->(h138,133,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,94)->(t2,99,117)->(a1,122,123)->(t9,128,129)->(h138,134,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,95)->(t2,100,118)->(a1,123,124)->(t9,129,130)->(h138,135,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,96)->(t2,101,119)->(a1,124,125)->(t9,130,131)->(h138,136,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,97)->(t2,102,120)->(a1,125,126)->(t9,131,132)->(h138,137,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,98)->(t2,103,121)->(a1,126,127)->(t9,132,133)->(h138,138,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,99)->(t2,104,122)->(a1,127,128)->(t9,133,134)->(h138,139,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,100)->(t2,105,123)->(a1,128,129)->(t9,134,135)->(h138,140,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,101)->(t2,106,124)->(a1,129,130)->(t9,135,136)->(h138,141,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,102)->(t2,107,125)->(a1,130,131)->(t9,136,137)->(h138,142,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,103)->(t2,108,126)->(a1,131,132)->(t9,137,138)->(h138,143,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,104)->(t2,109,127)->(a1,132,133)->(t9,138,139)->(h138,144,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,105)->(t2,110,128)->(a1,133,134)->(t9,139,140)->(h138,145,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,105)->(t2,110,129)->(a1,134,135)->(t9,140,141)->(h138,146,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,106)->(t2,111,130)->(a1,135,136)->(t9,141,142)->(h138,147,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,107)->(t2,112,131)->(a1,136,137)->(t9,142,143)->(h138,148,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,108)->(t2,113,132)->(a1,137,138)->(t9,143,144)->(h138,149,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,109)->(t2,114,133)->(a1,138,139)->(t9,144,145)->(h138,150,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,109)->(t2,114,134)->(a1,139,140)->(t9,145,146)->(h138,151,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,110)->(t2,115,135)->(a1,140,141)->(t9,146,147)->(h138,152,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,111)->(t2,116,136)->(a1,141,142)->(t9,147,148)->(h138,153,-)

