src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)
src: h2, dst: h137, sport: 9, dport: 9, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,26)->(t1,31,32)->(a14,37,52)->(t9,57,58)->(h137,63,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,14)->(t1,19,20)->(a3,25,54)->(t9,59,60)->(h137,65,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,27)->(t1,32,33)->(a14,38,54)->(t9,59,61)->(h137,66,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,29)->(t1,34,35)->(a14,40,55)->(t9,60,62)->(h137,67,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,15)->(t1,20,21)->(a3,26,57)->(t9,62,63)->(h137,68,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,32)->(t1,37,38)->(a14,43,58)->(t9,63,64)->(h137,69,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,16)->(t1,21,22)->(a3,27,60)->(t9,65,66)->(h137,71,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,33)->(t1,38,39)->(a14,44,60)->(t9,65,67)->(h137,72,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,35)->(t1,40,41)->(a14,46,61)->(t9,66,68)->(h137,73,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,17)->(t1,22,23)->(a3,28,63)->(t9,68,69)->(h137,74,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,38)->(t1,43,44)->(a14,49,64)->(t9,69,70)->(h137,75,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,18)->(t1,23,24)->(a3,29,66)->(t9,71,72)->(h137,77,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,39)->(t1,44,45)->(a14,50,66)->(t9,71,73)->(h137,78,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,41)->(t1,46,47)->(a14,52,67)->(t9,72,74)->(h137,79,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,19)->(t1,24,25)->(a3,30,69)->(t9,74,75)->(h137,80,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,44)->(t1,49,50)->(a14,55,70)->(t9,75,76)->(h137,81,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,25)->(t1,30,31)->(a3,36,72)->(t9,77,78)->(h137,83,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,45)->(t1,50,51)->(a14,56,72)->(t9,77,79)->(h137,84,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,47)->(t1,52,53)->(a14,58,73)->(t9,78,80)->(h137,85,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,28)->(t1,33,34)->(a3,39,75)->(t9,80,81)->(h137,86,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,50)->(t1,55,56)->(a14,61,76)->(t9,81,82)->(h137,87,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,31)->(t1,36,37)->(a3,42,77)->(t9,82,83)->(h137,88,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,51)->(t1,56,57)->(a14,62,78)->(t9,83,84)->(h137,89,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,53)->(t1,58,59)->(a14,64,79)->(t9,84,85)->(h137,90,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,34)->(t1,39,40)->(a3,45,80)->(t9,85,86)->(h137,91,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,56)->(t1,61,62)->(a14,67,82)->(t9,87,88)->(h137,93,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,37)->(t1,42,43)->(a3,48,83)->(t9,88,89)->(h137,94,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,57)->(t1,62,63)->(a14,68,84)->(t9,89,90)->(h137,95,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,59)->(t1,64,65)->(a14,70,85)->(t9,90,91)->(h137,96,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,40)->(t1,45,46)->(a3,51,86)->(t9,91,92)->(h137,97,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,43)->(t1,48,49)->(a3,54,88)->(t9,93,94)->(h137,99,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,62)->(t1,67,68)->(a14,73,88)->(t9,93,95)->(h137,100,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,63)->(t1,68,69)->(a14,74,90)->(t9,95,96)->(h137,101,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,46)->(t1,51,52)->(a3,57,91)->(t9,96,97)->(h137,102,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,64)->(t1,69,70)->(a14,75,91)->(t9,96,98)->(h137,103,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,65)->(t1,70,71)->(a14,76,92)->(t9,97,99)->(h137,104,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,49)->(t1,54,55)->(a3,60,94)->(t9,99,100)->(h137,105,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,68)->(t1,73,74)->(a14,79,96)->(t9,101,102)->(h137,107,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,52)->(t1,57,58)->(a3,63,97)->(t9,102,103)->(h137,108,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,69)->(t1,74,75)->(a14,80,97)->(t9,102,104)->(h137,109,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,71)->(t1,76,77)->(a14,82,99)->(t9,104,105)->(h137,110,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,55)->(t1,60,61)->(a3,66,101)->(t9,106,107)->(h137,112,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,74)->(t1,79,80)->(a14,85,102)->(t9,107,108)->(h137,113,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,75)->(t1,80,81)->(a14,86,103)->(t9,108,109)->(h137,114,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,58)->(t1,63,64)->(a3,69,104)->(t9,109,110)->(h137,115,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,77)->(t1,82,83)->(a14,88,105)->(t9,110,111)->(h137,116,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,61)->(t1,66,67)->(a3,72,107)->(t9,112,113)->(h137,118,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,80)->(t1,85,86)->(a14,91,108)->(t9,113,114)->(h137,119,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,64)->(t1,69,70)->(a3,75,109)->(t9,114,115)->(h137,120,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,81)->(t1,86,87)->(a14,92,109)->(t9,114,116)->(h137,121,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,83)->(t1,88,89)->(a14,94,111)->(t9,116,117)->(h137,122,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,67)->(t1,72,73)->(a3,78,112)->(t9,117,118)->(h137,123,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,86)->(t1,91,92)->(a14,97,114)->(t9,119,120)->(h137,125,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,70)->(t1,75,76)->(a3,81,115)->(t9,120,121)->(h137,126,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,87)->(t1,92,93)->(a14,98,115)->(t9,120,122)->(h137,127,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,89)->(t1,94,95)->(a14,100,117)->(t9,122,123)->(h137,128,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,73)->(t1,78,79)->(a3,84,118)->(t9,123,124)->(h137,129,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,91)->(t1,96,97)->(a14,102,119)->(t9,124,125)->(h137,130,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,76)->(t1,81,82)->(a3,87,121)->(t9,126,127)->(h137,132,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,92)->(t1,97,98)->(a14,103,121)->(t9,126,128)->(h137,133,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,95)->(t1,100,101)->(a14,106,123)->(t9,128,129)->(h137,134,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,79)->(t1,84,85)->(a3,90,124)->(t9,129,130)->(h137,135,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,97)->(t1,102,103)->(a14,108,125)->(t9,130,131)->(h137,136,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 58, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,98)->(t1,103,104)->(a14,109,127)->(t9,132,133)->(h137,138,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,88)->(t1,93,94)->(a3,99,129)->(t9,134,135)->(h137,140,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,90)->(t1,95,96)->(a3,101,130)->(t9,135,136)->(h137,141,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 59, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,102)->(t1,107,108)->(a14,113,130)->(t9,135,137)->(h137,142,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 60, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,103)->(t1,108,109)->(a14,114,131)->(t9,136,138)->(h137,143,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,93)->(t1,98,99)->(a3,104,132)->(t9,137,139)->(h137,144,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 61, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,105)->(t1,110,111)->(a14,116,133)->(t9,138,140)->(h137,145,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,96)->(t1,101,102)->(a3,107,134)->(t9,139,141)->(h137,146,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 62, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,106)->(t1,111,112)->(a14,117,134)->(t9,139,142)->(h137,147,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 63, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,107)->(t1,112,113)->(a14,118,135)->(t9,140,143)->(h137,148,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,99)->(t1,104,105)->(a3,110,136)->(t9,141,144)->(h137,149,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 64, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,109)->(t1,114,115)->(a14,120,138)->(t9,143,145)->(h137,150,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,101)->(t1,106,107)->(a3,112,139)->(t9,144,146)->(h137,151,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 65, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,111)->(t1,116,117)->(a14,122,141)->(t9,146,147)->(h137,152,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,104)->(t1,109,110)->(a3,115,142)->(t9,147,148)->(h137,153,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 66, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,112)->(t1,117,118)->(a14,123,142)->(t9,147,149)->(h137,154,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,107)->(t1,112,113)->(a3,118,144)->(t9,149,150)->(h137,155,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 67, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,115)->(t1,120,121)->(a14,126,145)->(t9,150,151)->(h137,156,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 68, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,116)->(t1,121,122)->(a14,127,146)->(t9,151,152)->(h137,157,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,110)->(t1,115,116)->(a3,121,147)->(t9,152,153)->(h137,158,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 69, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,118)->(t1,123,124)->(a14,129,148)->(t9,153,154)->(h137,159,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,114)->(t1,119,120)->(a3,125,150)->(t9,155,156)->(h137,161,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 70, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,121)->(t1,126,127)->(a14,132,151)->(t9,156,157)->(h137,162,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,117)->(t1,122,123)->(a3,128,153)->(t9,158,159)->(h137,164,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 71, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,123)->(t1,128,129)->(a14,134,153)->(t9,158,160)->(h137,165,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 72, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,124)->(t1,129,130)->(a14,135,155)->(t9,160,161)->(h137,166,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,120)->(t1,125,126)->(a3,131,157)->(t9,162,163)->(h137,168,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 73, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,127)->(t1,132,133)->(a14,138,158)->(t9,163,164)->(h137,169,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,122)->(t1,127,128)->(a3,133,159)->(t9,164,165)->(h137,170,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 74, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,129)->(t1,134,135)->(a14,140,159)->(t9,164,166)->(h137,171,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 75, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,130)->(t1,135,136)->(a14,141,161)->(t9,166,167)->(h137,172,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,125)->(t1,130,131)->(a3,136,162)->(t9,167,168)->(h137,173,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 76, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,132)->(t1,137,138)->(a14,143,163)->(t9,168,169)->(h137,174,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h4,-,128)->(t1,133,134)->(a3,139,165)->(t9,170,171)->(h137,176,-)

