73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 1159, fct: 159, recvtput: 6.29 Gbps, sendtput: 100.0 Gbps
22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 10175, fct: 10175, recvtput: 49.14 Gbps, sendtput: 49.35 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 10228, fct: 10228, recvtput: 48.89 Gbps, sendtput: 48.99 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 10464, fct: 10464, recvtput: 47.78 Gbps, sendtput: 48.03 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 10896, fct: 10896, recvtput: 45.89 Gbps, sendtput: 46.1 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 11605, fct: 11605, recvtput: 43.08 Gbps, sendtput: 43.26 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 12078, fct: 12078, recvtput: 41.4 Gbps, sendtput: 41.57 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 12682, fct: 12682, recvtput: 39.43 Gbps, sendtput: 39.5 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 12739, fct: 12739, recvtput: 39.25 Gbps, sendtput: 39.32 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 13360, fct: 13360, recvtput: 37.43 Gbps, sendtput: 37.58 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 13545, fct: 13545, recvtput: 36.91 Gbps, sendtput: 36.97 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 14094, fct: 14094, recvtput: 35.48 Gbps, sendtput: 35.55 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 15108, fct: 15108, recvtput: 33.1 Gbps, sendtput: 33.18 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 15292, fct: 15292, recvtput: 32.7 Gbps, sendtput: 32.75 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 16025, fct: 16025, recvtput: 31.2 Gbps, sendtput: 31.24 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 16291, fct: 16291, recvtput: 30.69 Gbps, sendtput: 30.78 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 16560, fct: 16560, recvtput: 30.19 Gbps, sendtput: 30.29 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 16843, fct: 16843, recvtput: 29.69 Gbps, sendtput: 29.72 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 16948, fct: 16948, recvtput: 29.5 Gbps, sendtput: 29.54 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 17224, fct: 17224, recvtput: 29.03 Gbps, sendtput: 29.07 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19120, fct: 19120, recvtput: 26.15 Gbps, sendtput: 26.21 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20835, fct: 20835, recvtput: 24.0 Gbps, sendtput: 24.04 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 20905, fct: 20905, recvtput: 23.92 Gbps, sendtput: 23.97 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 21615, fct: 21615, recvtput: 23.13 Gbps, sendtput: 23.16 Gbps

16, src: h19, dst: h130, sport: 17, dport: 17, flowsize: 5000, starttime: 0, finishtime: 23764, fct: 23764, recvtput: 21.04 Gbps, sendtput: 21.07 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 24866, fct: 24866, recvtput: 20.11 Gbps, sendtput: 20.13 Gbps

12, src: h66, dst: h141, sport: 13, dport: 13, flowsize: 5000, starttime: 0, finishtime: 25623, fct: 25623, recvtput: 19.51 Gbps, sendtput: 19.53 Gbps

29, src: h100, dst: h143, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 28119, fct: 28119, recvtput: 17.78 Gbps, sendtput: 17.8 Gbps

5, src: h81, dst: h134, sport: 6, dport: 6, flowsize: 5000, starttime: 0, finishtime: 28537, fct: 28537, recvtput: 17.52 Gbps, sendtput: 17.53 Gbps

