flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h32,h60,701,701,46
h32,h66,2046,2046,46
h5,h37,887,887,46
h8,h3,643,643,46
h9,h68,2220,2220,46
h1,h142,442,442,45
h1,h37,2065,2065,45
h1,h60,361,361,45
h10,h43,619,619,45
h11,h56,172,172,45
h12,h24,1969,1969,45
h13,h106,927,927,45
h14,h129,1847,1847,45
h14,h46,736,736,45
h15,h102,1128,1128,45
h15,h47,52,52,45
h15,h88,1119,1119,45
h18,h21,2069,2069,45
h18,h24,1477,1477,45
h18,h30,774,774,45
h18,h31,1375,1375,45
h19,h131,1588,1588,45
h2,h7,1671,1671,45
h20,h52,881,881,45
h22,h42,1660,1660,45
h23,h110,1568,1568,45
h24,h39,991,991,45
h24,h86,990,990,45
h26,h108,1869,1869,45
h26,h35,1207,1207,45
h26,h44,574,574,45
h29,h117,378,378,45
h29,h39,2087,2087,45
h30,h121,2146,2146,45
h31,h68,1490,1490,45
h32,h139,37,37,45
h5,h20,800,800,45
h6,h43,2125,2125,45
h9,h32,1631,1631,45
h9,h80,532,532,45
h1,h61,447,447,44
h10,h70,1341,1341,44
h11,h67,1436,1436,44
h12,h52,1695,1695,44
h12,h60,1387,1387,44
h13,h102,764,764,44
h17,h89,384,384,44
h18,h96,1029,1029,44
h19,h32,393,393,44
h20,h48,1530,1530,44
h20,h57,185,185,44
h20,h76,1937,1937,44
h23,h35,933,933,44
h24,h100,407,407,44
h25,h142,620,620,44
h28,h131,1215,1215,44
h3,h138,2047,2047,44
h3,h51,1757,1757,44
h30,h103,179,179,44
h30,h105,253,253,44
h30,h60,1032,1032,44
h31,h87,93,93,44
h32,h48,1089,1089,44
h4,h15,526,526,44
h4,h34,98,98,44
h5,h106,28,28,44
h5,h110,1134,1134,44
h6,h46,598,598,44
h7,h106,1581,1581,44
h1,h126,1171,1171,43
h1,h6,636,636,43
h1,h78,1886,1886,43
h13,h40,547,547,43
h13,h58,809,809,43
h14,h58,1521,1521,43
h16,h86,2137,2137,43
h17,h113,1236,1236,43
h17,h133,1508,1508,43
h17,h54,1208,1208,43
h20,h49,772,772,43
h23,h103,1682,1682,43
h25,h12,808,808,43
h26,h120,329,329,43
h27,h70,291,291,43
h28,h133,751,751,43
h3,h6,1879,1879,43
h32,h139,1065,1065,43
h4,h41,708,708,43
h4,h94,2128,2128,43
h5,h57,910,910,43
h9,h111,481,481,43
h9,h3,149,149,43
h9,h70,2034,2034,43
h10,h72,1086,1086,42
h11,h81,1696,1696,42
h12,h62,527,527,42
h13,h11,49,49,42
h13,h18,1612,1612,42
h13,h76,1670,1670,42
h14,h107,472,472,42
h14,h125,2025,2025,42
h16,h18,1919,1919,42
h16,h60,2172,2172,42
h18,h24,814,814,42
h18,h88,16,16,42
h19,h106,1634,1634,42
h19,h18,888,888,42
h19,h30,1105,1105,42
h2,h94,1487,1487,42
h2,h95,467,467,42
h20,h141,1855,1855,42
h21,h32,1070,1070,42
h25,h43,2121,2121,42
h26,h14,2183,2183,42
h26,h31,387,387,42
h27,h45,1479,1479,42
h29,h114,2108,2108,42
h3,h3,1182,1182,42
h3,h84,1285,1285,42
h30,h22,1435,1435,42
h30,h39,2063,2063,42
h30,h55,2123,2123,42
h32,h109,490,490,42
h4,h39,1459,1459,42
h5,h138,727,727,42
h6,h65,1194,1194,42
h8,h131,1488,1488,42
h8,h56,1913,1913,42
h9,h17,1546,1546,42
h9,h46,1791,1791,42
h1,h144,1630,1630,41
h11,h121,602,602,41
h11,h13,649,649,41
h11,h26,280,280,41
h12,h141,858,858,41
h12,h20,2228,2228,41
h12,h94,2237,2237,41
h13,h23,1555,1555,41
h13,h25,1135,1135,41
h13,h92,1139,1139,41
h14,h97,834,834,41
h14,h99,1594,1594,41
h15,h20,254,254,41
h16,h13,1259,1259,41
h2,h32,1897,1897,41
h2,h73,2078,2078,41
h22,h128,353,353,41
h22,h72,1088,1088,41
h23,h140,48,48,41
h24,h59,1614,1614,41
h26,h120,1809,1809,41
h27,h83,2150,2150,41
h29,h41,1244,1244,41
h31,h12,677,677,41
h31,h131,236,236,41
h31,h97,1762,1762,41
h4,h119,2159,2159,41
h5,h43,444,444,41
h7,h4,2094,2094,41
h7,h42,1213,1213,41
h8,h10,453,453,41
h8,h124,451,451,41
h1,h75,685,685,40
h10,h104,2215,2215,40
h10,h49,569,569,40
h11,h28,462,462,40
h13,h100,769,769,40
h14,h106,1633,1633,40
h15,h129,330,330,40
h16,h6,261,261,40
h17,h83,1023,1023,40
h19,h22,1330,1330,40
h20,h57,1021,1021,40
h21,h10,606,606,40
h21,h63,432,432,40
h24,h143,994,994,40
h25,h29,127,127,40
h25,h39,1911,1911,40
h25,h85,1992,1992,40
h26,h141,342,342,40
h27,h138,750,750,40
h27,h9,523,523,40
h28,h45,926,926,40
h29,h18,30,30,40
h29,h94,983,983,40
h31,h132,1306,1306,40
h31,h19,1804,1804,40
h4,h4,67,67,40
h5,h43,1721,1721,40
h13,h93,344,344,39
h15,h45,314,314,39
h18,h54,156,156,39
h18,h61,1887,1887,39
h19,h103,268,268,39
h22,h87,1441,1441,39
h27,h109,1463,1463,39
h28,h11,1150,1150,39
h29,h55,414,414,39
h3,h10,993,993,39
h31,h118,1699,1699,39
h31,h4,370,370,39
h32,h144,969,969,39
h5,h56,589,589,39
h8,h41,2136,2136,39
h9,h129,864,864,39
h9,h43,1484,1484,39
h9,h49,998,998,39
h9,h94,1995,1995,39
h1,h33,1364,1364,38
h11,h52,326,326,38
h12,h144,1411,1411,38
h13,h68,977,977,38
h13,h76,865,865,38
h14,h30,360,360,38
h15,h34,1920,1920,38
h16,h86,2203,2203,38
h17,h95,1529,1529,38
h2,h135,1793,1793,38
h21,h105,475,475,38
h21,h130,866,866,38
h22,h5,1923,1923,38
h23,h28,1531,1531,38
h23,h70,1022,1022,38
h23,h81,1527,1527,38
h24,h76,1245,1245,38
h25,h1,366,366,38
h25,h119,256,256,38
h26,h122,1133,1133,38
h26,h122,883,883,38
h26,h127,1010,1010,38
h28,h46,1829,1829,38
h28,h66,1927,1927,38
h28,h91,1561,1561,38
h29,h128,2083,2083,38
h29,h23,1174,1174,38
h3,h112,356,356,38
h32,h11,1206,1206,38
h32,h51,607,607,38
h5,h110,1062,1062,38
h5,h89,459,459,38
h6,h97,1867,1867,38
h7,h126,2182,2182,38
h8,h115,1564,1564,38
h9,h10,100,100,38
h9,h133,1854,1854,38
h9,h63,394,394,38
h1,h115,1398,1398,37
h10,h130,302,302,37
h11,h17,968,968,37
h12,h25,1278,1278,37
h12,h28,2092,2092,37
h12,h56,1872,1872,37
h13,h53,301,301,37
h13,h97,341,341,37
h14,h134,2024,2024,37
h15,h74,1605,1605,37
h16,h50,1819,1819,37
h17,h48,760,760,37
h17,h68,1931,1931,37
h18,h43,21,21,37
h18,h55,732,732,37
h18,h94,2111,2111,37
h19,h11,2194,2194,37
h2,h76,624,624,37
h20,h34,738,738,37
h22,h76,1052,1052,37
h23,h115,1838,1838,37
h23,h138,395,395,37
h23,h61,2093,2093,37
h24,h69,1651,1651,37
h25,h88,757,757,37
h27,h40,1247,1247,37
h28,h128,214,214,37
h3,h128,922,922,37
h3,h28,674,674,37
h3,h87,2151,2151,37
h30,h10,1053,1053,37
h30,h23,719,719,37
h31,h144,1356,1356,37
h31,h36,2138,2138,37
h31,h73,944,944,37
h32,h31,1421,1421,37
h32,h33,704,704,37
h4,h79,38,38,37
h6,h116,73,73,37
h7,h14,1773,1773,37
h1,h115,287,287,36
h1,h30,1794,1794,36
h1,h91,177,177,36
h11,h57,24,24,36
h11,h70,984,984,36
h12,h23,874,874,36
h14,h38,790,790,36
h15,h31,1130,1130,36
h17,h16,162,162,36
h17,h37,1857,1857,36
h2,h121,730,730,36
h20,h15,2026,2026,36
h20,h82,391,391,36
h21,h70,1425,1425,36
h22,h48,1079,1079,36
h23,h9,2064,2064,36
h25,h81,1571,1571,36
h3,h39,1974,1974,36
h31,h7,388,388,36
h32,h22,878,878,36
h4,h100,683,683,36
h5,h101,2085,2085,36
h6,h130,1647,1647,36
h6,h134,1765,1765,36
h6,h14,1688,1688,36
h8,h120,1511,1511,36
h8,h97,2223,2223,36
h1,h17,1017,1017,35
h10,h68,2261,2261,35
h11,h24,1748,1748,35
h15,h132,562,562,35
h16,h119,787,787,35
h17,h113,951,951,35
h17,h32,404,404,35
h17,h69,941,941,35
h19,h76,328,328,35
h2,h141,1595,1595,35
h2,h17,1326,1326,35
h2,h45,820,820,35
h2,h74,1701,1701,35
h2,h99,2152,2152,35
h21,h103,804,804,35
h21,h116,1944,1944,35
h22,h92,2020,2020,35
h23,h5,2037,2037,35
h23,h54,1156,1156,35
h24,h135,1971,1971,35
h24,h144,1727,1727,35
h24,h48,1888,1888,35
h24,h82,844,844,35
h25,h143,1111,1111,35
h25,h91,529,529,35
h26,h26,630,630,35
h26,h68,91,91,35
h27,h115,875,875,35
h27,h4,1983,1983,35
h27,h8,1535,1535,35
h28,h100,438,438,35
h28,h108,1895,1895,35
h28,h127,1954,1954,35
h28,h88,1169,1169,35
h29,h139,1905,1905,35
h29,h4,972,972,35
h29,h49,524,524,35
h3,h40,2118,2118,35
h31,h126,304,304,35
h31,h55,1935,1935,35
h31,h79,1474,1474,35
h32,h115,644,644,35
h32,h15,311,311,35
h6,h128,1743,1743,35
h6,h8,1304,1304,35
h6,h92,323,323,35
h7,h70,830,830,35
h7,h76,2019,2019,35
h8,h144,612,612,35
h1,h31,1761,1761,34
h1,h83,1569,1569,34
h11,h140,1622,1622,34
h11,h26,913,913,34
h11,h38,1124,1124,34
h13,h69,1412,1412,34
h13,h70,1525,1525,34
h15,h62,1280,1280,34
h15,h88,929,929,34
h16,h55,1921,1921,34
h18,h121,521,521,34
h18,h133,989,989,34
h18,h55,1300,1300,34
h18,h71,775,775,34
h20,h69,860,860,34
h20,h97,2012,2012,34
h21,h120,1978,1978,34
h22,h51,498,498,34
h22,h87,129,129,34
h23,h137,1430,1430,34
h23,h4,1372,1372,34
h24,h124,2102,2102,34
h24,h42,1573,1573,34
h25,h103,39,39,34
h25,h113,1792,1792,34
h25,h37,1807,1807,34
h25,h87,1982,1982,34
h27,h126,981,981,34
h27,h90,1114,1114,34
h28,h118,1646,1646,34
h28,h127,433,433,34
h29,h120,2116,2116,34
h31,h118,670,670,34
h31,h42,1324,1324,34
h32,h134,2161,2161,34
h7,h129,1256,1256,34
h9,h41,1659,1659,34
h1,h118,1907,1907,33
h10,h104,2217,2217,33
h10,h82,355,355,33
h12,h16,565,565,33
h14,h11,1698,1698,33
h14,h85,1537,1537,33
h17,h2,1439,1439,33
h2,h13,2170,2170,33
h2,h75,641,641,33
h20,h101,1513,1513,33
h20,h83,1044,1044,33
h23,h22,485,485,33
h23,h86,1960,1960,33
h24,h106,743,743,33
h24,h83,1275,1275,33
h24,h83,632,632,33
h25,h128,506,506,33
h25,h80,321,321,33
h26,h44,262,262,33
h27,h19,1957,1957,33
h28,h141,1667,1667,33
h28,h32,1014,1014,33
h28,h54,2016,2016,33
h29,h121,2,2,33
h29,h94,1868,1868,33
h3,h45,1475,1475,33
h31,h26,1575,1575,33
h4,h141,463,463,33
h4,h30,1643,1643,33
h5,h68,1939,1939,33
h7,h97,1515,1515,33
h8,h131,588,588,33
h8,h79,1172,1172,33
h9,h12,1585,1585,33
h9,h142,402,402,33
h9,h27,2098,2098,33
h9,h67,352,352,33
h1,h103,2124,2124,32
h11,h97,996,996,32
h12,h105,2167,2167,32
h12,h123,1925,1925,32
h13,h28,1180,1180,32
h13,h31,2100,2100,32
h13,h35,1232,1232,32
h13,h44,803,803,32
h14,h56,1445,1445,32
h15,h131,997,997,32
h15,h29,1781,1781,32
h15,h63,2132,2132,32
h18,h16,549,549,32
h19,h130,293,293,32
h19,h43,1658,1658,32
h2,h92,239,239,32
h20,h58,331,331,32
h21,h134,739,739,32
h22,h5,1201,1201,32
h24,h35,486,486,32
h25,h134,1653,1653,32
h25,h39,742,742,32
h25,h93,1118,1118,32
h27,h114,1579,1579,32
h27,h40,1081,1081,32
h27,h66,1084,1084,32
h28,h85,1363,1363,32
h3,h51,1334,1334,32
h3,h70,1574,1574,32
h7,h112,945,945,32
h7,h33,1389,1389,32
h7,h71,1418,1418,32
h8,h70,1591,1591,32
h8,h86,880,880,32
h9,h22,166,166,32
h10,h136,2229,2229,31
h10,h34,666,666,31
h10,h56,1408,1408,31
h13,h95,516,516,31
h14,h39,1199,1199,31
h15,h131,80,80,31
h15,h59,949,949,31
h15,h73,802,802,31
h15,h76,1295,1295,31
h16,h137,2055,2055,31
h17,h100,22,22,31
h17,h132,27,27,31
h17,h134,1461,1461,31
h19,h111,1113,1113,31
h2,h29,1858,1858,31
h2,h51,1796,1796,31
h20,h117,456,456,31
h21,h8,1083,1083,31
h21,h82,1704,1704,31
h21,h91,496,496,31
h24,h30,1775,1775,31
h25,h82,216,216,31
h26,h127,965,965,31
h27,h120,1852,1852,31
h28,h45,2190,2190,31
h28,h87,1681,1681,31
h29,h14,2120,2120,31
h31,h26,1789,1789,31
h31,h52,1004,1004,31
h32,h30,1448,1448,31
h32,h5,1303,1303,31
h5,h97,1522,1522,31
h6,h10,2185,2185,31
h7,h114,2082,2082,31
h7,h61,2253,2253,31
h7,h77,2176,2176,31
h9,h61,1875,1875,31
h9,h89,488,488,31
h1,h124,231,231,30
h10,h12,1202,1202,30
h10,h142,2164,2164,30
h11,h126,1056,1056,30
h11,h20,461,461,30
h12,h56,954,954,30
h13,h41,957,957,30
h14,h132,1948,1948,30
h17,h98,74,74,30
h19,h132,1831,1831,30
h20,h123,678,678,30
h21,h143,1239,1239,30
h22,h101,1146,1146,30
h22,h60,741,741,30
h24,h42,916,916,30
h25,h80,852,852,30
h26,h137,1966,1966,30
h26,h16,1163,1163,30
h29,h3,1131,1131,30
h3,h51,1440,1440,30
h30,h99,265,265,30
h31,h10,1932,1932,30
h32,h102,1379,1379,30
h32,h141,854,854,30
h4,h110,1553,1553,30
h4,h28,1904,1904,30
h4,h81,1005,1005,30
h5,h133,2096,2096,30
h5,h5,871,871,30
h7,h47,915,915,30
h8,h95,1173,1173,30
h9,h115,1011,1011,30
h11,h117,338,338,29
h11,h87,1968,1968,29
h12,h79,980,980,29
h13,h112,171,171,29
h13,h112,1836,1836,29
h14,h111,1964,1964,29
h14,h125,1253,1253,29
h14,h129,1238,1238,29
h14,h27,1625,1625,29
h14,h56,497,497,29
h15,h26,1196,1196,29
h16,h7,1714,1714,29
h17,h116,152,152,29
h17,h129,36,36,29
h17,h49,1903,1903,29
h18,h128,1233,1233,29
h18,h42,150,150,29
h19,h122,2032,2032,29
h19,h6,288,288,29
h21,h127,1066,1066,29
h22,h65,1409,1409,29
h22,h86,1800,1800,29
h23,h16,1061,1061,29
h23,h57,374,374,29
h25,h77,600,600,29
h25,h80,716,716,29
h25,h97,608,608,29
h27,h89,193,193,29
h28,h102,1758,1758,29
h28,h127,1910,1910,29
h30,h35,536,536,29
h30,h43,603,603,29
h30,h58,429,429,29
h4,h123,1697,1697,29
h4,h31,570,570,29
h4,h41,779,779,29
h4,h88,1717,1717,29
h5,h132,838,838,29
h6,h77,2156,2156,29
h8,h15,1640,1640,29
h11,h16,2153,2153,28
h11,h84,346,346,28
h12,h119,754,754,28
h12,h131,559,559,28
h12,h138,2195,2195,28
h12,h144,823,823,28
h14,h116,317,317,28
h14,h125,1078,1078,28
h14,h84,777,777,28
h16,h10,1996,1996,28
h16,h13,440,440,28
h16,h71,1610,1610,28
h17,h42,1583,1583,28
h17,h79,122,122,28
h18,h56,843,843,28
h19,h102,1325,1325,28
h19,h33,898,898,28
h19,h67,1938,1938,28
h2,h116,2011,2011,28
h21,h128,1018,1018,28
h21,h81,1043,1043,28
h22,h49,967,967,28
h22,h56,410,410,28
h24,h123,816,816,28
h26,h117,737,737,28
h26,h56,842,842,28
h26,h71,884,884,28
h29,h24,651,651,28
h30,h20,728,728,28
h30,h32,1718,1718,28
h32,h109,1680,1680,28
h32,h32,793,793,28
h4,h98,663,663,28
h6,h60,1374,1374,28
h6,h73,1871,1871,28
h7,h102,1019,1019,28
h7,h144,2249,2249,28
h7,h22,642,642,28
h7,h78,260,260,28
h9,h87,2119,2119,28
h10,h38,292,292,27
h11,h103,108,108,27
h11,h125,1123,1123,27
h15,h111,2126,2126,27
h15,h121,1370,1370,27
h17,h11,837,837,27
h2,h97,2080,2080,27
h21,h107,1749,1749,27
h22,h125,1812,1812,27
h23,h64,1810,1810,27
h23,h87,1582,1582,27
h23,h91,1662,1662,27
h25,h99,238,238,27
h26,h12,123,123,27
h26,h9,1168,1168,27
h27,h93,1132,1132,27
h28,h113,1777,1777,27
h28,h76,1401,1401,27
h29,h4,415,415,27
h3,h111,1257,1257,27
h3,h135,1657,1657,27
h3,h21,770,770,27
h3,h99,1075,1075,27
h30,h122,25,25,27
h30,h144,1175,1175,27
h31,h115,1690,1690,27
h31,h142,2254,2254,27
h31,h23,605,605,27
h31,h43,1661,1661,27
h32,h64,2076,2076,27
h4,h103,2147,2147,27
h5,h120,2015,2015,27
h6,h1,1450,1450,27
h6,h15,1051,1051,27
h6,h30,1558,1558,27
h6,h32,434,434,27
h7,h17,271,271,27
h8,h8,675,675,27
h9,h109,538,538,27
h11,h124,1263,1263,26
h12,h78,848,848,26
h13,h14,1862,1862,26
h13,h35,531,531,26
h13,h90,1176,1176,26
h15,h40,1193,1193,26
h15,h7,713,713,26
h17,h108,424,424,26
h17,h113,1878,1878,26
h19,h21,904,904,26
h19,h65,431,431,26
h2,h130,435,435,26
h2,h24,1946,1946,26
h21,h112,1378,1378,26
h21,h133,430,430,26
h21,h14,1472,1472,26
h22,h59,29,29,26
h23,h141,278,278,26
h23,h88,1155,1155,26
h24,h22,1361,1361,26
h24,h72,1465,1465,26
h24,h98,411,411,26
h26,h105,1462,1462,26
h29,h47,835,835,26
h3,h48,692,692,26
h30,h138,626,626,26
h30,h48,1778,1778,26
h30,h65,577,577,26
h30,h70,95,95,26
h30,h85,2252,2252,26
h30,h87,2231,2231,26
h31,h41,1292,1292,26
h31,h58,113,113,26
h32,h79,1902,1902,26
h7,h122,2115,2115,26
h8,h134,918,918,26
h9,h58,1805,1805,26
h13,h127,791,791,25
h14,h131,2250,2250,25
h15,h39,1694,1694,25
h16,h116,1473,1473,25
h16,h48,1036,1036,25
h17,h121,2240,2240,25
h17,h139,1225,1225,25
h17,h83,1226,1226,25
h18,h46,1162,1162,25
h18,h66,1980,1980,25
h19,h144,2236,2236,25
h2,h48,480,480,25
h20,h131,2216,2216,25
h20,h135,763,763,25
h24,h108,551,551,25
h24,h29,517,517,25
h25,h9,1270,1270,25
h26,h2,1466,1466,25
h28,h130,2234,2234,25
h32,h107,1540,1540,25
h32,h47,2204,2204,25
h4,h113,648,648,25
h5,h19,1315,1315,25
h6,h140,724,724,25
h12,h134,832,832,24
h12,h142,2043,2043,24
h12,h77,1962,1962,24
h13,h11,797,797,24
h13,h61,2051,2051,24
h14,h24,729,729,24
h14,h97,1780,1780,24
h17,h13,2218,2218,24
h17,h6,42,42,24
h18,h64,1638,1638,24
h2,h133,1823,1823,24
h21,h88,855,855,24
h22,h120,1096,1096,24
h25,h114,978,978,24
h25,h39,1589,1589,24
h25,h49,1287,1287,24
h27,h9,1212,1212,24
h27,h96,2238,2238,24
h29,h19,1115,1115,24
h3,h143,1242,1242,24
h4,h29,1491,1491,24
h1,h110,1063,1063,23
h11,h55,1060,1060,23
h14,h47,1273,1273,23
h15,h17,1842,1842,23
h15,h62,1309,1309,23
h15,h95,141,141,23
h17,h61,1385,1385,23
h18,h108,846,846,23
h18,h23,1149,1149,23
h2,h38,1384,1384,23
h21,h133,1452,1452,23
h21,h50,1243,1243,23
h23,h30,540,540,23
h24,h13,1231,1231,23
h25,h85,1308,1308,23
h28,h61,2141,2141,23
h32,h110,1840,1840,23
h4,h25,173,173,23
h4,h59,2207,2207,23
h5,h76,412,412,23
h6,h86,561,561,23
h7,h20,812,812,23
h8,h3,919,919,23
h9,h122,1870,1870,23
h9,h125,616,616,23
h9,h72,1331,1331,23
h1,h10,662,662,22
h10,h71,935,935,22
h11,h54,1293,1293,22
h11,h70,1427,1427,22
h12,h116,1742,1742,22
h12,h133,1397,1397,22
h15,h121,76,76,22
h15,h131,631,631,22
h18,h19,1048,1048,22
h18,h31,1047,1047,22
h18,h51,1404,1404,22
h19,h10,86,86,22
h2,h54,318,318,22
h2,h94,492,492,22
h20,h103,184,184,22
h20,h92,1009,1009,22
h22,h119,1426,1426,22
h25,h70,125,125,22
h26,h67,1396,1396,22
h27,h109,992,992,22
h27,h132,2081,2081,22
h27,h27,460,460,22
h30,h1,2224,2224,22
h30,h124,227,227,22
h30,h139,2104,2104,22
h30,h144,1453,1453,22
h30,h48,160,160,22
h32,h58,2163,2163,22
h32,h80,1286,1286,22
h6,h109,1779,1779,22
h6,h69,107,107,22
h6,h74,699,699,22
h7,h24,905,905,22
h8,h114,988,988,22
h8,h137,1110,1110,22
h8,h28,758,758,22
h8,h40,756,756,22
h8,h44,771,771,22
h9,h7,266,266,22
h14,h20,1446,1446,21
h14,h45,1274,1274,21
h18,h111,948,948,21
h18,h47,2187,2187,21
h2,h95,1064,1064,21
h20,h39,2041,2041,21
h20,h43,1547,1547,21
h20,h66,82,82,21
h24,h23,325,325,21
h27,h16,781,781,21
h27,h53,882,882,21
h27,h92,2058,2058,21
h29,h132,420,420,21
h30,h79,1443,1443,21
h31,h104,999,999,21
h6,h110,710,710,21
h7,h58,610,610,21
h8,h68,571,571,21
h9,h25,390,390,21
h10,h36,1654,1654,20
h13,h85,263,263,20
h16,h46,124,124,20
h21,h29,1241,1241,20
h22,h78,1715,1715,20
h24,h48,528,528,20
h24,h87,340,340,20
h26,h17,518,518,20
h27,h29,1037,1037,20
h28,h57,223,223,20
h30,h121,306,306,20
h4,h85,1851,1851,20
h6,h21,2257,2257,20
h6,h4,1025,1025,20
h7,h42,1816,1816,20
h1,h105,673,673,19
h1,h40,2059,2059,19
h1,h6,740,740,19
h1,h66,2260,2260,19
h10,h6,828,828,19
h12,h119,1438,1438,19
h13,h56,1894,1894,19
h13,h97,807,807,19
h15,h53,1090,1090,19
h15,h69,71,71,19
h17,h8,609,609,19
h18,h68,375,375,19
h19,h23,1848,1848,19
h2,h74,1526,1526,19
h2,h77,2109,2109,19
h21,h46,1290,1290,19
h21,h92,817,817,19
h24,h23,2179,2179,19
h24,h41,1692,1692,19
h25,h51,908,908,19
h27,h137,702,702,19
h30,h128,1153,1153,19
h5,h118,213,213,19
h6,h42,1186,1186,19
h8,h24,765,765,19
h1,h20,1949,1949,18
h1,h36,316,316,18
h10,h24,1166,1166,18
h10,h90,426,426,18
h11,h1,1307,1307,18
h12,h24,1536,1536,18
h15,h109,2255,2255,18
h15,h69,720,720,18
h17,h36,20,20,18
h17,h37,2089,2089,18
h19,h113,815,815,18
h19,h99,2008,2008,18
h21,h74,204,204,18
h21,h80,836,836,18
h24,h28,110,110,18
h26,h4,511,511,18
h3,h102,695,695,18
h32,h130,1380,1380,18
h32,h97,966,966,18
h4,h72,182,182,18
h6,h137,1433,1433,18
h9,h58,1859,1859,18
h1,h114,1221,1221,17
h11,h129,1702,1702,17
h12,h61,1000,1000,17
h13,h24,1049,1049,17
h14,h33,144,144,17
h19,h144,1587,1587,17
h2,h100,1997,1997,17
h22,h25,1349,1349,17
h24,h105,1499,1499,17
h25,h117,1266,1266,17
h26,h121,1942,1942,17
h30,h128,2196,2196,17
h4,h132,1026,1026,17
h4,h2,247,247,17
h6,h11,2003,2003,17
h8,h58,664,664,17
h1,h75,867,867,16
h10,h70,1576,1576,16
h11,h122,439,439,16
h12,h78,494,494,16
h13,h76,15,15,16
h17,h60,469,469,16
h18,h1,345,345,16
h19,h49,1620,1620,16
h19,h63,891,891,16
h26,h135,2030,2030,16
h27,h142,1843,1843,16
h30,h23,628,628,16
h30,h46,322,322,16
h32,h59,145,145,16
h4,h2,1219,1219,16
h8,h119,2006,2006,16
h8,h125,859,859,16
h9,h75,1003,1003,16
h9,h81,277,277,16
h11,h116,1528,1528,15
h12,h26,1679,1679,15
h16,h141,921,921,15
h18,h13,2227,2227,15
h19,h2,1592,1592,15
h2,h71,1989,1989,15
h20,h140,106,106,15
h20,h142,406,406,15
h22,h57,1101,1101,15
h30,h90,1034,1034,15
h31,h69,1311,1311,15
h5,h125,1342,1342,15
h6,h126,1774,1774,15
h6,h72,1556,1556,15
h8,h134,2022,2022,15
h1,h80,679,679,14
h10,h26,1112,1112,14
h12,h120,2021,2021,14
h14,h63,380,380,14
h18,h43,1961,1961,14
h20,h119,1227,1227,14
h21,h38,392,392,14
h24,h5,1560,1560,14
h28,h128,1152,1152,14
h28,h49,932,932,14
h3,h110,191,191,14
h3,h77,62,62,14
h30,h128,114,114,14
h32,h138,1664,1664,14
h6,h51,2000,2000,14
